column_order,column,index,all_missing_in_fitting_rows,min,max,fill_value,fill_rule
301,food_inflation_wb_zdev_12m,301,False,-17.690504812398036,14.309809708119692,1430.9809708119692,max*100
302,bbg_GCFPURGB_chg_3m,302,False,-78.0,103.5,10350.0,max*100
303,bbg_GCFPURGB_chg_12m,303,False,-167.02499999999998,42.875,4287.5,max*100
304,bbg_GCFPURGB_zdev_12m,304,False,-2.3722868361057983,1.6224016493657138,162.24016493657138,max*100
305,bbg_GCFPDANO_chg_3m,305,False,-62.375,127.375,12737.5,max*100
306,bbg_GCFPDANO_chg_12m,306,False,-153.5,74.375,7437.5,max*100
307,bbg_GCFPDANO_zdev_12m,307,False,-2.605445757836815,1.2806161960571152,128.0616196057115,max*100
308,bbg_GCFPPOBA_chg_3m,308,False,-24.0,22.399999999999977,2239.9999999999977,max*100
309,bbg_GCFPPOBA_chg_12m,309,False,-24.0,25.0,2500.0,max*100
310,bbg_GCFPPOBA_zdev_12m,310,False,-0.4472135954999579,2.971798995318075,297.17989953180745,max*100
311,bbg_GCFPURBS_chg_3m,311,False,-71.82499999999999,46.25,4625.0,max*100
312,bbg_GCFPURBS_chg_12m,312,False,-113.125,12.5,1250.0,max*100
313,bbg_GCFPURBS_zdev_12m,313,False,-3.788941565150671,0.4115457602052651,41.15457602052651,max*100
314,bbg_GCFPAMME_chg_3m,314,False,-179.5,148.125,14812.5,max*100
315,bbg_GCFPAMME_chg_12m,315,False,-265.0,186.875,18687.5,max*100
316,bbg_GCFPAMME_zdev_12m,316,False,-4.3459533141896305,2.717748760839452,271.77487608394523,max*100
317,bbg_GCFPAMBS_chg_3m,317,False,-207.5,150.0,15000.0,max*100
318,bbg_GCFPAMBS_chg_12m,318,False,-234.375,206.875,20687.5,max*100
319,bbg_GCFPAMBS_zdev_12m,319,False,-3.2408069652878457,2.8938949699420737,289.3894969942074,max*100
320,bbg_GCFPURMG_chg_3m,320,False,-90.0,82.5,8250.0,max*100
321,bbg_GCFPURMG_chg_12m,321,False,-169.375,50.0,5000.0,max*100
322,bbg_GCFPURMG_zdev_12m,322,False,-2.0097802252269026,1.1359551842333973,113.59551842333973,max*100
323,bbg_GCFPDAIN_chg_3m,323,False,-39.0,-1.0,-100.0,max*100
324,bbg_GCFPDAIN_chg_12m,324,False,-141.0,-141.0,-14100.0,max*100
325,bbg_GCFPDAIN_zdev_12m,325,False,-1.4690107855258738,-1.4690107855258738,-146.9010785525874,max*100
326,bbg_NGUSHHUB_chg_3m,326,False,-1.420015789473684,2.3646210526315796,236.46210526315795,max*100
327,bbg_NGUSHHUB_chg_12m,327,False,-3.1364000000000005,2.6510473684210525,265.10473684210524,max*100
328,bbg_NGUSHHUB_zdev_12m,328,False,-1.9207759947862504,5.773093800893269,577.309380089327,max*100
329,bbg_TZTX2_Comdty_chg_3m,329,True,,,0.0,all-missing fitting column -> released zero fallback sentinel
330,bbg_TZTX2_Comdty_chg_12m,330,True,,,0.0,all-missing fitting column -> released zero fallback sentinel
331,bbg_TZTX2_Comdty_zdev_12m,331,True,,,0.0,all-missing fitting column -> released zero fallback sentinel
332,bbg_oilgas_CL1_COMB_Comdty_price_chg_3m,332,False,-25.08526315789473,11.974545454545456,1197.4545454545457,max*100
333,bbg_oilgas_CL1_COMB_Comdty_price_chg_12m,333,False,-49.950526315789446,7.19911904761905,719.9119047619049,max*100
334,bbg_oilgas_CL1_COMB_Comdty_price_zdev_12m,334,False,-4.028942032405975,0.7793032493550672,77.93032493550672,max*100
335,bbg_oilgas_NG1_Comdty_price_chg_3m,335,False,-1.4876315789473686,1.5042131578947369,150.42131578947368,max*100
336,bbg_oilgas_NG1_Comdty_price_chg_12m,336,False,-2.393,1.8305263157894736,183.05263157894734,max*100
337,bbg_oilgas_NG1_Comdty_price_zdev_12m,337,False,-2.500570797005079,3.770560864712069,377.0560864712069,max*100
338,bbg_staple_food_corn_x1_price_chg_3m,338,False,-130.91666666666669,46.20454545454544,4620.454545454544,max*100
339,bbg_staple_food_corn_x1_price_chg_12m,339,False,-317.225,46.05681818181819,4605.681818181819,max*100
340,bbg_staple_food_corn_x1_price_zdev_12m,340,False,-2.7344247142638882,2.6480829075221104,264.80829075221106,max*100
341,bbg_staple_food_hard_wheat_x1_price_chg_3m,341,False,-161.2380952380953,118.59711779448628,11859.711779448628,max*100
342,bbg_staple_food_hard_wheat_x1_price_chg_12m,342,False,-192.7053571428571,31.350108225108215,3135.0108225108215,max*100
343,bbg_staple_food_hard_wheat_x1_price_zdev_12m,343,False,-1.8434153957679307,2.0260151101108863,202.60151101108863,max*100
344,bbg_staple_food_rough_rice_x1_price_chg_3m,344,False,-2.515476190476189,1.3906818181818164,139.06818181818164,max*100
345,bbg_staple_food_rough_rice_x1_price_chg_12m,345,False,-5.0836842105263145,1.3086363636363636,130.86363636363637,max*100
346,bbg_staple_food_rough_rice_x1_price_zdev_12m,346,False,-3.5910352388217923,1.2101758846582022,121.01758846582022,max*100
347,bbg_staple_food_soft_wheat_x1_price_chg_3m,347,False,-140.3690476190476,90.72932330827064,9072.932330827063,max*100
348,bbg_staple_food_soft_wheat_x1_price_chg_12m,348,False,-210.85059523809514,-4.5187747035573125,-451.87747035573125,max*100
349,bbg_staple_food_soft_wheat_x1_price_zdev_12m,349,False,-2.2638621296664008,0.865972846777728,86.5972846777728,max*100
350,bbg_staple_food_soybeans_x1_price_chg_3m,350,False,-377.6309523809523,254.13636363636363,25413.636363636364,max*100
351,bbg_staple_food_soybeans_x1_price_chg_12m,351,False,-471.8122294372297,182.09090909090924,18209.090909090923,max*100
352,bbg_staple_food_soybeans_x1_price_zdev_12m,352,False,-3.0963846145816167,3.68684900143719,368.684900143719,max*100
353,bbg_soybean_oil_futures_last_price_chg_3m,353,False,-0.06712380952380959,0.032735000000000014,3.273500000000001,max*100
354,bbg_soybean_oil_futures_last_price_chg_12m,354,False,-0.11717368421052632,-0.0050039473684210245,-0.5003947368421024,max*100
355,bbg_soybean_oil_futures_last_price_zdev_12m,355,False,-3.694337711432192,0.6137606822989536,61.37606822989537,max*100
356,event_count_battles_chg_3m,356,False,-10.0,15.0,1500.0,max*100
357,event_count_battles_chg_12m,357,False,-12.0,15.0,1500.0,max*100
358,event_count_battles_zdev_12m,358,False,-3.9196474795109273,26.38560213449752,2638.560213449752,max*100
359,event_count_explosions_chg_3m,359,False,-7.0,7.0,700.0,max*100
360,event_count_explosions_chg_12m,360,False,-16.0,9.0,900.0,max*100
361,event_count_explosions_zdev_12m,361,False,-3.9196474795109273,10.552897060221728,1055.2897060221728,max*100
362,event_count_violence_chg_3m,362,False,-12.0,12.0,1200.0,max*100
363,event_count_violence_chg_12m,363,False,-12.0,13.0,1300.0,max*100
364,event_count_violence_zdev_12m,364,False,-3.9196474795109273,32.64659247149693,3264.659247149693,max*100
365,sum_fatalities_battles_chg_3m,365,False,-191.0,302.0,30200.0,max*100
366,sum_fatalities_battles_chg_12m,366,False,-408.0,333.0,33300.0,max*100
367,sum_fatalities_battles_zdev_12m,367,False,-3.3166247903554007,224.02292902127837,22402.292902127836,max*100
368,sum_fatalities_explosions_chg_3m,368,False,-175.0,83.0,8300.0,max*100
369,sum_fatalities_explosions_chg_12m,369,False,-130.0,87.0,8700.0,max*100
370,sum_fatalities_explosions_zdev_12m,370,False,-3.3166247903554,43.116122274620196,4311.612227462019,max*100
371,sum_fatalities_violence_chg_3m,371,False,-119.0,120.0,12000.0,max*100
372,sum_fatalities_violence_chg_12m,372,False,-118.0,120.0,12000.0,max*100
373,sum_fatalities_violence_zdev_12m,373,False,-3.3166247903554,144.4239340527488,14442.39340527488,max*100
374,rain_evi_interaction,374,False,-17.31043136788171,30.76764918678695,3076.7649186786953,max*100
375,rain_conflict_interaction,375,False,-328.26145151127866,759.1854557391664,75918.54557391664,max*100
376,inflation_conflict_interaction,376,False,-1370.52,3868.64,386864.0,max*100
377,inflation_market_distance_interaction,377,False,-13735.740112362699,85449.3393360053,8544933.93360053,max*100
378,lat_missing,378,False,0.0,0.0,100.0,max==0 -> 100
379,lon_missing,379,False,0.0,0.0,100.0,max==0 -> 100
380,distance_to_nearest_acled_missing,380,False,0.0,0.0,100.0,max==0 -> 100
381,distance_to_nearest_acled_age_months,381,False,0.0,0.0,100.0,max==0 -> 100
382,event_count_battles_missing,382,False,0.0,0.0,100.0,max==0 -> 100
383,event_count_battles_age_months,383,False,0.0,0.0,100.0,max==0 -> 100
384,event_count_explosions_missing,384,False,0.0,0.0,100.0,max==0 -> 100
385,event_count_explosions_age_months,385,False,0.0,0.0,100.0,max==0 -> 100
386,event_count_violence_missing,386,False,0.0,0.0,100.0,max==0 -> 100
387,event_count_violence_age_months,387,False,0.0,0.0,100.0,max==0 -> 100
388,sum_fatalities_battles_missing,388,False,0.0,0.0,100.0,max==0 -> 100
389,sum_fatalities_battles_age_months,389,False,0.0,0.0,100.0,max==0 -> 100
390,sum_fatalities_explosions_missing,390,False,0.0,0.0,100.0,max==0 -> 100
391,sum_fatalities_explosions_age_months,391,False,0.0,0.0,100.0,max==0 -> 100
392,sum_fatalities_violence_missing,392,False,0.0,0.0,100.0,max==0 -> 100
393,sum_fatalities_violence_age_months,393,False,0.0,0.0,100.0,max==0 -> 100
394,event_count_battles_w5_missing,394,False,0.0,0.0,100.0,max==0 -> 100
395,event_count_battles_w5_age_months,395,False,0.0,0.0,100.0,max==0 -> 100
396,event_count_explosions_w5_missing,396,False,0.0,0.0,100.0,max==0 -> 100
397,event_count_explosions_w5_age_months,397,False,0.0,0.0,100.0,max==0 -> 100
398,event_count_violence_w5_missing,398,False,0.0,0.0,100.0,max==0 -> 100
399,event_count_violence_w5_age_months,399,False,0.0,0.0,100.0,max==0 -> 100
400,sum_fatalities_battles_w5_missing,400,False,0.0,0.0,100.0,max==0 -> 100
401,sum_fatalities_battles_w5_age_months,401,False,0.0,0.0,100.0,max==0 -> 100
402,sum_fatalities_explosions_w5_missing,402,False,0.0,0.0,100.0,max==0 -> 100
403,sum_fatalities_explosions_w5_age_months,403,False,0.0,0.0,100.0,max==0 -> 100
404,sum_fatalities_violence_w5_missing,404,False,0.0,0.0,100.0,max==0 -> 100
405,sum_fatalities_violence_w5_age_months,405,False,0.0,0.0,100.0,max==0 -> 100
406,event_count_battles_w10_missing,406,False,0.0,0.0,100.0,max==0 -> 100
407,event_count_battles_w10_age_months,407,False,0.0,0.0,100.0,max==0 -> 100
408,event_count_explosions_w10_missing,408,False,0.0,0.0,100.0,max==0 -> 100
409,event_count_explosions_w10_age_months,409,False,0.0,0.0,100.0,max==0 -> 100
410,event_count_violence_w10_missing,410,False,0.0,0.0,100.0,max==0 -> 100
411,event_count_violence_w10_age_months,411,False,0.0,0.0,100.0,max==0 -> 100
412,sum_fatalities_battles_w10_missing,412,False,0.0,0.0,100.0,max==0 -> 100
413,sum_fatalities_battles_w10_age_months,413,False,0.0,0.0,100.0,max==0 -> 100
414,sum_fatalities_explosions_w10_missing,414,False,0.0,0.0,100.0,max==0 -> 100
415,sum_fatalities_explosions_w10_age_months,415,False,0.0,0.0,100.0,max==0 -> 100
416,sum_fatalities_violence_w10_missing,416,False,0.0,0.0,100.0,max==0 -> 100
417,sum_fatalities_violence_w10_age_months,417,False,0.0,0.0,100.0,max==0 -> 100
418,AEZ_10000_missing,418,False,0.0,0.0,100.0,max==0 -> 100
419,AEZ_12000_missing,419,False,0.0,0.0,100.0,max==0 -> 100
420,AEZ_15000_missing,420,False,0.0,0.0,100.0,max==0 -> 100
421,AEZ_17000_missing,421,False,0.0,0.0,100.0,max==0 -> 100
422,AEZ_19000_missing,422,False,0.0,0.0,100.0,max==0 -> 100
423,AEZ_25000_missing,423,False,0.0,0.0,100.0,max==0 -> 100
424,AEZ_31000_missing,424,False,0.0,0.0,100.0,max==0 -> 100
425,AEZ_32000_missing,425,False,0.0,0.0,100.0,max==0 -> 100
426,AEZ_33000_missing,426,False,0.0,0.0,100.0,max==0 -> 100
427,AEZ_34000_missing,427,False,0.0,0.0,100.0,max==0 -> 100
428,AEZ_36000_missing,428,False,0.0,0.0,100.0,max==0 -> 100
429,AEZ_38000_missing,429,False,0.0,0.0,100.0,max==0 -> 100
430,AEZ_4000_missing,430,False,0.0,0.0,100.0,max==0 -> 100
431,AEZ_40000_missing,431,False,0.0,0.0,100.0,max==0 -> 100
432,AEZ_43000_missing,432,False,0.0,0.0,100.0,max==0 -> 100
433,AEZ_7000_missing,433,False,0.0,0.0,100.0,max==0 -> 100
434,AEZ_9000_missing,434,False,0.0,0.0,100.0,max==0 -> 100
435,crop_missing,435,False,0.0,0.0,100.0,max==0 -> 100
436,range_missing,436,False,0.0,0.0,100.0,max==0 -> 100
437,distance_to_river_missing,437,False,0.0,0.0,100.0,max==0 -> 100
438,nightlight_missing,438,False,0.0,0.0,100.0,max==0 -> 100
439,nightlight_age_months,439,False,0.0,0.0,100.0,max==0 -> 100
440,nightlight_sd_missing,440,False,0.0,0.0,100.0,max==0 -> 100
441,nightlight_sd_age_months,441,False,0.0,0.0,100.0,max==0 -> 100
442,elevation_missing,442,False,0.0,0.0,100.0,max==0 -> 100
443,EVI_missing,443,False,0.0,0.0,100.0,max==0 -> 100
444,EVI_age_months,444,False,0.0,0.0,100.0,max==0 -> 100
445,market_distance_missing,445,False,0.0,1.0,100.0,max*100
446,market_distance_age_months,446,False,0.0,66.0,6600.0,max*100
447,Rainf_f_tavg_mean_missing,447,False,0.0,0.0,100.0,max==0 -> 100
448,Rainf_f_tavg_mean_age_months,448,False,0.0,0.0,100.0,max==0 -> 100
449,Tair_f_tavg_mean_missing,449,False,0.0,0.0,100.0,max==0 -> 100
450,Tair_f_tavg_mean_age_months,450,False,0.0,0.0,100.0,max==0 -> 100
451,gpp_mean_missing,451,False,0.0,0.0,100.0,max==0 -> 100
452,gpp_mean_age_months,452,False,0.0,0.0,100.0,max==0 -> 100
453,sg_cec_5-15cm_missing,453,False,0.0,0.0,100.0,max==0 -> 100
454,sg_cfvo_5-15cm_missing,454,False,0.0,0.0,100.0,max==0 -> 100
455,sg_nitrogen_5-15cm_missing,455,False,0.0,0.0,100.0,max==0 -> 100
456,sg_phh2o_5-15cm_missing,456,False,0.0,0.0,100.0,max==0 -> 100
457,sg_soc_5-15cm_missing,457,False,0.0,0.0,100.0,max==0 -> 100
458,market_access_missing,458,False,0.0,0.0,100.0,max==0 -> 100
459,ruggedness_missing,459,False,0.0,0.0,100.0,max==0 -> 100
460,slope_missing,460,False,0.0,0.0,100.0,max==0 -> 100
461,CPI_missing,461,False,0.0,1.0,100.0,max*100
462,CPI_age_months,462,False,2.0,14.0,1400.0,max*100
463,GDP_missing,463,False,0.0,1.0,100.0,max*100
464,GDP_age_months,464,False,2.0,11.0,1100.0,max*100
465,CC_missing,465,False,0.0,0.0,100.0,max==0 -> 100
466,CC_age_months,466,False,2.0,11.0,1100.0,max*100
467,gini_missing,467,False,0.0,1.0,100.0,max*100
468,gini_age_months,468,False,2.0,42.0,4200.0,max*100
469,pop_missing,469,False,0.0,0.0,100.0,max==0 -> 100
470,pop_age_months,470,False,2.0,11.0,1100.0,max*100
471,Food_CPI_missing,471,False,0.0,1.0,100.0,max*100
472,Food_CPI_age_months,472,False,0.0,0.0,100.0,max==0 -> 100
473,Food_food_inflation_missing,473,False,0.0,1.0,100.0,max*100
474,Food_food_inflation_age_months,474,False,0.0,0.0,100.0,max==0 -> 100
475,nino34_anom_missing,475,False,0.0,0.0,100.0,max==0 -> 100
476,nino34_anom_age_months,476,False,0.0,0.0,100.0,max==0 -> 100
477,food_price_index_WB_missing,477,False,0.0,1.0,100.0,max*100
478,food_price_index_WB_age_months,478,False,0.0,0.0,100.0,max==0 -> 100
479,food_inflation_wb_missing,479,False,0.0,1.0,100.0,max*100
480,food_inflation_wb_age_months,480,False,0.0,0.0,100.0,max==0 -> 100
481,coastline_dist_missing,481,False,0.0,0.0,100.0,max==0 -> 100
482,bbg_GCFPURGB_missing,482,False,0.0,0.0,100.0,max==0 -> 100
483,bbg_GCFPURGB_age_months,483,False,0.0,0.0,100.0,max==0 -> 100
484,bbg_GCFPDANO_missing,484,False,0.0,0.0,100.0,max==0 -> 100
485,bbg_GCFPDANO_age_months,485,False,0.0,0.0,100.0,max==0 -> 100
486,bbg_GCFPPOBA_missing,486,False,0.0,1.0,100.0,max*100
487,bbg_GCFPPOBA_age_months,487,False,0.0,0.0,100.0,max==0 -> 100
488,bbg_GCFPURBS_missing,488,False,0.0,0.0,100.0,max==0 -> 100
489,bbg_GCFPURBS_age_months,489,False,0.0,0.0,100.0,max==0 -> 100
490,bbg_GCFPAMME_missing,490,False,0.0,0.0,100.0,max==0 -> 100
491,bbg_GCFPAMME_age_months,491,False,0.0,0.0,100.0,max==0 -> 100
492,bbg_GCFPAMBS_missing,492,False,0.0,0.0,100.0,max==0 -> 100
493,bbg_GCFPAMBS_age_months,493,False,0.0,0.0,100.0,max==0 -> 100
494,bbg_GCFPURMG_missing,494,False,0.0,0.0,100.0,max==0 -> 100
495,bbg_GCFPURMG_age_months,495,False,0.0,0.0,100.0,max==0 -> 100
496,bbg_GCFPDAIN_missing,496,False,0.0,1.0,100.0,max*100
497,bbg_GCFPDAIN_age_months,497,False,0.0,0.0,100.0,max==0 -> 100
498,bbg_NGUSHHUB_missing,498,False,0.0,0.0,100.0,max==0 -> 100
499,bbg_NGUSHHUB_age_months,499,False,0.0,0.0,100.0,max==0 -> 100
500,bbg_TZTX2_Comdty_missing,500,False,1.0,1.0,100.0,max*100
501,bbg_TZTX2_Comdty_age_months,501,True,,,0.0,all-missing fitting column -> released zero fallback sentinel
502,bbg_oilgas_CL1_COMB_Comdty_price_missing,502,False,0.0,0.0,100.0,max==0 -> 100
503,bbg_oilgas_CL1_COMB_Comdty_price_age_months,503,False,0.0,0.0,100.0,max==0 -> 100
504,bbg_oilgas_NG1_Comdty_price_missing,504,False,0.0,0.0,100.0,max==0 -> 100
505,bbg_oilgas_NG1_Comdty_price_age_months,505,False,0.0,0.0,100.0,max==0 -> 100
506,bbg_staple_food_corn_x1_price_missing,506,False,0.0,0.0,100.0,max==0 -> 100
507,bbg_staple_food_corn_x1_price_age_months,507,False,0.0,0.0,100.0,max==0 -> 100
508,bbg_staple_food_hard_wheat_x1_price_missing,508,False,0.0,0.0,100.0,max==0 -> 100
509,bbg_staple_food_hard_wheat_x1_price_age_months,509,False,0.0,0.0,100.0,max==0 -> 100
510,bbg_staple_food_rough_rice_x1_price_missing,510,False,0.0,0.0,100.0,max==0 -> 100
511,bbg_staple_food_rough_rice_x1_price_age_months,511,False,0.0,0.0,100.0,max==0 -> 100
512,bbg_staple_food_soft_wheat_x1_price_missing,512,False,0.0,0.0,100.0,max==0 -> 100
513,bbg_staple_food_soft_wheat_x1_price_age_months,513,False,0.0,0.0,100.0,max==0 -> 100
514,bbg_staple_food_soybeans_x1_price_missing,514,False,0.0,0.0,100.0,max==0 -> 100
515,bbg_staple_food_soybeans_x1_price_age_months,515,False,0.0,0.0,100.0,max==0 -> 100
516,bbg_soybean_oil_futures_last_price_missing,516,False,0.0,0.0,100.0,max==0 -> 100
517,bbg_soybean_oil_futures_last_price_age_months,517,False,0.0,0.0,100.0,max==0 -> 100
