FEWSNET_admin_code,partition_id,assignment_source,graph_support,donor_code,donor_distance_km
1206,2,spectral_core,in_fitted_core,,
1207,2,spectral_core,in_fitted_core,,
1208,2,spectral_core,in_fitted_core,,
1209,2,spectral_core,in_fitted_core,,
1210,2,spectral_core,in_fitted_core,,
1211,2,spectral_core,in_fitted_core,,
1212,2,spectral_core,in_fitted_core,,
1213,2,spectral_core,in_fitted_core,,
1214,2,spectral_core,in_fitted_core,,
1215,2,spectral_core,in_fitted_core,,
1216,2,spectral_core,in_fitted_core,,
1217,2,spectral_core,in_fitted_core,,
1218,2,spectral_core,in_fitted_core,,
1219,2,spectral_core,in_fitted_core,,
1220,2,spectral_core,in_fitted_core,,
1221,2,spectral_core,in_fitted_core,,
1222,2,spectral_core,in_fitted_core,,
1223,2,spectral_core,in_fitted_core,,
1224,2,spectral_core,in_fitted_core,,
1225,2,spectral_core,in_fitted_core,,
1226,2,spectral_core,in_fitted_core,,
1227,2,spectral_core,in_fitted_core,,
1228,2,spectral_core,in_fitted_core,,
1229,2,spectral_core,in_fitted_core,,
1230,2,spectral_core,in_fitted_core,,
1231,2,spectral_core,in_fitted_core,,
1232,2,spectral_core,in_fitted_core,,
1233,2,spectral_core,in_fitted_core,,
1234,2,spectral_core,in_fitted_core,,
1235,2,spectral_core,in_fitted_core,,
1236,2,spectral_core,in_fitted_core,,
1237,2,spectral_core,in_fitted_core,,
1238,2,spectral_core,in_fitted_core,,
1239,2,spectral_core,in_fitted_core,,
1240,2,spectral_core,in_fitted_core,,
1241,2,spectral_core,in_fitted_core,,
1242,2,spectral_core,in_fitted_core,,
1243,2,spectral_core,in_fitted_core,,
1244,2,spectral_core,in_fitted_core,,
1245,2,spectral_core,in_fitted_core,,
1246,2,spectral_core,in_fitted_core,,
1247,2,spectral_core,in_fitted_core,,
1248,2,spectral_core,in_fitted_core,,
1249,2,spectral_core,in_fitted_core,,
1250,2,spectral_core,in_fitted_core,,
1251,2,spectral_core,in_fitted_core,,
1252,2,spectral_core,in_fitted_core,,
1253,2,spectral_core,in_fitted_core,,
1254,2,spectral_core,in_fitted_core,,
1255,2,spectral_core,in_fitted_core,,
1256,2,spectral_core,in_fitted_core,,
1257,2,spectral_core,in_fitted_core,,
1258,2,spectral_core,in_fitted_core,,
1259,2,spectral_core,in_fitted_core,,
1260,2,spectral_core,in_fitted_core,,
1261,2,spectral_core,in_fitted_core,,
1262,2,spectral_core,in_fitted_core,,
1263,2,spectral_core,in_fitted_core,,
1264,2,spectral_core,in_fitted_core,,
1265,2,spectral_core,in_fitted_core,,
1266,2,spectral_core,in_fitted_core,,
1267,2,spectral_core,in_fitted_core,,
1268,2,spectral_core,in_fitted_core,,
1269,2,spectral_core,in_fitted_core,,
1270,2,spectral_core,in_fitted_core,,
1271,2,spectral_core,in_fitted_core,,
1272,0,spectral_core,in_fitted_core,,
1273,2,spectral_core,in_fitted_core,,
1274,2,spectral_core,in_fitted_core,,
1275,2,spectral_core,in_fitted_core,,
1276,2,spectral_core,in_fitted_core,,
1277,2,spectral_core,in_fitted_core,,
1278,2,spectral_core,in_fitted_core,,
1279,2,spectral_core,in_fitted_core,,
1280,2,spectral_core,in_fitted_core,,
1281,2,spectral_core,in_fitted_core,,
1282,2,spectral_core,in_fitted_core,,
1283,2,spectral_core,in_fitted_core,,
1284,2,spectral_core,in_fitted_core,,
1285,2,spectral_core,in_fitted_core,,
1286,2,spectral_core,in_fitted_core,,
1287,2,spectral_core,in_fitted_core,,
1288,2,spectral_core,in_fitted_core,,
1289,2,spectral_core,in_fitted_core,,
1290,2,spectral_core,in_fitted_core,,
1291,2,spectral_core,in_fitted_core,,
1292,2,spectral_core,in_fitted_core,,
1293,0,spectral_core,in_fitted_core,,
1294,2,spectral_core,in_fitted_core,,
1295,2,spectral_core,in_fitted_core,,
1296,2,spectral_core,in_fitted_core,,
1297,2,spectral_core,in_fitted_core,,
1298,2,spectral_core,in_fitted_core,,
1299,2,spectral_core,in_fitted_core,,
1300,2,spectral_core,in_fitted_core,,
1301,2,spectral_core,in_fitted_core,,
1302,2,spectral_core,in_fitted_core,,
1303,2,spectral_core,in_fitted_core,,
1304,2,spectral_core,in_fitted_core,,
1305,2,spectral_core,in_fitted_core,,
1306,2,spectral_core,in_fitted_core,,
1307,2,spectral_core,in_fitted_core,,
1308,2,spectral_core,in_fitted_core,,
1309,2,spectral_core,in_fitted_core,,
1310,2,spectral_core,in_fitted_core,,
1311,2,spectral_core,in_fitted_core,,
1312,2,spectral_core,in_fitted_core,,
1313,2,spectral_core,in_fitted_core,,
1314,2,spectral_core,in_fitted_core,,
1315,2,spectral_core,in_fitted_core,,
1316,2,spectral_core,in_fitted_core,,
1317,2,spectral_core,in_fitted_core,,
1318,2,spectral_core,in_fitted_core,,
1319,2,spectral_core,in_fitted_core,,
1320,2,spectral_core,in_fitted_core,,
1321,2,spectral_core,in_fitted_core,,
1322,2,spectral_core,in_fitted_core,,
1323,2,spectral_core,in_fitted_core,,
1324,2,spectral_core,in_fitted_core,,
1325,2,spectral_core,in_fitted_core,,
1326,2,spectral_core,in_fitted_core,,
1327,2,spectral_core,in_fitted_core,,
1328,2,spectral_core,in_fitted_core,,
1329,2,spectral_core,in_fitted_core,,
1330,2,spectral_core,in_fitted_core,,
1331,2,spectral_core,in_fitted_core,,
1332,2,spectral_core,in_fitted_core,,
1333,2,spectral_core,in_fitted_core,,
1334,2,spectral_core,in_fitted_core,,
1335,2,spectral_core,in_fitted_core,,
1336,2,spectral_core,in_fitted_core,,
1337,2,spectral_core,in_fitted_core,,
1338,2,spectral_core,in_fitted_core,,
1339,2,spectral_core,in_fitted_core,,
1340,2,spectral_core,in_fitted_core,,
1341,2,spectral_core,in_fitted_core,,
1342,2,spectral_core,in_fitted_core,,
1343,2,spectral_core,in_fitted_core,,
1344,2,spectral_core,in_fitted_core,,
1345,2,spectral_core,in_fitted_core,,
1346,2,spectral_core,in_fitted_core,,
1347,2,spectral_core,in_fitted_core,,
1348,2,spectral_core,in_fitted_core,,
1349,2,spectral_core,in_fitted_core,,
1350,2,spectral_core,in_fitted_core,,
1351,2,spectral_core,in_fitted_core,,
1352,2,spectral_core,in_fitted_core,,
1353,2,spectral_core,in_fitted_core,,
1354,2,spectral_core,in_fitted_core,,
1355,2,spectral_core,in_fitted_core,,
1356,2,spectral_core,in_fitted_core,,
1357,2,spectral_core,in_fitted_core,,
1358,2,spectral_core,in_fitted_core,,
1359,2,spectral_core,in_fitted_core,,
1360,2,spectral_core,in_fitted_core,,
1361,2,spectral_core,in_fitted_core,,
1362,2,spectral_core,in_fitted_core,,
1363,2,spectral_core,in_fitted_core,,
1364,2,spectral_core,in_fitted_core,,
1365,2,spectral_core,in_fitted_core,,
1366,2,spectral_core,in_fitted_core,,
1367,2,spectral_core,in_fitted_core,,
1368,2,spectral_core,in_fitted_core,,
1369,2,spectral_core,in_fitted_core,,
1370,2,spectral_core,in_fitted_core,,
1371,2,spectral_core,in_fitted_core,,
1372,2,spectral_core,in_fitted_core,,
1373,2,spectral_core,in_fitted_core,,
1374,2,spectral_core,in_fitted_core,,
1375,2,spectral_core,in_fitted_core,,
1376,2,spectral_core,in_fitted_core,,
1377,2,spectral_core,in_fitted_core,,
1378,2,spectral_core,in_fitted_core,,
1379,2,spectral_core,in_fitted_core,,
1380,2,spectral_core,in_fitted_core,,
1381,2,spectral_core,in_fitted_core,,
1382,2,spectral_core,in_fitted_core,,
1383,2,spectral_core,in_fitted_core,,
1384,2,spectral_core,in_fitted_core,,
1385,2,spectral_core,in_fitted_core,,
1386,2,spectral_core,in_fitted_core,,
1387,2,spectral_core,in_fitted_core,,
1388,2,spectral_core,in_fitted_core,,
1389,2,spectral_core,in_fitted_core,,
1390,2,spectral_core,in_fitted_core,,
1391,2,spectral_core,in_fitted_core,,
1392,2,spectral_core,in_fitted_core,,
1393,2,spectral_core,in_fitted_core,,
1394,2,spectral_core,in_fitted_core,,
1395,2,spectral_core,in_fitted_core,,
1396,2,spectral_core,in_fitted_core,,
1397,2,spectral_core,in_fitted_core,,
1398,2,spectral_core,in_fitted_core,,
1399,2,spectral_core,in_fitted_core,,
1400,2,spectral_core,in_fitted_core,,
1401,2,spectral_core,in_fitted_core,,
1402,2,spectral_core,in_fitted_core,,
1403,2,spectral_core,in_fitted_core,,
1404,2,spectral_core,in_fitted_core,,
1405,2,spectral_core,in_fitted_core,,
1406,2,spectral_core,in_fitted_core,,
1407,2,spectral_core,in_fitted_core,,
1408,2,spectral_core,in_fitted_core,,
1409,2,spectral_core,in_fitted_core,,
1410,2,spectral_core,in_fitted_core,,
1411,2,spectral_core,in_fitted_core,,
1412,2,spectral_core,in_fitted_core,,
1413,2,spectral_core,in_fitted_core,,
1414,2,spectral_core,in_fitted_core,,
1415,2,spectral_core,in_fitted_core,,
1416,2,spectral_core,in_fitted_core,,
1417,2,spectral_core,in_fitted_core,,
1418,2,spectral_core,in_fitted_core,,
1419,2,spectral_core,in_fitted_core,,
1420,2,spectral_core,in_fitted_core,,
1421,2,spectral_core,in_fitted_core,,
1422,2,spectral_core,in_fitted_core,,
1423,2,spectral_core,in_fitted_core,,
1424,2,spectral_core,in_fitted_core,,
1425,2,spectral_core,in_fitted_core,,
1426,2,spectral_core,in_fitted_core,,
1427,2,spectral_core,in_fitted_core,,
1428,2,spectral_core,in_fitted_core,,
1429,2,spectral_core,in_fitted_core,,
1430,2,spectral_core,in_fitted_core,,
1431,2,spectral_core,in_fitted_core,,
1432,2,spectral_core,in_fitted_core,,
1433,2,spectral_core,in_fitted_core,,
1434,2,spectral_core,in_fitted_core,,
1435,2,spectral_core,in_fitted_core,,
1436,2,spectral_core,in_fitted_core,,
1437,2,spectral_core,in_fitted_core,,
1438,2,spectral_core,in_fitted_core,,
1439,2,spectral_core,in_fitted_core,,
1440,2,spectral_core,in_fitted_core,,
1441,2,spectral_core,in_fitted_core,,
1442,2,spectral_core,in_fitted_core,,
1443,2,spectral_core,in_fitted_core,,
1444,2,spectral_core,in_fitted_core,,
1445,2,spectral_core,in_fitted_core,,
1446,2,spectral_core,in_fitted_core,,
1447,2,spectral_core,in_fitted_core,,
1448,2,spectral_core,in_fitted_core,,
1449,2,spectral_core,in_fitted_core,,
1450,2,spectral_core,in_fitted_core,,
1451,2,spectral_core,in_fitted_core,,
1452,2,spectral_core,in_fitted_core,,
1453,2,spectral_core,in_fitted_core,,
1454,2,spectral_core,in_fitted_core,,
1455,2,spectral_core,in_fitted_core,,
1456,2,spectral_core,in_fitted_core,,
1457,2,spectral_core,in_fitted_core,,
1458,2,spectral_core,in_fitted_core,,
1459,2,spectral_core,in_fitted_core,,
1460,2,spectral_core,in_fitted_core,,
1461,2,spectral_core,in_fitted_core,,
1462,2,spectral_core,in_fitted_core,,
1463,2,spectral_core,in_fitted_core,,
1464,2,spectral_core,in_fitted_core,,
1465,2,spectral_core,in_fitted_core,,
1466,2,spectral_core,in_fitted_core,,
1467,2,spectral_core,in_fitted_core,,
1468,2,spectral_core,in_fitted_core,,
1469,2,spectral_core,in_fitted_core,,
1470,2,spectral_core,in_fitted_core,,
1471,2,spectral_core,in_fitted_core,,
1472,2,spectral_core,in_fitted_core,,
1473,2,spectral_core,in_fitted_core,,
1474,2,spectral_core,in_fitted_core,,
1475,2,spectral_core,in_fitted_core,,
1476,2,spectral_core,in_fitted_core,,
1477,2,spectral_core,in_fitted_core,,
1478,2,spectral_core,in_fitted_core,,
1479,2,spectral_core,in_fitted_core,,
1480,2,spectral_core,in_fitted_core,,
1481,2,spectral_core,in_fitted_core,,
1482,2,spectral_core,in_fitted_core,,
1483,2,spectral_core,in_fitted_core,,
1484,2,spectral_core,in_fitted_core,,
1485,2,spectral_core,in_fitted_core,,
1486,2,spectral_core,in_fitted_core,,
1487,2,spectral_core,in_fitted_core,,
1488,2,spectral_core,in_fitted_core,,
1489,2,spectral_core,in_fitted_core,,
1490,2,spectral_core,in_fitted_core,,
1491,2,spectral_core,in_fitted_core,,
1492,2,spectral_core,in_fitted_core,,
1493,2,spectral_core,in_fitted_core,,
1494,2,spectral_core,in_fitted_core,,
1495,2,spectral_core,in_fitted_core,,
1496,2,spectral_core,in_fitted_core,,
1497,2,spectral_core,in_fitted_core,,
1498,2,spectral_core,in_fitted_core,,
1499,2,spectral_core,in_fitted_core,,
1500,2,spectral_core,in_fitted_core,,
1501,2,spectral_core,in_fitted_core,,
1502,2,spectral_core,in_fitted_core,,
1503,2,spectral_core,in_fitted_core,,
1504,2,spectral_core,in_fitted_core,,
1505,2,spectral_core,in_fitted_core,,
1506,2,spectral_core,in_fitted_core,,
1507,2,spectral_core,in_fitted_core,,
1508,2,spectral_core,in_fitted_core,,
1509,2,spectral_core,in_fitted_core,,
1510,2,spectral_core,in_fitted_core,,
1511,2,spectral_core,in_fitted_core,,
1512,2,spectral_core,in_fitted_core,,
1513,2,spectral_core,in_fitted_core,,
1514,2,spectral_core,in_fitted_core,,
1515,2,spectral_core,in_fitted_core,,
1516,2,spectral_core,in_fitted_core,,
1517,2,spectral_core,in_fitted_core,,
1518,2,spectral_core,in_fitted_core,,
1519,2,spectral_core,in_fitted_core,,
1520,2,spectral_core,in_fitted_core,,
1521,2,spectral_core,in_fitted_core,,
1522,2,spectral_core,in_fitted_core,,
1523,2,spectral_core,in_fitted_core,,
1524,2,spectral_core,in_fitted_core,,
1525,2,spectral_core,in_fitted_core,,
1526,2,spectral_core,in_fitted_core,,
1527,2,spectral_core,in_fitted_core,,
1528,2,spectral_core,in_fitted_core,,
1529,2,spectral_core,in_fitted_core,,
1530,2,spectral_core,in_fitted_core,,
1531,2,spectral_core,in_fitted_core,,
1532,2,spectral_core,in_fitted_core,,
1533,2,spectral_core,in_fitted_core,,
1534,2,spectral_core,in_fitted_core,,
1535,2,spectral_core,in_fitted_core,,
1536,2,spectral_core,in_fitted_core,,
1537,2,spectral_core,in_fitted_core,,
1538,2,spectral_core,in_fitted_core,,
1539,2,spectral_core,in_fitted_core,,
1540,2,spectral_core,in_fitted_core,,
1541,2,spectral_core,in_fitted_core,,
1542,2,spectral_core,in_fitted_core,,
1543,2,spectral_core,in_fitted_core,,
1544,2,spectral_core,in_fitted_core,,
1545,2,spectral_core,in_fitted_core,,
1546,2,spectral_core,in_fitted_core,,
1547,2,spectral_core,in_fitted_core,,
1548,2,spectral_core,in_fitted_core,,
1549,2,spectral_core,in_fitted_core,,
1550,2,spectral_core,in_fitted_core,,
1551,2,spectral_core,in_fitted_core,,
1552,2,spectral_core,in_fitted_core,,
1553,2,spectral_core,in_fitted_core,,
1554,2,spectral_core,in_fitted_core,,
1555,2,spectral_core,in_fitted_core,,
1556,2,spectral_core,in_fitted_core,,
1557,2,spectral_core,in_fitted_core,,
1558,2,spectral_core,in_fitted_core,,
1559,2,spectral_core,in_fitted_core,,
1560,2,spectral_core,in_fitted_core,,
1561,2,spectral_core,in_fitted_core,,
1562,2,spectral_core,in_fitted_core,,
1563,2,spectral_core,in_fitted_core,,
1564,2,spectral_core,in_fitted_core,,
1565,2,spectral_core,in_fitted_core,,
1566,2,spectral_core,in_fitted_core,,
1567,2,spectral_core,in_fitted_core,,
1568,2,spectral_core,in_fitted_core,,
1569,2,spectral_core,in_fitted_core,,
1570,2,spectral_core,in_fitted_core,,
1571,2,spectral_core,in_fitted_core,,
1572,2,spectral_core,in_fitted_core,,
1573,2,spectral_core,in_fitted_core,,
1574,2,spectral_core,in_fitted_core,,
1575,2,spectral_core,in_fitted_core,,
1576,2,spectral_core,in_fitted_core,,
1577,2,spectral_core,in_fitted_core,,
1578,2,spectral_core,in_fitted_core,,
1579,2,spectral_core,in_fitted_core,,
1580,2,spectral_core,in_fitted_core,,
1581,2,spectral_core,in_fitted_core,,
1582,2,spectral_core,in_fitted_core,,
1583,2,spectral_core,in_fitted_core,,
1584,2,spectral_core,in_fitted_core,,
1585,2,spectral_core,in_fitted_core,,
1586,2,spectral_core,in_fitted_core,,
1587,2,spectral_core,in_fitted_core,,
1588,2,spectral_core,in_fitted_core,,
1589,2,spectral_core,in_fitted_core,,
1590,2,spectral_core,in_fitted_core,,
1591,2,spectral_core,in_fitted_core,,
1592,2,spectral_core,in_fitted_core,,
1593,2,spectral_core,in_fitted_core,,
1594,2,spectral_core,in_fitted_core,,
1595,2,spectral_core,in_fitted_core,,
1596,2,spectral_core,in_fitted_core,,
1597,2,spectral_core,in_fitted_core,,
1598,2,spectral_core,in_fitted_core,,
1599,2,spectral_core,in_fitted_core,,
1600,2,spectral_core,in_fitted_core,,
1601,2,spectral_core,in_fitted_core,,
1602,2,spectral_core,in_fitted_core,,
1603,2,spectral_core,in_fitted_core,,
1604,2,spectral_core,in_fitted_core,,
1605,2,spectral_core,in_fitted_core,,
1606,2,spectral_core,in_fitted_core,,
1607,2,spectral_core,in_fitted_core,,
1608,2,spectral_core,in_fitted_core,,
1609,2,spectral_core,in_fitted_core,,
1610,2,spectral_core,in_fitted_core,,
1611,2,spectral_core,in_fitted_core,,
1612,2,spectral_core,in_fitted_core,,
1613,2,spectral_core,in_fitted_core,,
1614,2,spectral_core,in_fitted_core,,
1615,2,spectral_core,in_fitted_core,,
1616,2,spectral_core,in_fitted_core,,
1617,2,spectral_core,in_fitted_core,,
1618,2,spectral_core,in_fitted_core,,
1619,2,spectral_core,in_fitted_core,,
1620,2,spectral_core,in_fitted_core,,
1621,2,spectral_core,in_fitted_core,,
1622,2,spectral_core,in_fitted_core,,
1623,2,spectral_core,in_fitted_core,,
1624,2,spectral_core,in_fitted_core,,
1625,2,spectral_core,in_fitted_core,,
1626,2,spectral_core,in_fitted_core,,
1627,2,spectral_core,in_fitted_core,,
1628,2,spectral_core,in_fitted_core,,
1629,2,spectral_core,in_fitted_core,,
1630,2,spectral_core,in_fitted_core,,
1631,2,spectral_core,in_fitted_core,,
1632,2,spectral_core,in_fitted_core,,
1633,2,spectral_core,in_fitted_core,,
1634,2,spectral_core,in_fitted_core,,
1635,2,spectral_core,in_fitted_core,,
1636,2,spectral_core,in_fitted_core,,
1637,2,spectral_core,in_fitted_core,,
1638,2,spectral_core,in_fitted_core,,
1639,2,spectral_core,in_fitted_core,,
1640,2,spectral_core,in_fitted_core,,
1641,2,spectral_core,in_fitted_core,,
1642,2,spectral_core,in_fitted_core,,
1643,2,spectral_core,in_fitted_core,,
1644,2,spectral_core,in_fitted_core,,
1645,2,spectral_core,in_fitted_core,,
1646,2,spectral_core,in_fitted_core,,
1647,2,spectral_core,in_fitted_core,,
1648,2,spectral_core,in_fitted_core,,
1649,2,spectral_core,in_fitted_core,,
1650,2,spectral_core,in_fitted_core,,
1651,2,spectral_core,in_fitted_core,,
1652,2,spectral_core,in_fitted_core,,
1653,2,spectral_core,in_fitted_core,,
1654,2,spectral_core,in_fitted_core,,
1655,2,spectral_core,in_fitted_core,,
1656,2,spectral_core,in_fitted_core,,
1657,2,spectral_core,in_fitted_core,,
1658,2,spectral_core,in_fitted_core,,
1659,0,spectral_core,in_fitted_core,,
1660,2,spectral_core,in_fitted_core,,
1661,2,spectral_core,in_fitted_core,,
1662,2,spectral_core,in_fitted_core,,
1663,2,spectral_core,in_fitted_core,,
1664,2,spectral_core,in_fitted_core,,
1665,2,spectral_core,in_fitted_core,,
1666,2,spectral_core,in_fitted_core,,
1667,2,spectral_core,in_fitted_core,,
1668,2,spectral_core,in_fitted_core,,
1669,2,spectral_core,in_fitted_core,,
1670,2,spectral_core,in_fitted_core,,
1671,2,spectral_core,in_fitted_core,,
1672,2,spectral_core,in_fitted_core,,
1673,2,spectral_core,in_fitted_core,,
1674,2,spectral_core,in_fitted_core,,
1675,2,spectral_core,in_fitted_core,,
1676,2,spectral_core,in_fitted_core,,
1677,2,spectral_core,in_fitted_core,,
1678,2,spectral_core,in_fitted_core,,
1679,2,spectral_core,in_fitted_core,,
1680,2,spectral_core,in_fitted_core,,
1681,2,spectral_core,in_fitted_core,,
1682,2,spectral_core,in_fitted_core,,
1683,2,spectral_core,in_fitted_core,,
1684,2,spectral_core,in_fitted_core,,
1685,2,spectral_core,in_fitted_core,,
1686,2,spectral_core,in_fitted_core,,
1687,2,spectral_core,in_fitted_core,,
1688,2,spectral_core,in_fitted_core,,
1689,2,spectral_core,in_fitted_core,,
1690,2,spectral_core,in_fitted_core,,
1691,2,spectral_core,in_fitted_core,,
1692,2,spectral_core,in_fitted_core,,
1693,2,spectral_core,in_fitted_core,,
1694,2,spectral_core,in_fitted_core,,
1695,2,spectral_core,in_fitted_core,,
1696,2,spectral_core,in_fitted_core,,
1697,2,spectral_core,in_fitted_core,,
1698,2,spectral_core,in_fitted_core,,
1699,2,spectral_core,in_fitted_core,,
1700,2,spectral_core,in_fitted_core,,
1701,2,spectral_core,in_fitted_core,,
1702,0,spectral_core,in_fitted_core,,
1703,2,spectral_core,in_fitted_core,,
1704,2,spectral_core,in_fitted_core,,
1705,2,spectral_core,in_fitted_core,,
1706,2,spectral_core,in_fitted_core,,
1707,2,spectral_core,in_fitted_core,,
1708,2,spectral_core,in_fitted_core,,
1709,2,spectral_core,in_fitted_core,,
1710,2,spectral_core,in_fitted_core,,
1711,2,spectral_core,in_fitted_core,,
1712,0,spectral_core,in_fitted_core,,
1713,2,spectral_core,in_fitted_core,,
1714,2,spectral_core,in_fitted_core,,
1715,2,spectral_core,in_fitted_core,,
1716,2,spectral_core,in_fitted_core,,
1717,2,spectral_core,in_fitted_core,,
1718,2,spectral_core,in_fitted_core,,
1719,2,spectral_core,in_fitted_core,,
1720,2,spectral_core,in_fitted_core,,
1721,2,spectral_core,in_fitted_core,,
1722,2,spectral_core,in_fitted_core,,
1723,2,spectral_core,in_fitted_core,,
1724,2,spectral_core,in_fitted_core,,
1725,2,spectral_core,in_fitted_core,,
1726,2,spectral_core,in_fitted_core,,
1727,2,spectral_core,in_fitted_core,,
1728,2,spectral_core,in_fitted_core,,
1729,2,spectral_core,in_fitted_core,,
1730,2,spectral_core,in_fitted_core,,
1731,2,spectral_core,in_fitted_core,,
1732,2,spectral_core,in_fitted_core,,
1733,2,spectral_core,in_fitted_core,,
1734,2,spectral_core,in_fitted_core,,
1735,2,spectral_core,in_fitted_core,,
1736,2,spectral_core,in_fitted_core,,
1737,2,spectral_core,in_fitted_core,,
1738,2,spectral_core,in_fitted_core,,
1739,2,spectral_core,in_fitted_core,,
1740,2,spectral_core,in_fitted_core,,
1741,2,spectral_core,in_fitted_core,,
1742,2,spectral_core,in_fitted_core,,
1743,2,spectral_core,in_fitted_core,,
1744,2,spectral_core,in_fitted_core,,
1745,2,spectral_core,in_fitted_core,,
1746,2,spectral_core,in_fitted_core,,
1747,2,spectral_core,in_fitted_core,,
1748,2,spectral_core,in_fitted_core,,
1749,2,spectral_core,in_fitted_core,,
1750,2,spectral_core,in_fitted_core,,
1751,2,spectral_core,in_fitted_core,,
1752,2,spectral_core,in_fitted_core,,
1753,2,spectral_core,in_fitted_core,,
1754,2,spectral_core,in_fitted_core,,
1755,2,spectral_core,in_fitted_core,,
1756,2,spectral_core,in_fitted_core,,
1757,2,spectral_core,in_fitted_core,,
1758,2,spectral_core,in_fitted_core,,
1759,2,spectral_core,in_fitted_core,,
1760,2,spectral_core,in_fitted_core,,
1761,2,spectral_core,in_fitted_core,,
1762,2,spectral_core,in_fitted_core,,
1763,2,spectral_core,in_fitted_core,,
1764,2,spectral_core,in_fitted_core,,
1765,2,spectral_core,in_fitted_core,,
1766,2,spectral_core,in_fitted_core,,
1767,2,spectral_core,in_fitted_core,,
1768,2,spectral_core,in_fitted_core,,
1769,2,spectral_core,in_fitted_core,,
1770,2,spectral_core,in_fitted_core,,
1771,2,spectral_core,in_fitted_core,,
1772,2,spectral_core,in_fitted_core,,
1773,2,spectral_core,in_fitted_core,,
1774,2,spectral_core,in_fitted_core,,
1775,2,spectral_core,in_fitted_core,,
1776,2,spectral_core,in_fitted_core,,
1777,2,spectral_core,in_fitted_core,,
1778,2,spectral_core,in_fitted_core,,
1779,2,spectral_core,in_fitted_core,,
1780,2,spectral_core,in_fitted_core,,
1781,2,spectral_core,in_fitted_core,,
1782,2,spectral_core,in_fitted_core,,
1783,2,spectral_core,in_fitted_core,,
1784,2,spectral_core,in_fitted_core,,
1785,2,spectral_core,in_fitted_core,,
1786,2,spectral_core,in_fitted_core,,
1787,2,spectral_core,in_fitted_core,,
1788,2,spectral_core,in_fitted_core,,
1789,2,spectral_core,in_fitted_core,,
1790,2,spectral_core,in_fitted_core,,
1791,2,spectral_core,in_fitted_core,,
1792,2,spectral_core,in_fitted_core,,
1793,2,spectral_core,in_fitted_core,,
1794,2,spectral_core,in_fitted_core,,
1795,2,spectral_core,in_fitted_core,,
1796,2,spectral_core,in_fitted_core,,
1797,2,spectral_core,in_fitted_core,,
1798,2,spectral_core,in_fitted_core,,
1799,2,spectral_core,in_fitted_core,,
1800,2,spectral_core,in_fitted_core,,
1801,2,spectral_core,in_fitted_core,,
1802,2,spectral_core,in_fitted_core,,
1803,2,spectral_core,in_fitted_core,,
1804,2,spectral_core,in_fitted_core,,
1805,2,spectral_core,in_fitted_core,,
1806,2,spectral_core,in_fitted_core,,
1807,2,spectral_core,in_fitted_core,,
1808,2,spectral_core,in_fitted_core,,
1809,2,spectral_core,in_fitted_core,,
1810,2,spectral_core,in_fitted_core,,
1811,2,spectral_core,in_fitted_core,,
1812,2,spectral_core,in_fitted_core,,
1813,2,spectral_core,in_fitted_core,,
1814,2,spectral_core,in_fitted_core,,
1815,2,spectral_core,in_fitted_core,,
1816,2,spectral_core,in_fitted_core,,
1817,2,spectral_core,in_fitted_core,,
1818,2,spectral_core,in_fitted_core,,
1819,2,spectral_core,in_fitted_core,,
1820,2,spectral_core,in_fitted_core,,
1821,2,spectral_core,in_fitted_core,,
1822,2,spectral_core,in_fitted_core,,
1823,2,spectral_core,in_fitted_core,,
1824,2,spectral_core,in_fitted_core,,
1825,2,spectral_core,in_fitted_core,,
1826,2,spectral_core,in_fitted_core,,
1827,2,spectral_core,in_fitted_core,,
1828,2,spectral_core,in_fitted_core,,
1829,2,spectral_core,in_fitted_core,,
1830,2,spectral_core,in_fitted_core,,
1831,2,spectral_core,in_fitted_core,,
1832,2,spectral_core,in_fitted_core,,
1833,2,spectral_core,in_fitted_core,,
1834,2,spectral_core,in_fitted_core,,
1835,2,spectral_core,in_fitted_core,,
1836,2,spectral_core,in_fitted_core,,
1837,2,spectral_core,in_fitted_core,,
1838,2,spectral_core,in_fitted_core,,
1839,2,spectral_core,in_fitted_core,,
1840,2,spectral_core,in_fitted_core,,
1841,2,spectral_core,in_fitted_core,,
1842,2,spectral_core,in_fitted_core,,
1843,2,spectral_core,in_fitted_core,,
1844,2,spectral_core,in_fitted_core,,
1845,2,spectral_core,in_fitted_core,,
1846,2,spectral_core,in_fitted_core,,
1847,2,spectral_core,in_fitted_core,,
1848,2,spectral_core,in_fitted_core,,
1849,2,spectral_core,in_fitted_core,,
1850,2,spectral_core,in_fitted_core,,
1851,2,spectral_core,in_fitted_core,,
1852,2,spectral_core,in_fitted_core,,
1853,2,spectral_core,in_fitted_core,,
1854,2,spectral_core,in_fitted_core,,
1855,2,spectral_core,in_fitted_core,,
1856,2,spectral_core,in_fitted_core,,
1857,2,spectral_core,in_fitted_core,,
1858,2,spectral_core,in_fitted_core,,
1859,2,spectral_core,in_fitted_core,,
1860,2,spectral_core,in_fitted_core,,
1861,2,spectral_core,in_fitted_core,,
1862,2,spectral_core,in_fitted_core,,
1863,2,spectral_core,in_fitted_core,,
1864,2,spectral_core,in_fitted_core,,
1865,2,spectral_core,in_fitted_core,,
1866,2,spectral_core,in_fitted_core,,
1867,2,spectral_core,in_fitted_core,,
1868,0,spectral_core,in_fitted_core,,
1869,2,spectral_core,in_fitted_core,,
