FEWSNET_admin_code,total_count,train_count,val_count
1761,11,8,3
1762,11,8,3
1763,11,8,3
1764,11,8,3
1765,11,8,3
1766,11,8,3
1767,11,8,3
1768,11,8,3
1769,11,8,3
1770,11,8,3
1771,11,8,3
1772,11,8,3
1773,11,8,3
1774,11,8,3
1775,11,8,3
1776,11,8,3
1777,11,8,3
1778,11,8,3
1779,11,8,3
1780,11,8,3
1781,11,8,3
1782,11,8,3
1783,11,8,3
1784,11,8,3
1785,11,8,3
1786,11,8,3
1787,11,8,3
1788,11,8,3
1789,11,8,3
1790,11,8,3
1791,11,8,3
1792,11,8,3
1793,11,8,3
1794,11,8,3
1795,11,8,3
1796,11,8,3
1797,11,8,3
1798,11,8,3
1799,11,8,3
1800,11,8,3
1801,11,8,3
1802,11,8,3
1803,11,8,3
1804,11,8,3
1805,11,8,3
1806,11,8,3
1807,11,8,3
1808,11,8,3
1809,11,8,3
1811,11,8,3
1812,11,8,3
1813,11,8,3
1814,11,8,3
1815,11,8,3
1816,11,8,3
1817,11,8,3
1818,11,8,3
1819,11,8,3
1820,11,8,3
1821,11,8,3
1822,11,8,3
1823,11,8,3
1824,11,8,3
1825,11,8,3
1826,11,8,3
1827,11,8,3
1828,11,8,3
1829,11,8,3
1830,11,8,3
1831,11,8,3
1832,11,8,3
1833,11,8,3
1834,11,8,3
1835,11,8,3
1836,11,8,3
1837,11,8,3
1838,11,8,3
1839,11,8,3
1840,11,8,3
1841,11,8,3
1842,11,8,3
1843,11,8,3
1844,11,8,3
1845,11,8,3
1846,11,8,3
1847,11,8,3
1848,11,8,3
1849,11,8,3
1850,11,8,3
1851,11,8,3
1852,11,8,3
1853,11,8,3
1854,11,8,3
1855,11,8,3
1856,11,8,3
1857,11,8,3
1858,11,8,3
1859,11,8,3
1860,11,8,3
1861,11,8,3
1862,11,8,3
1863,11,8,3
1864,11,8,3
1865,11,8,3
1866,11,8,3
1867,11,8,3
1868,11,8,3
1869,11,8,3
1870,11,8,3
1871,11,8,3
1872,11,8,3
1873,11,8,3
1874,11,8,3
1875,11,8,3
1876,11,8,3
1877,11,8,3
1878,11,8,3
1879,11,8,3
1880,11,8,3
1881,11,8,3
1882,11,8,3
1883,11,8,3
1884,11,8,3
1885,11,8,3
1886,11,8,3
1887,11,8,3
1888,11,8,3
1889,11,8,3
1890,11,8,3
1891,11,8,3
1892,11,8,3
1893,11,8,3
1894,11,8,3
1895,11,8,3
1896,11,8,3
1897,11,8,3
1898,11,8,3
1899,11,8,3
1900,11,8,3
1901,11,8,3
1902,11,8,3
1903,11,8,3
1904,11,8,3
1905,11,8,3
1906,11,8,3
1907,11,8,3
1908,11,8,3
1909,11,8,3
1910,11,8,3
1911,11,8,3
1912,11,8,3
1913,11,8,3
1914,11,8,3
1915,11,8,3
1916,11,8,3
1917,11,8,3
1918,11,8,3
1919,11,8,3
1920,11,8,3
1921,11,8,3
1922,11,8,3
1923,11,8,3
1924,11,8,3
1925,11,8,3
1926,11,8,3
1927,11,8,3
1928,11,8,3
1929,11,8,3
1930,11,8,3
1931,11,8,3
1932,11,8,3
1933,11,8,3
1934,11,8,3
1935,11,8,3
1936,11,8,3
1937,11,8,3
1938,11,8,3
1939,11,8,3
1940,11,8,3
1941,11,8,3
1942,11,8,3
1943,11,8,3
1944,11,8,3
1945,11,8,3
1946,11,8,3
1947,11,8,3
1948,11,8,3
1949,11,8,3
1950,11,8,3
1951,11,8,3
1952,11,8,3
1953,11,8,3
1954,11,8,3
1955,11,8,3
1956,11,8,3
1957,11,8,3
1958,11,8,3
1959,11,8,3
1960,11,8,3
1961,11,8,3
1962,11,8,3
1963,11,8,3
1964,11,8,3
1965,11,8,3
1966,11,8,3
1967,11,8,3
1968,11,8,3
1969,11,8,3
1970,11,8,3
1971,11,8,3
1972,11,8,3
1973,11,8,3
1974,11,8,3
1975,11,8,3
1976,11,8,3
1977,11,8,3
1978,11,8,3
1979,11,8,3
1980,11,8,3
1981,11,8,3
1982,11,8,3
1983,11,8,3
1984,11,8,3
1985,11,8,3
1986,11,8,3
1987,11,8,3
1988,11,8,3
1989,11,8,3
1990,11,8,3
1991,11,8,3
1992,11,8,3
1993,11,8,3
1994,11,8,3
1995,11,8,3
1996,11,8,3
1997,11,8,3
1998,11,8,3
1999,11,8,3
2000,11,8,3
2001,11,8,3
2002,11,8,3
2003,11,8,3
2004,11,8,3
2005,11,8,3
2006,11,8,3
2007,11,8,3
2008,11,8,3
2009,11,8,3
2010,11,8,3
2011,11,8,3
2012,11,8,3
2013,11,8,3
2014,11,8,3
2015,11,8,3
2016,11,8,3
2017,11,8,3
2018,11,8,3
2019,11,8,3
2020,11,8,3
2021,11,8,3
2022,11,8,3
2023,11,8,3
2024,11,8,3
2025,11,8,3
2026,11,8,3
2027,11,8,3
2028,11,8,3
2029,11,8,3
2030,11,8,3
2031,11,8,3
2032,11,8,3
2033,11,8,3
2034,11,8,3
2035,11,8,3
2036,11,8,3
2037,11,8,3
2038,11,8,3
2039,11,8,3
2040,11,8,3
2041,11,8,3
2042,11,8,3
2043,11,8,3
2044,11,8,3
2045,11,8,3
2046,11,8,3
2047,11,8,3
2048,11,8,3
2049,11,8,3
2050,11,8,3
2051,11,8,3
2052,11,8,3
2053,11,8,3
2054,11,8,3
2055,11,8,3
2056,11,8,3
2057,11,8,3
2058,11,8,3
2059,11,8,3
2060,11,8,3
2061,11,8,3
2062,11,8,3
2063,11,8,3
2064,11,8,3
2065,11,8,3
2066,11,8,3
2067,11,8,3
2068,11,8,3
2069,11,8,3
2070,11,8,3
2071,11,8,3
2072,11,8,3
2073,11,8,3
2074,11,8,3
2075,11,8,3
2076,11,8,3
2077,11,8,3
2078,11,8,3
2079,11,8,3
2080,11,8,3
2081,11,8,3
2082,11,8,3
2083,11,8,3
2084,11,8,3
2085,11,8,3
2086,11,8,3
2087,11,8,3
2088,11,8,3
2089,11,8,3
2090,11,8,3
2091,11,8,3
2092,11,8,3
2093,11,8,3
2094,11,8,3
2095,11,8,3
2096,11,8,3
2097,11,8,3
2098,11,8,3
2099,11,8,3
2100,11,8,3
2101,11,8,3
2102,11,8,3
2103,11,8,3
2104,11,8,3
2105,11,8,3
2106,11,8,3
2107,11,8,3
2108,11,8,3
2109,11,8,3
2110,11,8,3
2111,11,8,3
2112,11,8,3
2113,11,8,3
2114,11,8,3
2115,11,8,3
2116,11,8,3
2117,11,8,3
2118,11,8,3
2119,11,8,3
2120,11,8,3
2121,11,8,3
2122,11,8,3
2123,11,8,3
2124,11,8,3
2125,11,8,3
2126,11,8,3
2127,11,8,3
2128,11,8,3
2129,11,8,3
2130,11,8,3
2131,11,8,3
2132,11,8,3
2133,11,8,3
2135,11,8,3
2136,11,8,3
2137,11,8,3
2138,11,8,3
2139,11,8,3
2140,11,8,3
2141,11,8,3
2142,11,8,3
2143,11,8,3
2144,11,8,3
2145,11,8,3
2146,11,8,3
2147,11,8,3
2148,11,8,3
2149,11,8,3
2150,11,8,3
2151,11,8,3
2152,11,8,3
2153,11,8,3
2154,11,8,3
2155,11,8,3
2156,11,8,3
2157,11,8,3
2158,11,8,3
2159,11,8,3
2160,11,8,3
2161,11,8,3
2162,11,8,3
2163,11,8,3
2164,11,8,3
2165,11,8,3
2166,11,8,3
2167,11,8,3
2168,11,8,3
2169,11,8,3
2170,11,8,3
2171,11,8,3
2172,11,8,3
2173,11,8,3
2174,11,8,3
2175,11,8,3
2176,11,8,3
2177,11,8,3
2178,11,8,3
2179,11,8,3
2180,11,8,3
2181,11,8,3
2182,11,8,3
2183,11,8,3
2184,11,8,3
2185,11,8,3
2186,11,8,3
2187,11,8,3
2188,11,8,3
2189,11,8,3
2190,11,8,3
2191,11,8,3
2192,11,8,3
2193,11,8,3
2194,11,8,3
2195,11,8,3
2196,11,8,3
2197,11,8,3
2198,11,8,3
2199,11,8,3
2200,11,8,3
2201,11,8,3
2202,11,8,3
2203,11,8,3
2204,11,8,3
2205,11,8,3
2206,11,8,3
2207,11,8,3
2208,11,8,3
2209,11,8,3
2210,11,8,3
2211,11,8,3
2212,11,8,3
2213,11,8,3
2214,11,8,3
2215,11,8,3
2216,11,8,3
2217,11,8,3
2218,11,8,3
2219,11,8,3
2220,11,8,3
2221,11,8,3
2222,11,8,3
2223,11,8,3
2224,11,8,3
2225,11,8,3
2226,11,8,3
2227,11,8,3
2228,11,8,3
2229,11,8,3
2230,11,8,3
2231,11,8,3
2232,11,8,3
2233,11,8,3
2234,11,8,3
2235,11,8,3
2236,11,8,3
2237,11,8,3
2238,11,8,3
2239,11,8,3
2240,11,8,3
2241,11,8,3
2242,11,8,3
2243,11,8,3
2244,11,8,3
2245,11,8,3
2246,11,8,3
2247,11,8,3
2248,11,8,3
2249,11,8,3
2250,11,8,3
2251,11,8,3
2252,11,8,3
2253,11,8,3
2254,11,8,3
2255,11,8,3
2256,11,8,3
2257,11,8,3
2258,11,8,3
2259,11,8,3
2260,11,8,3
2261,11,8,3
2262,11,8,3
2263,11,8,3
2264,11,8,3
2265,11,8,3
2266,11,8,3
2267,11,8,3
2268,11,8,3
2269,11,8,3
2270,11,8,3
2271,11,8,3
2272,11,8,3
2273,11,8,3
2274,11,8,3
2275,11,8,3
2276,11,8,3
2277,11,8,3
2278,11,8,3
2279,11,8,3
2280,11,8,3
2281,11,8,3
2282,11,8,3
2283,11,8,3
2284,11,8,3
2285,11,8,3
2286,11,8,3
2287,11,8,3
2288,11,8,3
2289,11,8,3
2290,11,8,3
2291,11,8,3
2292,11,8,3
2293,11,8,3
2294,11,8,3
2295,11,8,3
2296,11,8,3
2297,11,8,3
2298,11,8,3
2299,11,8,3
2300,11,8,3
2301,11,8,3
2302,11,8,3
2303,11,8,3
2304,11,8,3
2305,11,8,3
2306,11,8,3
2307,11,8,3
2308,11,8,3
2309,11,8,3
2310,11,8,3
2311,11,8,3
2312,11,8,3
2313,11,8,3
2314,11,8,3
2315,11,8,3
2316,11,8,3
2317,11,8,3
2318,11,8,3
2319,11,8,3
2320,11,8,3
2321,11,8,3
2322,11,8,3
2323,11,8,3
2324,11,8,3
2325,11,8,3
2326,11,8,3
2327,11,8,3
2328,11,8,3
2329,11,8,3
2330,11,8,3
2331,11,8,3
2332,11,8,3
2333,11,8,3
2334,11,8,3
2335,11,8,3
2336,11,8,3
2337,11,8,3
2338,11,8,3
2339,11,8,3
2340,11,8,3
2341,11,8,3
2342,11,8,3
2343,11,8,3
2344,11,8,3
2345,11,8,3
2346,11,8,3
2347,11,8,3
2348,11,8,3
2349,11,8,3
2350,11,8,3
2351,11,8,3
2352,11,8,3
2353,11,8,3
2354,11,8,3
2355,11,8,3
2356,11,8,3
2357,11,8,3
2358,11,8,3
2359,11,8,3
2360,11,8,3
2361,11,8,3
2362,11,8,3
2363,11,8,3
2364,11,8,3
2365,11,8,3
2366,11,8,3
2367,11,8,3
2368,11,8,3
2369,11,8,3
2370,11,8,3
2371,11,8,3
2372,11,8,3
2373,11,8,3
2374,11,8,3
2375,11,8,3
2376,11,8,3
2377,11,8,3
2378,11,8,3
2379,11,8,3
2380,11,8,3
2381,11,8,3
2382,11,8,3
2383,11,8,3
2384,11,8,3
2385,11,8,3
2386,11,8,3
2387,11,8,3
2388,11,8,3
2389,11,8,3
2390,11,8,3
2391,11,8,3
2392,11,8,3
2393,11,8,3
2394,11,8,3
2395,11,8,3
2396,11,8,3
2397,11,8,3
2398,11,8,3
2399,11,8,3
2400,11,8,3
2401,11,8,3
2402,11,8,3
2403,11,8,3
2404,11,8,3
2405,11,8,3
2406,11,8,3
2407,11,8,3
2408,11,8,3
2409,11,8,3
2410,11,8,3
2411,11,8,3
2412,11,8,3
2413,11,8,3
2414,11,8,3
2415,11,8,3
2416,11,8,3
2417,11,8,3
2418,11,8,3
2419,11,8,3
2420,11,8,3
2421,11,8,3
2422,11,8,3
2423,11,8,3
2424,11,8,3
2425,11,8,3
2426,11,8,3
2427,11,8,3
2428,11,8,3
2429,11,8,3
2430,11,8,3
2431,11,8,3
2432,11,8,3
2433,11,8,3
2434,11,8,3
2435,11,8,3
2436,11,8,3
2437,11,8,3
2438,11,8,3
2439,11,8,3
2440,11,8,3
2441,11,8,3
2442,11,8,3
2443,11,8,3
2444,11,8,3
2445,11,8,3
2446,11,8,3
2447,11,8,3
2448,11,8,3
2449,11,8,3
2450,11,8,3
2451,11,8,3
2452,11,8,3
2453,11,8,3
2454,11,8,3
2455,11,8,3
2456,11,8,3
2457,11,8,3
2458,11,8,3
2459,11,8,3
2460,11,8,3
2461,11,8,3
2462,11,8,3
2463,11,8,3
2464,11,8,3
2465,11,8,3
2466,11,8,3
2467,11,8,3
2468,11,8,3
2469,11,8,3
2470,11,8,3
2471,11,8,3
2472,11,8,3
2473,11,8,3
2474,11,8,3
2475,11,8,3
2476,11,8,3
2477,11,8,3
2478,11,8,3
2479,11,8,3
2480,11,8,3
2481,11,8,3
2482,11,8,3
2483,11,8,3
2484,11,8,3
2485,11,8,3
2486,11,8,3
2487,11,8,3
2488,11,8,3
2489,11,8,3
2490,11,8,3
2491,11,8,3
2492,11,8,3
2493,11,8,3
2494,11,8,3
2495,11,8,3
2496,11,8,3
2497,11,8,3
2498,11,8,3
2499,11,8,3
2500,11,8,3
2501,11,8,3
2502,11,8,3
2503,11,8,3
2504,11,8,3
2505,11,8,3
2506,11,8,3
2507,11,8,3
2508,11,8,3
2509,11,8,3
2510,11,8,3
2511,11,8,3
2512,11,8,3
2513,11,8,3
2514,11,8,3
2515,11,8,3
2516,11,8,3
2517,11,8,3
2518,11,8,3
2519,11,8,3
2520,11,8,3
2521,11,8,3
2522,11,8,3
2523,11,8,3
2524,11,8,3
2525,11,8,3
2526,11,8,3
2527,11,8,3
2528,11,8,3
2529,11,8,3
2530,11,8,3
2531,11,8,3
2532,11,8,3
2533,11,8,3
2534,11,8,3
2535,11,8,3
2536,11,8,3
2537,11,8,3
2538,11,8,3
2539,11,8,3
2540,11,8,3
2541,11,8,3
2542,11,8,3
2543,11,8,3
2544,11,8,3
2545,11,8,3
2546,11,8,3
2547,11,8,3
2548,11,8,3
2549,11,8,3
2550,11,8,3
2551,11,8,3
2552,11,8,3
2553,11,8,3
2554,11,8,3
2555,11,8,3
2556,11,8,3
2557,11,8,3
2558,11,8,3
2559,11,8,3
2560,11,8,3
2561,11,8,3
2562,11,8,3
2563,11,8,3
2564,11,8,3
2565,11,8,3
2566,11,8,3
2567,11,8,3
2568,11,8,3
2569,11,8,3
2570,11,8,3
2571,11,8,3
2572,11,8,3
2573,11,8,3
2574,11,8,3
2575,11,8,3
2576,11,8,3
2577,11,8,3
2578,11,8,3
2579,11,8,3
2580,11,8,3
2581,11,8,3
2582,11,8,3
2583,11,8,3
2584,11,8,3
2585,11,8,3
2586,11,8,3
2587,11,8,3
2588,11,8,3
2589,11,8,3
2590,11,8,3
2591,11,8,3
2592,11,8,3
2593,11,8,3
2594,11,8,3
2595,11,8,3
2596,11,8,3
2597,11,8,3
2598,11,8,3
2599,11,8,3
2600,11,8,3
2601,11,8,3
2602,11,8,3
2603,11,8,3
2604,11,8,3
2605,11,8,3
2606,11,8,3
2607,11,8,3
2608,11,8,3
2609,11,8,3
2610,11,8,3
2611,11,8,3
2612,11,8,3
2613,11,8,3
2614,11,8,3
2615,11,8,3
2616,11,8,3
2617,11,8,3
2618,11,8,3
2619,11,8,3
2620,11,8,3
2621,11,8,3
2622,11,8,3
2623,11,8,3
2624,11,8,3
2625,11,8,3
2626,11,8,3
2627,11,8,3
2628,11,8,3
2629,11,8,3
2630,11,8,3
2631,11,8,3
2632,11,8,3
2633,11,8,3
2634,11,8,3
2635,11,8,3
2636,11,8,3
2637,11,8,3
2638,11,8,3
2639,11,8,3
2640,11,8,3
2641,11,8,3
2642,11,8,3
2643,11,8,3
2644,11,8,3
2645,11,8,3
2646,11,8,3
2647,11,8,3
2648,11,8,3
2649,11,8,3
2650,11,8,3
2651,11,8,3
2652,11,8,3
2653,11,8,3
2654,11,8,3
2655,11,8,3
2656,11,8,3
2657,11,8,3
2658,11,8,3
2659,11,8,3
2660,11,8,3
2661,11,8,3
2662,11,8,3
2663,11,8,3
2664,11,8,3
2665,11,8,3
2666,11,8,3
2667,11,8,3
2668,11,8,3
2669,11,8,3
2670,11,8,3
2671,11,8,3
2672,11,8,3
2673,11,8,3
2674,11,8,3
2675,11,8,3
2676,11,8,3
2677,11,8,3
2678,11,8,3
2679,11,8,3
2680,11,8,3
2681,11,8,3
2682,11,8,3
2683,11,8,3
2684,11,8,3
2685,11,8,3
2686,11,8,3
2687,11,8,3
2688,11,8,3
2689,11,8,3
2690,11,8,3
2691,11,8,3
2692,11,8,3
2693,11,8,3
2694,11,8,3
2695,11,8,3
2696,11,8,3
2697,11,8,3
2698,11,8,3
2699,11,8,3
2700,11,8,3
2701,11,8,3
2702,11,8,3
2703,11,8,3
2704,11,8,3
2705,11,8,3
2706,11,8,3
2707,11,8,3
2708,11,8,3
2709,11,8,3
2710,11,8,3
2711,11,8,3
2712,11,8,3
2713,11,8,3
2714,11,8,3
2715,11,8,3
2716,11,8,3
2717,11,8,3
2718,11,8,3
2719,11,8,3
2720,11,8,3
2721,11,8,3
2722,11,8,3
2723,11,8,3
2724,11,8,3
2725,11,8,3
2726,11,8,3
2727,11,8,3
2728,11,8,3
2729,11,8,3
2730,11,8,3
2731,11,8,3
2732,11,8,3
2733,11,8,3
2734,11,8,3
2735,11,8,3
2736,11,8,3
2737,11,8,3
2738,11,8,3
2739,11,8,3
2740,11,8,3
2741,11,8,3
2742,11,8,3
2743,11,8,3
2744,11,8,3
2745,11,8,3
2746,11,8,3
2747,11,8,3
2748,11,8,3
2749,11,8,3
2750,11,8,3
2751,11,8,3
2752,11,8,3
2753,11,8,3
2754,11,8,3
2755,11,8,3
2756,11,8,3
2757,11,8,3
2758,11,8,3
2759,11,8,3
2760,11,8,3
2761,11,8,3
2762,11,8,3
2763,11,8,3
2764,11,8,3
2765,11,8,3
2766,11,8,3
2767,11,8,3
2768,11,8,3
2769,11,8,3
2770,11,8,3
2771,11,8,3
2772,11,8,3
2773,11,8,3
2774,11,8,3
2775,11,8,3
2776,11,8,3
2777,11,8,3
2778,11,8,3
2779,11,8,3
2780,11,8,3
2781,11,8,3
2782,11,8,3
2783,11,8,3
2784,11,8,3
2785,11,8,3
2787,11,8,3
2788,11,8,3
2789,11,8,3
2790,11,8,3
2791,11,8,3
2792,11,8,3
2793,11,8,3
2794,11,8,3
2795,11,8,3
2796,11,8,3
2797,11,8,3
2798,11,8,3
2799,11,8,3
2800,11,8,3
2801,11,8,3
2802,11,8,3
2803,11,8,3
2804,11,8,3
2805,11,8,3
2806,11,8,3
2807,11,8,3
2808,11,8,3
2809,11,8,3
2810,11,8,3
2811,11,8,3
2812,11,8,3
2813,11,8,3
2814,11,8,3
2815,11,8,3
2816,11,8,3
2817,11,8,3
2818,11,8,3
2819,11,8,3
2820,11,8,3
2821,11,8,3
2822,11,8,3
2823,11,8,3
2824,11,8,3
2825,11,8,3
2826,11,8,3
2827,11,8,3
2828,11,8,3
2829,11,8,3
2830,11,8,3
2831,11,8,3
2832,11,8,3
2833,11,8,3
2834,11,8,3
2835,11,8,3
2836,11,8,3
2837,11,8,3
2838,11,8,3
2839,11,8,3
2840,11,8,3
2841,11,8,3
2842,11,8,3
2843,11,8,3
2844,11,8,3
2845,11,8,3
2846,11,8,3
2847,11,8,3
2848,11,8,3
2849,11,8,3
2850,11,8,3
2851,11,8,3
2852,11,8,3
2853,11,8,3
2854,11,8,3
2855,11,8,3
2856,11,8,3
2857,11,8,3
2858,11,8,3
2859,11,8,3
2860,11,8,3
2861,11,8,3
2862,11,8,3
2863,11,8,3
2864,11,8,3
2865,11,8,3
2866,11,8,3
2867,11,8,3
2868,11,8,3
2869,11,8,3
2870,11,8,3
2871,11,8,3
2872,11,8,3
2873,11,8,3
2874,11,8,3
2875,11,8,3
2876,11,8,3
2877,11,8,3
2878,11,8,3
2879,11,8,3
2880,11,8,3
2881,11,8,3
2882,11,8,3
2883,11,8,3
2884,11,8,3
2885,11,8,3
2886,11,8,3
2887,11,8,3
2888,11,8,3
2889,11,8,3
2890,11,8,3
2891,11,8,3
2892,11,8,3
2893,11,8,3
2894,11,8,3
2895,11,8,3
2896,11,8,3
2897,11,8,3
2898,11,8,3
2899,11,8,3
2900,11,8,3
2901,11,8,3
2902,11,8,3
2903,11,8,3
2904,11,8,3
2905,11,8,3
2906,11,8,3
2907,11,8,3
2908,11,8,3
2909,11,8,3
2910,11,8,3
2911,11,8,3
2912,11,8,3
2913,11,8,3
2914,11,8,3
2915,11,8,3
2916,11,8,3
2917,11,8,3
2918,11,8,3
2919,11,8,3
2920,11,8,3
2921,11,8,3
2922,11,8,3
2923,11,8,3
2924,11,8,3
2925,11,8,3
2926,11,8,3
2927,11,8,3
2928,11,8,3
2929,11,8,3
2930,11,8,3
2931,11,8,3
2932,11,8,3
2933,11,8,3
2934,11,8,3
2935,11,8,3
2936,11,8,3
2937,11,8,3
2938,11,8,3
2939,11,8,3
2940,11,8,3
2941,11,8,3
2942,11,8,3
2943,11,8,3
2944,11,8,3
2945,11,8,3
2946,11,8,3
2947,11,8,3
2948,11,8,3
2949,11,8,3
2950,11,8,3
2951,11,8,3
2952,11,8,3
2953,11,8,3
2954,11,8,3
2955,11,8,3
2956,11,8,3
2957,11,8,3
2958,11,8,3
2959,11,8,3
2960,11,8,3
2961,11,8,3
2962,11,8,3
2963,11,8,3
2964,11,8,3
2965,11,8,3
2966,11,8,3
2967,11,8,3
2968,11,8,3
2969,11,8,3
2970,11,8,3
2971,11,8,3
2972,11,8,3
2973,11,8,3
2974,11,8,3
2975,11,8,3
2976,11,8,3
2977,11,8,3
2978,11,8,3
2979,11,8,3
2980,11,8,3
2981,11,8,3
2982,11,8,3
2983,11,8,3
2984,11,8,3
2985,11,8,3
2986,11,8,3
2987,11,8,3
2988,11,8,3
2989,11,8,3
2990,11,8,3
2991,11,8,3
2992,11,8,3
2993,11,8,3
2994,11,8,3
2995,11,8,3
2996,11,8,3
2997,11,8,3
2998,11,8,3
2999,11,8,3
3000,11,8,3
3001,11,8,3
3002,11,8,3
3003,11,8,3
3004,11,8,3
3005,11,8,3
3006,11,8,3
3007,11,8,3
3008,11,8,3
3009,11,8,3
3010,11,8,3
3011,11,8,3
3012,11,8,3
3013,11,8,3
3014,11,8,3
3015,11,8,3
3016,11,8,3
3017,11,8,3
3018,11,8,3
3019,11,8,3
3020,11,8,3
3021,11,8,3
3022,11,8,3
3023,11,8,3
3024,11,8,3
3025,11,8,3
3026,11,8,3
3027,11,8,3
3028,11,8,3
3029,11,8,3
3030,11,8,3
3031,11,8,3
3032,11,8,3
3033,11,8,3
3034,11,8,3
3035,11,8,3
3036,11,8,3
3037,11,8,3
3038,11,8,3
3039,11,8,3
3040,11,8,3
3041,11,8,3
3042,11,8,3
3043,11,8,3
3044,11,8,3
3045,11,8,3
3046,11,8,3
3047,11,8,3
3048,11,8,3
3049,11,8,3
3050,11,8,3
3051,11,8,3
3052,11,8,3
3053,11,8,3
3054,11,8,3
3055,11,8,3
3056,11,8,3
3057,11,8,3
3058,11,8,3
3059,11,8,3
3060,11,8,3
3061,11,8,3
3062,11,8,3
3063,11,8,3
3064,11,8,3
3065,11,8,3
3066,11,8,3
3067,11,8,3
3068,11,8,3
3069,11,8,3
3070,11,8,3
3071,11,8,3
3072,11,8,3
3073,11,8,3
3074,11,8,3
3075,11,8,3
3076,11,8,3
3077,11,8,3
3078,11,8,3
3079,11,8,3
3080,11,8,3
3081,11,8,3
3082,11,8,3
3083,11,8,3
3084,11,8,3
3085,11,8,3
3086,11,8,3
3087,11,8,3
3088,11,8,3
3089,11,8,3
3090,11,8,3
3091,11,8,3
3092,11,8,3
3093,11,8,3
3094,11,8,3
3095,11,8,3
3096,11,8,3
3097,11,8,3
3098,11,8,3
3099,11,8,3
3100,11,8,3
3101,11,8,3
3102,11,8,3
3103,11,8,3
3104,11,8,3
3105,11,8,3
3106,11,8,3
3107,11,8,3
3108,11,8,3
3109,11,8,3
3110,11,8,3
3111,11,8,3
3112,11,8,3
3113,11,8,3
3114,11,8,3
3115,11,8,3
3116,11,8,3
3117,11,8,3
3118,11,8,3
3119,11,8,3
3120,11,8,3
3121,11,8,3
3122,11,8,3
3123,11,8,3
3124,11,8,3
3125,11,8,3
3126,11,8,3
3127,11,8,3
3128,11,8,3
3129,11,8,3
3130,11,8,3
3131,11,8,3
3132,11,8,3
3133,11,8,3
3134,11,8,3
3135,11,8,3
3136,11,8,3
3137,11,8,3
3138,11,8,3
3139,11,8,3
3140,11,8,3
3141,11,8,3
3142,11,8,3
3143,11,8,3
3144,11,8,3
3145,11,8,3
3146,11,8,3
3147,11,8,3
3148,11,8,3
3149,11,8,3
3150,11,8,3
3151,11,8,3
3152,11,8,3
3153,11,8,3
3154,11,8,3
3155,11,8,3
3156,11,8,3
3157,11,8,3
3158,11,8,3
3159,11,8,3
3160,11,8,3
3161,11,8,3
3162,11,8,3
3163,11,8,3
3164,11,8,3
3165,11,8,3
3166,11,8,3
3167,11,8,3
3168,11,8,3
3169,11,8,3
3170,11,8,3
3171,11,8,3
3172,11,8,3
3173,11,8,3
3174,11,8,3
3175,11,8,3
3176,11,8,3
3177,11,8,3
3178,11,8,3
3179,11,8,3
3180,11,8,3
3181,11,8,3
3182,11,8,3
3183,11,8,3
3184,11,8,3
3185,11,8,3
3186,11,8,3
3187,11,8,3
3188,11,8,3
3189,11,8,3
3190,11,8,3
3191,11,8,3
3192,11,8,3
3193,11,8,3
3194,11,8,3
3195,11,8,3
3196,11,8,3
3197,11,8,3
3198,11,8,3
3199,11,8,3
3200,11,8,3
3201,11,8,3
3202,11,8,3
3203,11,8,3
3204,11,8,3
3205,11,8,3
3206,11,8,3
3207,11,8,3
3208,11,8,3
3209,11,8,3
3210,11,8,3
3211,11,8,3
3212,11,8,3
3213,11,8,3
3214,11,8,3
3215,11,8,3
3216,11,8,3
3217,11,8,3
3218,11,8,3
3219,11,8,3
3220,11,8,3
3221,11,8,3
3222,11,8,3
3223,11,8,3
3224,11,8,3
3225,11,8,3
3226,11,8,3
3227,11,8,3
3228,11,8,3
3229,11,8,3
3230,11,8,3
3231,11,8,3
3232,11,8,3
3233,11,8,3
3234,11,8,3
3235,11,8,3
3236,11,8,3
3237,11,8,3
3238,11,8,3
3239,11,8,3
3240,11,8,3
3241,11,8,3
3242,11,8,3
3243,11,8,3
3244,11,8,3
3245,11,8,3
3246,11,8,3
3247,11,8,3
3248,11,8,3
3249,11,8,3
3250,11,8,3
3251,11,8,3
3252,11,8,3
3253,11,8,3
3254,11,8,3
3255,11,8,3
3256,11,8,3
3257,11,8,3
3258,11,8,3
3259,11,8,3
3260,11,8,3
3261,11,8,3
3262,11,8,3
3263,11,8,3
3264,11,8,3
3265,11,8,3
3266,11,8,3
3267,11,8,3
3268,11,8,3
3269,11,8,3
3270,11,8,3
3271,11,8,3
3272,11,8,3
3273,11,8,3
3274,11,8,3
3275,11,8,3
3276,11,8,3
3277,11,8,3
3278,11,8,3
3279,11,8,3
3280,11,8,3
3281,11,8,3
3282,11,8,3
3283,11,8,3
3284,11,8,3
3285,11,8,3
3286,11,8,3
3287,11,8,3
3288,11,8,3
3289,11,8,3
3290,11,8,3
3291,11,8,3
3292,11,8,3
3293,11,8,3
3294,11,8,3
3295,11,8,3
3296,11,8,3
3297,11,8,3
3298,11,8,3
3299,11,8,3
3300,11,8,3
3301,11,8,3
3302,11,8,3
3303,11,8,3
3304,11,8,3
3305,11,8,3
3306,11,8,3
3307,11,8,3
3308,11,8,3
3309,11,8,3
3310,11,8,3
3311,11,8,3
3312,11,8,3
3313,11,8,3
3314,11,8,3
3315,11,8,3
