FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
5471,2021-02-01,1,0,0,0,0.02,0.05
5472,2021-02-01,1,0,0,0,0.02,0.08
5473,2021-02-01,1,0,0,0,0.04,0.06
5474,2021-02-01,1,0,0,0,0.04,0.05
5475,2021-02-01,1,0,0,0,0.04,0.07
5476,2021-02-01,1,0,0,0,0.03,0.09
5477,2021-02-01,1,0,0,0,0.04,0.05
5478,2021-02-01,1,0,0,0,0.03,0.06
5479,2021-02-01,1,0,0,0,0.04,0.06
5480,2021-02-01,1,0,0,0,0.04,0.07
5481,2021-02-01,1,0,0,0,0.04,0.06
5482,2021-02-01,1,0,0,0,0.02,0.07
5483,2021-02-01,1,0,0,0,0.06,0.06
5484,2021-02-01,1,0,0,0,0.04,0.04
5485,2021-02-01,1,0,0,0,0.02,0.08
5486,2021-02-01,1,0,0,0,0.02,0.05
5487,2021-02-01,1,0,0,0,0.03,0.08
5488,2021-02-01,1,0,0,0,0.03,0.05
5489,2021-02-01,1,0,0,0,0.04,0.05
5490,2021-02-01,1,0,0,0,0.03,0.05
5491,2021-02-01,1,0,0,0,0.05,0.06
5492,2021-02-01,1,0,0,0,0.02,0.06
5493,2021-02-01,1,0,0,0,0.04,0.05
5494,2021-02-01,1,0,0,0,0.04,0.09
5495,2021-02-01,1,0,0,0,0.01,0.07
5496,2021-02-01,1,0,0,0,0.04,0.05
5497,2021-02-01,1,0,0,0,0.05,0.05
5498,2021-02-01,1,0,0,0,0.05,0.1
5499,2021-02-01,1,0,0,0,0.04,0.05
5501,2021-02-01,1,0,0,0,0.15,0.13
5502,2021-02-01,1,0,0,0,0.18,0.17
5503,2021-02-01,1,0,0,0,0.13,0.13
5504,2021-02-01,1,0,0,0,0.16,0.17
5505,2021-02-01,1,0,0,0,0.13,0.14
5506,2021-02-01,1,0,0,0,0.14,0.17
5507,2021-02-01,1,0,0,0,0.17,0.19
5508,2021-02-01,1,0,0,0,0.15,0.14
5509,2021-02-01,1,0,0,0,0.16,0.13
5510,2021-02-01,1,0,0,0,0.05,0.06
5511,2021-02-01,1,0,0,0,0.2,0.12
5512,2021-02-01,1,0,0,0,0.09,0.07
5513,2021-02-01,1,0,0,0,0.19,0.13
5514,2021-02-01,1,0,0,0,0.11,0.12
5515,2021-02-01,1,0,0,0,0.02,0.06
5516,2021-02-01,1,0,0,0,0.03,0.04
5517,2021-02-01,1,0,0,0,0.04,0.07
5518,2021-02-01,1,0,0,0,0.02,0.05
5519,2021-02-01,1,0,0,0,0.05,0.04
5520,2021-02-01,1,0,0,0,0.04,0.04
5521,2021-02-01,1,0,0,0,0.03,0.03
5522,2021-02-01,1,0,0,0,0.04,0.03
5523,2021-02-01,1,0,0,0,0.07,0.11
5524,2021-02-01,1,0,0,0,0.03,0.05
5525,2021-02-01,1,0,0,0,0.02,0.04
5526,2021-02-01,1,0,0,0,0.05,0.04
5527,2021-02-01,10,0,0,0,0.04,0.0
5528,2021-02-01,1,0,0,0,0.03,0.06
5529,2021-02-01,1,0,0,0,0.03,0.05
5530,2021-02-01,1,0,0,0,0.05,0.04
5531,2021-02-01,1,0,0,0,0.04,0.04
5532,2021-02-01,1,0,0,0,0.06,0.08
5533,2021-02-01,1,0,0,0,0.05,0.05
5534,2021-02-01,1,0,0,0,0.08,0.08
5535,2021-02-01,10,0,0,0,0.11,0.04
5536,2021-02-01,1,0,0,0,0.04,0.1
5537,2021-02-01,1,0,0,0,0.07,0.07
5538,2021-02-01,1,0,0,0,0.02,0.06
5539,2021-02-01,1,0,0,0,0.05,0.06
5540,2021-02-01,1,0,0,0,0.05,0.04
5541,2021-02-01,1,0,0,0,0.05,0.05
5542,2021-02-01,1,0,0,0,0.03,0.08
5543,2021-02-01,1,0,0,0,0.02,0.06
5544,2021-02-01,1,0,0,0,0.02,0.05
5545,2021-02-01,1,0,0,0,0.04,0.06
5546,2021-02-01,1,0,0,0,0.04,0.11
5547,2021-02-01,1,0,0,0,0.05,0.1
5548,2021-02-01,1,0,0,0,0.03,0.13
5549,2021-02-01,1,0,0,0,0.04,0.09
5550,2021-02-01,1,0,0,0,0.03,0.04
5551,2021-02-01,1,0,0,0,0.03,0.1
5552,2021-02-01,1,0,0,0,0.05,0.1
5553,2021-02-01,1,0,0,0,0.13,0.14
5554,2021-02-01,1,0,0,0,0.12,0.16
5555,2021-02-01,1,0,0,0,0.07,0.09
5556,2021-02-01,1,0,0,0,0.12,0.14
5557,2021-02-01,1,0,0,0,0.03,0.05
5558,2021-02-01,1,0,0,0,0.03,0.04
5559,2021-02-01,1,0,0,0,0.03,0.04
5560,2021-02-01,1,0,0,0,0.02,0.11
5561,2021-02-01,1,0,0,0,0.03,0.03
5562,2021-02-01,1,0,0,0,0.05,0.06
5563,2021-02-01,1,0,0,0,0.04,0.04
5564,2021-02-01,1,0,0,0,0.01,0.03
5565,2021-02-01,1,0,0,0,0.03,0.03
5566,2021-02-01,1,0,0,0,0.01,0.04
5567,2021-02-01,1,0,0,0,0.03,0.07
5568,2021-02-01,1,0,0,0,0.02,0.05
5569,2021-02-01,1,0,0,0,0.03,0.03
5570,2021-02-01,1,0,0,0,0.01,0.03
5571,2021-02-01,1,0,0,0,0.03,0.03
5572,2021-02-01,1,0,0,0,0.1,0.07
5573,2021-02-01,1,0,0,0,0.1,0.1
5574,2021-02-01,1,0,0,0,0.09,0.09
5575,2021-02-01,1,0,0,0,0.03,0.05
5576,2021-02-01,1,0,0,0,0.03,0.03
5577,2021-02-01,1,0,0,0,0.03,0.04
5578,2021-02-01,1,0,0,0,0.02,0.05
5579,2021-02-01,1,0,0,0,0.02,0.03
5580,2021-02-01,1,0,0,0,0.01,0.04
5581,2021-02-01,1,0,0,0,0.03,0.06
5582,2021-02-01,1,0,0,0,0.04,0.05
5583,2021-02-01,1,0,0,0,0.14,0.09
5584,2021-02-01,1,0,0,0,0.05,0.12
5585,2021-02-01,1,0,0,0,0.04,0.04
5586,2021-02-01,1,0,0,0,0.02,0.04
5587,2021-02-01,1,0,0,0,0.03,0.04
5588,2021-02-01,1,0,0,0,0.05,0.04
5589,2021-02-01,1,0,0,0,0.06,0.1
5590,2021-02-01,1,0,0,0,0.03,0.07
5591,2021-02-01,1,0,0,0,0.05,0.06
5592,2021-02-01,1,0,0,0,0.03,0.05
5593,2021-02-01,1,0,0,0,0.02,0.03
5594,2021-02-01,1,0,0,0,0.13,0.1
5595,2021-02-01,1,0,0,0,0.04,0.02
5596,2021-02-01,1,0,0,0,0.06,0.03
5597,2021-02-01,1,0,0,0,0.07,0.06
5598,2021-02-01,1,0,0,0,0.03,0.02
5599,2021-02-01,1,0,0,0,0.03,0.06
5601,2021-02-01,1,0,0,0,0.05,0.04
5602,2021-02-01,1,0,0,0,0.04,0.05
5603,2021-02-01,1,0,0,0,0.03,0.03
5604,2021-02-01,1,0,0,0,0.04,0.04
5605,2021-02-01,1,0,0,0,0.07,0.07
5606,2021-02-01,1,0,0,0,0.03,0.04
5607,2021-02-01,1,0,0,0,0.05,0.04
5608,2021-02-01,1,0,0,0,0.07,0.05
5609,2021-02-01,1,0,0,0,0.02,0.04
5610,2021-02-01,1,0,0,0,0.1,0.08
5611,2021-02-01,1,0,0,0,0.09,0.13
5612,2021-02-01,1,0,0,0,0.05,0.07
5613,2021-02-01,1,1,0,0,0.23,0.35
5614,2021-02-01,1,0,0,0,0.04,0.03
5615,2021-02-01,1,0,0,0,0.03,0.02
5616,2021-02-01,1,0,0,0,0.04,0.08
5617,2021-02-01,1,0,0,0,0.06,0.04
5618,2021-02-01,1,0,0,0,0.05,0.04
5619,2021-02-01,1,0,0,0,0.04,0.06
5620,2021-02-01,1,0,0,0,0.03,0.05
5621,2021-02-01,1,0,0,0,0.06,0.07
5622,2021-02-01,1,0,0,0,0.01,0.05
5623,2021-02-01,1,0,0,0,0.05,0.03
5624,2021-02-01,1,0,0,0,0.02,0.05
5625,2021-02-01,1,1,0,0,0.28,0.42
5626,2021-02-01,1,0,0,0,0.04,0.07
5627,2021-02-01,1,0,0,0,0.03,0.05
5628,2021-02-01,1,0,0,0,0.05,0.04
5629,2021-02-01,1,0,0,0,0.02,0.05
5630,2021-02-01,1,0,0,0,0.12,0.13
5631,2021-02-01,1,0,0,0,0.09,0.11
5632,2021-02-01,1,0,0,0,0.02,0.02
5633,2021-02-01,1,0,0,0,0.04,0.02
5634,2021-02-01,1,0,0,0,0.02,0.04
5635,2021-02-01,1,0,0,0,0.04,0.03
5636,2021-02-01,1,0,0,0,0.06,0.07
5637,2021-02-01,1,0,0,0,0.04,0.03
5638,2021-02-01,1,0,0,0,0.04,0.03
5639,2021-02-01,1,0,0,0,0.09,0.09
5640,2021-02-01,1,0,0,0,0.1,0.21
5641,2021-02-01,1,0,0,0,0.17,0.2
5642,2021-02-01,1,0,0,0,0.18,0.26
5643,2021-02-01,10,0,0,0,0.17,0.03
5644,2021-02-01,10,0,0,0,0.19,0.02
5645,2021-02-01,10,0,0,0,0.17,0.05
5646,2021-02-01,1,0,0,0,0.13,0.17
5647,2021-02-01,1,0,0,0,0.02,0.05
5648,2021-02-01,1,0,0,0,0.09,0.11
5649,2021-02-01,1,0,0,0,0.11,0.13
5650,2021-02-01,1,0,0,0,0.15,0.12
5651,2021-02-01,1,0,0,0,0.07,0.09
5652,2021-02-01,1,0,0,0,0.13,0.16
79,2021-06-01,0,0,0,0,0.1,0.08
80,2021-06-01,0,0,0,0,0.03,0.11
81,2021-06-01,0,0,0,0,0.17,0.34
82,2021-06-01,0,0,0,0,0.17,0.34
83,2021-06-01,0,0,0,0,0.05,0.04
84,2021-06-01,9,0,0,0,0.09,0.2
85,2021-06-01,0,0,0,0,0.09,0.15
86,2021-06-01,0,0,0,0,0.04,0.1
87,2021-06-01,0,0,0,0,0.04,0.18
88,2021-06-01,0,0,0,0,0.13,0.21
89,2021-06-01,9,0,0,0,0.05,0.15
90,2021-06-01,0,0,0,0,0.14,0.18
91,2021-06-01,0,0,0,0,0.02,0.05
92,2021-06-01,0,0,0,0,0.07,0.24
93,2021-06-01,9,0,0,0,0.08,0.18
94,2021-06-01,0,0,0,0,0.07,0.1
95,2021-06-01,0,0,0,0,0.06,0.2
96,2021-06-01,0,0,0,0,0.14,0.32
97,2021-06-01,0,1,0,0,0.19,0.35
98,2021-06-01,9,0,0,0,0.04,0.19
99,2021-06-01,9,0,0,0,0.05,0.17
100,2021-06-01,9,0,0,0,0.09,0.25
101,2021-06-01,9,0,0,0,0.1,0.25
102,2021-06-01,9,0,0,0,0.05,0.1
103,2021-06-01,9,0,0,0,0.02,0.1
104,2021-06-01,9,0,0,0,0.1,0.27
105,2021-06-01,9,0,0,0,0.1,0.26
106,2021-06-01,9,0,0,0,0.07,0.17
107,2021-06-01,9,0,0,0,0.03,0.06
108,2021-06-01,0,0,0,0,0.15,0.34
109,2021-06-01,9,0,0,0,0.17,0.22
110,2021-06-01,9,0,0,0,0.2,0.24
111,2021-06-01,9,0,0,0,0.14,0.17
112,2021-06-01,9,0,0,0,0.05,0.1
113,2021-06-01,9,0,0,0,0.11,0.16
114,2021-06-01,9,0,0,0,0.03,0.07
115,2021-06-01,9,0,0,0,0.06,0.09
116,2021-06-01,0,0,0,0,0.07,0.27
117,2021-06-01,9,0,0,0,0.16,0.27
118,2021-06-01,9,0,0,0,0.3,0.45
119,2021-06-01,9,0,0,0,0.07,0.15
120,2021-06-01,0,0,0,0,0.06,0.06
121,2021-06-01,0,0,0,0,0.04,0.02
122,2021-06-01,0,0,0,0,0.03,0.05
123,2021-06-01,0,0,0,0,0.05,0.06
124,2021-06-01,0,0,0,0,0.08,0.09
125,2021-06-01,9,0,0,0,0.02,0.12
126,2021-06-01,9,0,0,0,0.03,0.12
127,2021-06-01,9,0,0,0,0.05,0.12
128,2021-06-01,9,0,0,0,0.05,0.11
129,2021-06-01,9,0,0,0,0.03,0.1
130,2021-06-01,9,0,0,0,0.04,0.09
131,2021-06-01,0,0,0,0,0.05,0.03
132,2021-06-01,0,0,0,0,0.05,0.03
133,2021-06-01,0,0,0,0,0.04,0.01
134,2021-06-01,0,0,0,0,0.04,0.05
135,2021-06-01,0,0,0,0,0.05,0.03
136,2021-06-01,0,0,0,0,0.07,0.09
137,2021-06-01,0,0,0,0,0.04,0.02
138,2021-06-01,0,0,0,0,0.03,0.01
139,2021-06-01,0,0,0,0,0.06,0.05
140,2021-06-01,0,0,0,0,0.07,0.09
141,2021-06-01,0,0,0,0,0.02,0.02
142,2021-06-01,0,0,0,0,0.04,0.03
143,2021-06-01,0,0,0,0,0.05,0.01
144,2021-06-01,0,0,0,0,0.03,0.04
145,2021-06-01,0,0,0,0,0.04,0.07
146,2021-06-01,0,0,0,0,0.04,0.01
147,2021-06-01,0,0,0,0,0.05,0.01
148,2021-06-01,0,0,0,0,0.08,0.1
149,2021-06-01,0,0,0,0,0.09,0.09
150,2021-06-01,0,0,0,0,0.05,0.09
151,2021-06-01,0,0,0,0,0.03,0.02
152,2021-06-01,0,0,0,0,0.01,0.03
153,2021-06-01,0,0,0,0,0.07,0.04
154,2021-06-01,0,0,0,0,0.06,0.01
155,2021-06-01,0,0,0,0,0.05,0.11
156,2021-06-01,0,0,0,0,0.05,0.1
157,2021-06-01,0,0,0,0,0.06,0.02
158,2021-06-01,0,0,0,0,0.08,0.11
159,2021-06-01,0,0,0,0,0.05,0.08
160,2021-06-01,0,0,0,0,0.09,0.36
161,2021-06-01,0,0,0,0,0.17,0.33
162,2021-06-01,0,0,0,0,0.14,0.23
163,2021-06-01,0,0,0,0,0.12,0.22
164,2021-06-01,9,0,0,0,0.15,0.2
165,2021-06-01,0,0,0,0,0.13,0.31
166,2021-06-01,9,0,0,0,0.1,0.28
167,2021-06-01,9,0,0,0,0.13,0.25
168,2021-06-01,0,0,0,0,0.1,0.34
169,2021-06-01,0,1,0,0,0.09,0.26
170,2021-06-01,0,1,0,0,0.15,0.33
171,2021-06-01,0,1,0,0,0.24,0.16
172,2021-06-01,2,1,0,0,0.3,0.42
173,2021-06-01,2,1,0,0,0.37,0.39
174,2021-06-01,2,1,0,0,0.35,0.41
175,2021-06-01,2,1,0,0,0.4,0.38
176,2021-06-01,2,1,0,0,0.32,0.36
177,2021-06-01,2,1,0,0,0.29,0.35
178,2021-06-01,2,1,0,0,0.33,0.34
179,2021-06-01,2,1,0,0,0.44,0.3
180,2021-06-01,2,1,0,0,0.38,0.34
181,2021-06-01,2,1,0,0,0.4,0.31
182,2021-06-01,2,1,0,0,0.41,0.29
183,2021-06-01,2,1,0,0,0.43,0.28
184,2021-06-01,2,1,0,0,0.45,0.31
185,2021-06-01,2,1,0,0,0.38,0.27
186,2021-06-01,2,1,0,0,0.39,0.35
187,2021-06-01,2,0,0,0,0.31,0.29
188,2021-06-01,2,1,0,0,0.21,0.18
189,2021-06-01,2,0,0,0,0.18,0.19
190,2021-06-01,2,1,0,0,0.26,0.29
191,2021-06-01,2,0,0,0,0.25,0.26
192,2021-06-01,2,1,0,0,0.38,0.31
193,2021-06-01,2,1,0,0,0.37,0.28
194,2021-06-01,2,1,0,0,0.3,0.28
195,2021-06-01,2,1,0,0,0.27,0.3
196,2021-06-01,2,1,0,0,0.25,0.26
197,2021-06-01,2,1,0,0,0.2,0.22
198,2021-06-01,2,1,0,0,0.3,0.33
199,2021-06-01,2,0,0,0,0.2,0.25
200,2021-06-01,2,0,0,0,0.14,0.24
201,2021-06-01,2,1,0,0,0.21,0.24
202,2021-06-01,2,0,0,0,0.18,0.19
203,2021-06-01,2,1,0,0,0.23,0.27
204,2021-06-01,2,1,0,0,0.29,0.24
205,2021-06-01,2,1,0,0,0.29,0.33
206,2021-06-01,2,1,0,0,0.23,0.27
207,2021-06-01,2,0,0,0,0.16,0.18
208,2021-06-01,2,1,0,0,0.34,0.28
209,2021-06-01,2,1,0,0,0.33,0.34
210,2021-06-01,2,0,0,0,0.38,0.4
211,2021-06-01,2,0,0,0,0.29,0.44
212,2021-06-01,2,1,0,0,0.3,0.4
213,2021-06-01,2,1,0,0,0.38,0.27
214,2021-06-01,2,0,0,0,0.38,0.38
215,2021-06-01,2,0,0,0,0.36,0.46
217,2021-06-01,2,1,0,0,0.37,0.36
218,2021-06-01,2,1,0,0,0.38,0.34
219,2021-06-01,2,1,0,0,0.31,0.43
220,2021-06-01,2,1,0,0,0.42,0.41
221,2021-06-01,2,1,0,0,0.35,0.4
222,2021-06-01,2,1,0,0,0.37,0.41
223,2021-06-01,2,1,0,0,0.29,0.34
224,2021-06-01,2,1,0,0,0.35,0.33
225,2021-06-01,2,0,0,0,0.31,0.33
226,2021-06-01,2,0,0,0,0.36,0.31
227,2021-06-01,2,0,0,0,0.36,0.36
228,2021-06-01,2,1,0,0,0.3,0.33
229,2021-06-01,2,1,0,0,0.27,0.32
230,2021-06-01,2,0,0,0,0.35,0.33
231,2021-06-01,2,1,0,0,0.27,0.31
232,2021-06-01,2,1,0,0,0.32,0.31
233,2021-06-01,2,0,0,0,0.45,0.35
234,2021-06-01,2,1,0,0,0.28,0.36
235,2021-06-01,2,0,0,0,0.34,0.27
236,2021-06-01,2,1,0,0,0.3,0.3
237,2021-06-01,2,0,0,0,0.23,0.43
238,2021-06-01,2,0,0,0,0.34,0.3
239,2021-06-01,2,0,0,0,0.38,0.3
240,2021-06-01,2,0,0,0,0.26,0.32
241,2021-06-01,2,0,0,0,0.08,0.25
242,2021-06-01,1,0,0,0,0.14,0.12
243,2021-06-01,2,0,0,0,0.16,0.28
244,2021-06-01,2,0,0,0,0.2,0.29
245,2021-06-01,1,0,0,0,0.15,0.17
246,2021-06-01,2,1,0,0,0.32,0.4
247,2021-06-01,2,1,0,0,0.4,0.29
248,2021-06-01,2,1,0,0,0.34,0.32
249,2021-06-01,2,0,0,0,0.31,0.36
250,2021-06-01,2,0,0,0,0.36,0.45
251,2021-06-01,2,0,0,0,0.36,0.34
252,2021-06-01,2,1,0,0,0.36,0.4
253,2021-06-01,2,1,0,0,0.33,0.33
254,2021-06-01,2,1,0,0,0.32,0.37
255,2021-06-01,2,0,0,0,0.37,0.33
256,2021-06-01,2,1,0,0,0.39,0.39
257,2021-06-01,2,1,0,0,0.37,0.38
258,2021-06-01,2,0,0,0,0.38,0.32
259,2021-06-01,2,0,0,0,0.33,0.35
260,2021-06-01,2,1,0,0,0.35,0.43
261,2021-06-01,2,1,0,0,0.4,0.44
262,2021-06-01,2,1,0,0,0.36,0.43
263,2021-06-01,2,1,0,0,0.43,0.45
264,2021-06-01,2,0,0,0,0.21,0.2
265,2021-06-01,2,1,0,0,0.34,0.4
266,2021-06-01,2,1,0,0,0.33,0.31
267,2021-06-01,2,0,0,0,0.16,0.34
268,2021-06-01,2,0,0,0,0.4,0.45
269,2021-06-01,2,1,0,0,0.3,0.26
270,2021-06-01,2,1,0,0,0.33,0.48
271,2021-06-01,2,0,0,0,0.38,0.45
272,2021-06-01,2,1,0,0,0.28,0.4
273,2021-06-01,1,1,0,0,0.32,0.43
274,2021-06-01,2,0,0,0,0.3,0.33
275,2021-06-01,2,0,0,0,0.19,0.22
276,2021-06-01,2,0,0,0,0.28,0.3
277,2021-06-01,2,0,0,0,0.21,0.32
278,2021-06-01,2,1,0,0,0.26,0.26
279,2021-06-01,2,1,0,0,0.32,0.28
280,2021-06-01,2,1,0,0,0.36,0.45
281,2021-06-01,2,1,0,0,0.33,0.25
282,2021-06-01,2,1,0,0,0.31,0.3
283,2021-06-01,2,1,0,0,0.21,0.42
284,2021-06-01,2,1,0,0,0.27,0.17
285,2021-06-01,2,1,0,0,0.3,0.31
286,2021-06-01,2,1,0,0,0.21,0.38
287,2021-06-01,2,1,0,0,0.33,0.4
288,2021-06-01,2,0,0,0,0.17,0.23
289,2021-06-01,2,0,0,0,0.24,0.31
290,2021-06-01,2,0,0,0,0.2,0.22
291,2021-06-01,2,0,0,0,0.31,0.29
292,2021-06-01,2,0,0,0,0.25,0.35
293,2021-06-01,2,0,0,0,0.27,0.31
294,2021-06-01,2,0,0,0,0.25,0.41
295,2021-06-01,2,0,0,0,0.26,0.37
296,2021-06-01,2,0,0,0,0.21,0.19
297,2021-06-01,2,0,0,0,0.18,0.23
298,2021-06-01,2,0,0,0,0.23,0.33
299,2021-06-01,2,0,0,0,0.18,0.33
300,2021-06-01,2,0,0,0,0.16,0.32
301,2021-06-01,2,0,0,0,0.23,0.32
302,2021-06-01,2,0,0,0,0.21,0.27
303,2021-06-01,2,0,0,0,0.23,0.3
304,2021-06-01,2,0,0,0,0.34,0.31
305,2021-06-01,2,0,0,0,0.21,0.31
306,2021-06-01,2,0,0,0,0.17,0.26
307,2021-06-01,2,0,0,0,0.25,0.24
308,2021-06-01,1,0,0,0,0.23,0.3
309,2021-06-01,2,0,0,0,0.26,0.32
310,2021-06-01,2,0,0,0,0.2,0.35
311,2021-06-01,2,0,0,0,0.33,0.2
312,2021-06-01,2,0,0,0,0.27,0.37
313,2021-06-01,2,0,0,0,0.26,0.3
314,2021-06-01,2,0,0,0,0.18,0.3
315,2021-06-01,2,0,0,0,0.17,0.25
316,2021-06-01,2,0,0,0,0.23,0.28
317,2021-06-01,2,0,0,0,0.17,0.26
318,2021-06-01,2,0,0,0,0.11,0.15
319,2021-06-01,2,0,0,0,0.1,0.28
320,2021-06-01,2,1,0,0,0.19,0.26
321,2021-06-01,1,0,0,0,0.05,0.17
322,2021-06-01,2,0,0,0,0.15,0.24
323,2021-06-01,2,1,0,0,0.2,0.31
324,2021-06-01,2,0,0,0,0.2,0.27
325,2021-06-01,2,0,0,0,0.14,0.19
326,2021-06-01,2,1,0,0,0.21,0.27
327,2021-06-01,2,0,0,0,0.16,0.16
328,2021-06-01,2,0,0,0,0.19,0.27
329,2021-06-01,2,1,0,0,0.16,0.2
330,2021-06-01,2,1,0,0,0.23,0.26
331,2021-06-01,2,1,0,0,0.17,0.26
332,2021-06-01,2,1,0,0,0.28,0.36
333,2021-06-01,2,1,0,0,0.18,0.38
334,2021-06-01,2,0,0,0,0.17,0.17
335,2021-06-01,2,0,0,0,0.2,0.3
336,2021-06-01,2,0,0,0,0.18,0.19
337,2021-06-01,1,0,0,0,0.1,0.16
338,2021-06-01,2,1,0,0,0.2,0.31
339,2021-06-01,2,1,0,0,0.23,0.38
340,2021-06-01,2,1,0,0,0.17,0.26
341,2021-06-01,2,0,0,0,0.2,0.35
342,2021-06-01,2,0,0,0,0.14,0.28
343,2021-06-01,2,1,0,0,0.15,0.24
344,2021-06-01,2,0,0,0,0.22,0.23
345,2021-06-01,2,1,0,0,0.21,0.18
346,2021-06-01,1,1,0,0,0.24,0.31
347,2021-06-01,2,0,0,0,0.21,0.41
348,2021-06-01,2,1,0,0,0.22,0.33
349,2021-06-01,2,0,0,0,0.23,0.3
350,2021-06-01,1,1,0,0,0.22,0.29
351,2021-06-01,2,0,0,0,0.23,0.34
352,2021-06-01,2,0,0,0,0.25,0.27
353,2021-06-01,2,0,0,0,0.24,0.28
354,2021-06-01,2,1,0,0,0.33,0.34
355,2021-06-01,2,1,0,0,0.27,0.35
356,2021-06-01,2,1,0,0,0.26,0.32
357,2021-06-01,2,0,0,0,0.14,0.25
358,2021-06-01,2,0,0,0,0.1,0.18
359,2021-06-01,2,0,0,0,0.25,0.29
360,2021-06-01,2,0,0,0,0.26,0.3
361,2021-06-01,2,0,0,0,0.23,0.28
362,2021-06-01,2,0,0,0,0.27,0.36
363,2021-06-01,2,0,0,0,0.22,0.4
364,2021-06-01,2,0,0,0,0.26,0.4
365,2021-06-01,2,0,0,0,0.23,0.3
366,2021-06-01,2,0,0,0,0.2,0.32
367,2021-06-01,2,0,0,0,0.26,0.31
368,2021-06-01,2,0,0,0,0.24,0.29
369,2021-06-01,2,0,0,0,0.3,0.37
370,2021-06-01,2,0,0,0,0.24,0.32
371,2021-06-01,9,0,0,0,0.29,0.3
372,2021-06-01,9,0,0,0,0.4,0.36
373,2021-06-01,9,0,0,0,0.32,0.22
374,2021-06-01,9,0,0,0,0.23,0.22
375,2021-06-01,9,0,0,0,0.27,0.18
376,2021-06-01,9,0,0,0,0.42,0.34
377,2021-06-01,9,0,0,0,0.3,0.21
378,2021-06-01,9,0,0,0,0.33,0.29
379,2021-06-01,9,0,0,0,0.34,0.18
380,2021-06-01,9,0,0,0,0.23,0.23
381,2021-06-01,9,0,0,0,0.3,0.19
382,2021-06-01,9,0,0,0,0.31,0.15
383,2021-06-01,9,0,0,0,0.27,0.17
384,2021-06-01,9,0,0,0,0.4,0.42
385,2021-06-01,9,0,0,0,0.47,0.48
386,2021-06-01,9,0,0,0,0.24,0.27
387,2021-06-01,9,0,0,0,0.32,0.19
388,2021-06-01,9,0,0,0,0.26,0.15
389,2021-06-01,9,0,0,0,0.32,0.22
390,2021-06-01,9,0,0,0,0.35,0.23
391,2021-06-01,9,0,0,0,0.34,0.23
392,2021-06-01,9,0,0,0,0.31,0.22
393,2021-06-01,9,0,0,0,0.31,0.22
394,2021-06-01,9,0,0,0,0.31,0.23
395,2021-06-01,9,0,0,0,0.29,0.31
396,2021-06-01,9,0,0,0,0.34,0.34
397,2021-06-01,9,0,0,0,0.26,0.15
398,2021-06-01,9,0,0,0,0.28,0.2
399,2021-06-01,9,0,0,0,0.34,0.15
400,2021-06-01,9,0,0,0,0.28,0.21
401,2021-06-01,9,0,0,0,0.32,0.19
402,2021-06-01,9,0,0,0,0.35,0.32
403,2021-06-01,9,0,0,0,0.25,0.21
404,2021-06-01,9,0,0,0,0.29,0.2
405,2021-06-01,9,0,0,0,0.25,0.23
406,2021-06-01,9,0,0,0,0.33,0.19
407,2021-06-01,9,0,0,0,0.33,0.25
408,2021-06-01,9,1,0,0,0.44,0.31
409,2021-06-01,9,1,0,1,0.46,0.56
410,2021-06-01,9,0,0,0,0.22,0.21
411,2021-06-01,9,0,0,0,0.2,0.13
412,2021-06-01,9,0,0,0,0.28,0.26
413,2021-06-01,9,0,0,0,0.41,0.33
414,2021-06-01,9,0,0,0,0.25,0.26
415,2021-06-01,9,0,0,0,0.25,0.2
416,2021-06-01,9,0,0,0,0.35,0.22
417,2021-06-01,9,0,0,0,0.26,0.17
418,2021-06-01,9,0,0,0,0.21,0.16
419,2021-06-01,9,0,0,0,0.31,0.45
420,2021-06-01,9,0,0,0,0.31,0.36
421,2021-06-01,9,0,0,0,0.3,0.31
422,2021-06-01,9,0,0,0,0.24,0.13
423,2021-06-01,9,0,0,0,0.22,0.29
424,2021-06-01,9,0,0,0,0.27,0.4
425,2021-06-01,9,1,0,1,0.41,0.6
426,2021-06-01,9,0,0,0,0.28,0.15
427,2021-06-01,9,0,0,0,0.31,0.14
428,2021-06-01,9,0,0,0,0.26,0.13
429,2021-06-01,9,0,0,0,0.29,0.15
430,2021-06-01,9,1,0,1,0.43,0.58
431,2021-06-01,9,0,0,0,0.38,0.4
432,2021-06-01,9,0,0,0,0.21,0.12
433,2021-06-01,9,1,0,0,0.37,0.45
434,2021-06-01,9,1,0,1,0.45,0.66
435,2021-06-01,9,0,0,0,0.33,0.2
436,2021-06-01,9,0,0,0,0.2,0.17
437,2021-06-01,9,0,0,0,0.2,0.13
438,2021-06-01,9,1,1,1,0.51,0.59
439,2021-06-01,9,0,0,0,0.41,0.38
440,2021-06-01,9,0,0,0,0.37,0.33
441,2021-06-01,9,0,0,0,0.31,0.19
442,2021-06-01,9,0,0,0,0.19,0.11
443,2021-06-01,9,0,0,1,0.35,0.51
444,2021-06-01,9,1,0,1,0.46,0.55
445,2021-06-01,9,0,0,0,0.17,0.13
446,2021-06-01,9,0,0,0,0.27,0.37
447,2021-06-01,9,1,0,1,0.39,0.55
448,2021-06-01,9,0,0,0,0.27,0.28
449,2021-06-01,9,0,0,0,0.24,0.16
