FEWSNET_admin_code,total_count,train_count,val_count
1758,8,6,2
1759,8,6,2
1760,8,6,2
1761,8,6,2
1762,8,6,2
1763,8,6,2
1764,8,6,2
1765,8,6,2
1766,8,6,2
1767,8,6,2
1768,8,6,2
1769,8,6,2
1770,8,6,2
1771,8,6,2
1772,8,6,2
1773,8,6,2
1774,8,6,2
1775,8,6,2
1776,8,6,2
1777,8,6,2
1778,8,6,2
1779,8,6,2
1780,8,6,2
1781,8,6,2
1782,8,6,2
1783,8,6,2
1784,8,6,2
1785,8,6,2
1786,8,6,2
1787,8,6,2
1788,8,6,2
1789,8,6,2
1790,8,6,2
1791,8,6,2
1792,8,6,2
1793,8,6,2
1794,8,6,2
1795,8,6,2
1796,8,6,2
1797,8,6,2
1798,8,6,2
1799,8,6,2
1800,8,6,2
1801,8,6,2
1802,8,6,2
1803,8,6,2
1804,8,6,2
1805,8,6,2
1806,8,6,2
1807,8,6,2
1808,8,6,2
1809,8,6,2
1810,8,6,2
1811,8,6,2
1812,8,6,2
1813,8,6,2
1814,8,6,2
1815,8,6,2
1816,8,6,2
1817,8,6,2
1818,8,6,2
1819,8,6,2
1820,8,6,2
1821,8,6,2
1822,8,6,2
1823,8,6,2
1824,8,6,2
1825,8,6,2
1826,8,6,2
1827,8,6,2
1828,8,6,2
1829,8,6,2
1830,8,6,2
1831,8,6,2
1832,8,6,2
1833,8,6,2
1834,8,6,2
1835,8,6,2
1836,8,6,2
1837,8,6,2
1838,8,6,2
1839,8,6,2
1840,8,6,2
1841,8,6,2
1842,8,6,2
1843,8,6,2
1844,8,6,2
1845,8,6,2
1846,8,6,2
1847,8,6,2
1848,8,6,2
1849,8,6,2
1850,8,6,2
1851,8,6,2
1852,8,6,2
1853,8,6,2
1854,8,6,2
1855,8,6,2
1856,8,6,2
1857,8,6,2
1858,8,6,2
1859,8,6,2
1860,8,6,2
1861,8,6,2
1862,8,6,2
1863,8,6,2
1864,8,6,2
1865,8,6,2
1866,8,6,2
1867,8,6,2
1868,8,6,2
1869,8,6,2
1870,8,6,2
1871,8,6,2
1872,8,6,2
1873,8,6,2
1874,8,6,2
1875,8,6,2
1876,8,6,2
1877,8,6,2
1878,8,6,2
1879,8,6,2
1880,8,6,2
1881,8,6,2
1882,8,6,2
1883,8,6,2
1884,8,6,2
1885,8,6,2
1886,8,6,2
1887,8,6,2
1888,8,6,2
1889,8,6,2
1890,8,6,2
1891,8,6,2
1892,8,6,2
1893,8,6,2
1894,8,6,2
1895,8,6,2
1896,8,6,2
1897,8,6,2
1898,8,6,2
1899,8,6,2
1900,8,6,2
1901,8,6,2
1902,8,6,2
1903,8,6,2
1904,8,6,2
1905,8,6,2
1906,8,6,2
1907,8,6,2
1908,8,6,2
1909,8,6,2
1910,8,6,2
1911,8,6,2
1912,8,6,2
1913,8,6,2
1914,8,6,2
1915,8,6,2
1916,8,6,2
1917,8,6,2
1918,8,6,2
1919,8,6,2
1920,8,6,2
1921,8,6,2
1922,8,6,2
1923,8,6,2
1924,8,6,2
1925,8,6,2
1926,8,6,2
1927,8,6,2
1928,8,6,2
1929,8,6,2
1930,8,6,2
1931,8,6,2
1932,8,6,2
1933,8,6,2
1934,8,6,2
1935,8,6,2
1936,8,6,2
1937,8,6,2
1938,8,6,2
1939,8,6,2
1940,8,6,2
1941,8,6,2
1942,8,6,2
1943,8,6,2
1944,8,6,2
1945,8,6,2
1946,8,6,2
1947,8,6,2
1948,8,6,2
1949,8,6,2
1950,8,6,2
1951,8,6,2
1952,8,6,2
1953,8,6,2
1954,8,6,2
1955,8,6,2
1956,8,6,2
1957,8,6,2
1958,8,6,2
1959,8,6,2
1960,8,6,2
1961,8,6,2
1962,8,6,2
1963,8,6,2
1964,8,6,2
1965,8,6,2
1966,8,6,2
1967,8,6,2
1968,8,6,2
1969,8,6,2
1970,8,6,2
1971,8,6,2
1972,8,6,2
1973,8,6,2
1974,8,6,2
1975,8,6,2
1976,8,6,2
1977,8,6,2
1978,8,6,2
1979,8,6,2
1980,8,6,2
1981,8,6,2
1982,8,6,2
1983,8,6,2
1984,8,6,2
1985,8,6,2
1986,8,6,2
1987,8,6,2
1988,8,6,2
1989,8,6,2
1990,8,6,2
1991,8,6,2
1992,8,6,2
1993,8,6,2
1994,8,6,2
1995,8,6,2
1996,8,6,2
1997,8,6,2
1998,8,6,2
1999,8,6,2
2000,8,6,2
2001,8,6,2
2002,8,6,2
2003,8,6,2
2004,8,6,2
2005,8,6,2
2006,8,6,2
2007,8,6,2
2008,8,6,2
2009,8,6,2
2010,8,6,2
2011,8,6,2
2012,8,6,2
2013,8,6,2
2014,8,6,2
2015,8,6,2
2016,8,6,2
2017,8,6,2
2018,8,6,2
2019,8,6,2
2020,8,6,2
2021,8,6,2
2022,8,6,2
2023,8,6,2
2024,8,6,2
2025,8,6,2
2026,8,6,2
2027,8,6,2
2028,8,6,2
2029,8,6,2
2030,8,6,2
2031,8,6,2
2032,8,6,2
2033,8,6,2
2034,8,6,2
2035,8,6,2
2036,8,6,2
2037,8,6,2
2038,8,6,2
2039,8,6,2
2040,8,6,2
2041,8,6,2
2042,8,6,2
2043,8,6,2
2044,8,6,2
2045,8,6,2
2046,8,6,2
2047,8,6,2
2048,8,6,2
2049,8,6,2
2050,8,6,2
2051,8,6,2
2052,8,6,2
2053,8,6,2
2054,8,6,2
2055,8,6,2
2056,8,6,2
2057,8,6,2
2058,8,6,2
2059,8,6,2
2060,8,6,2
2061,8,6,2
2062,8,6,2
2063,8,6,2
2064,8,6,2
2065,8,6,2
2066,8,6,2
2067,8,6,2
2068,8,6,2
2069,8,6,2
2070,8,6,2
2071,8,6,2
2072,8,6,2
2073,8,6,2
2074,8,6,2
2075,8,6,2
2076,8,6,2
2077,8,6,2
2078,8,6,2
2079,8,6,2
2080,8,6,2
2081,8,6,2
2082,8,6,2
2083,8,6,2
2084,8,6,2
2085,8,6,2
2086,8,6,2
2087,8,6,2
2088,8,6,2
2089,8,6,2
2090,8,6,2
2091,8,6,2
2092,8,6,2
2093,8,6,2
2094,8,6,2
2095,8,6,2
2096,8,6,2
2097,8,6,2
2098,8,6,2
2099,8,6,2
2100,8,6,2
2101,8,6,2
2102,8,6,2
2103,8,6,2
2104,8,6,2
2105,8,6,2
2106,8,6,2
2107,8,6,2
2108,8,6,2
2109,8,6,2
2110,8,6,2
2111,8,6,2
2112,8,6,2
2113,8,6,2
2114,8,6,2
2115,8,6,2
2116,8,6,2
2117,8,6,2
2118,8,6,2
2119,8,6,2
2120,8,6,2
2121,8,6,2
2122,8,6,2
2123,8,6,2
2124,8,6,2
2125,8,6,2
2126,8,6,2
2127,8,6,2
2128,8,6,2
2129,8,6,2
2130,8,6,2
2131,8,6,2
2132,8,6,2
2133,8,6,2
2134,8,6,2
2135,8,6,2
2136,8,6,2
2137,8,6,2
2138,8,6,2
2139,8,6,2
2140,8,6,2
2141,8,6,2
2142,8,6,2
2143,8,6,2
2144,8,6,2
2145,8,6,2
2146,8,6,2
2147,8,6,2
2148,8,6,2
2149,8,6,2
2150,8,6,2
2151,8,6,2
2152,8,6,2
2153,8,6,2
2154,8,6,2
2155,8,6,2
2156,8,6,2
2157,8,6,2
2158,8,6,2
2159,8,6,2
2160,8,6,2
2161,8,6,2
2162,8,6,2
2163,8,6,2
2164,8,6,2
2165,8,6,2
2166,8,6,2
2167,8,6,2
2168,8,6,2
2169,8,6,2
2170,8,6,2
2171,8,6,2
2172,8,6,2
2173,8,6,2
2174,8,6,2
2175,8,6,2
2176,8,6,2
2177,8,6,2
2178,8,6,2
2179,8,6,2
2180,8,6,2
2181,8,6,2
2182,8,6,2
2183,8,6,2
2184,8,6,2
2185,8,6,2
2186,8,6,2
2187,8,6,2
2188,8,6,2
2189,8,6,2
2190,8,6,2
2191,8,6,2
2192,8,6,2
2193,8,6,2
2194,8,6,2
2195,8,6,2
2196,8,6,2
2197,8,6,2
2198,8,6,2
2199,8,6,2
2200,8,6,2
2201,8,6,2
2202,8,6,2
2203,8,6,2
2204,8,6,2
2205,8,6,2
2206,8,6,2
2207,8,6,2
2208,8,6,2
2209,8,6,2
2210,8,6,2
2211,8,6,2
2212,8,6,2
2213,8,6,2
2214,8,6,2
2215,8,6,2
2216,8,6,2
2217,8,6,2
2218,8,6,2
2219,8,6,2
2220,8,6,2
2221,8,6,2
2222,8,6,2
2223,8,6,2
2224,8,6,2
2225,8,6,2
2226,8,6,2
2227,8,6,2
2228,8,6,2
2229,8,6,2
2230,8,6,2
2231,8,6,2
2232,8,6,2
2233,8,6,2
2234,8,6,2
2235,8,6,2
2236,8,6,2
2237,8,6,2
2238,8,6,2
2239,8,6,2
2240,8,6,2
2241,8,6,2
2242,8,6,2
2243,8,6,2
2244,8,6,2
2245,8,6,2
2246,8,6,2
2247,8,6,2
2248,8,6,2
2249,8,6,2
2250,8,6,2
2251,8,6,2
2252,8,6,2
2253,8,6,2
2254,8,6,2
2255,8,6,2
2256,8,6,2
2257,8,6,2
2258,8,6,2
2259,8,6,2
2260,8,6,2
2261,8,6,2
2262,8,6,2
2263,8,6,2
2264,8,6,2
2265,8,6,2
2266,8,6,2
2267,8,6,2
2268,8,6,2
2269,8,6,2
2270,8,6,2
2271,8,6,2
2272,8,6,2
2273,8,6,2
2274,8,6,2
2275,8,6,2
2276,8,6,2
2277,8,6,2
2278,8,6,2
2279,8,6,2
2280,8,6,2
2281,8,6,2
2282,8,6,2
2283,8,6,2
2284,8,6,2
2285,8,6,2
2286,8,6,2
2287,8,6,2
2288,8,6,2
2289,8,6,2
2290,8,6,2
2291,8,6,2
2292,8,6,2
2293,8,6,2
2294,8,6,2
2295,8,6,2
2296,8,6,2
2297,8,6,2
2298,8,6,2
2299,8,6,2
2300,8,6,2
2301,8,6,2
2302,8,6,2
2303,8,6,2
2304,8,6,2
2305,8,6,2
2306,8,6,2
2307,8,6,2
2308,8,6,2
2309,8,6,2
2310,8,6,2
2311,8,6,2
2312,8,6,2
2313,8,6,2
2314,8,6,2
2315,8,6,2
2316,8,6,2
2317,8,6,2
2318,8,6,2
2319,8,6,2
2320,8,6,2
2321,8,6,2
2322,8,6,2
2323,8,6,2
2324,8,6,2
2325,8,6,2
2326,8,6,2
2327,8,6,2
2328,8,6,2
2329,8,6,2
2330,8,6,2
2331,8,6,2
2332,8,6,2
2333,8,6,2
2334,8,6,2
2335,8,6,2
2336,8,6,2
2337,8,6,2
2338,8,6,2
2339,8,6,2
2340,8,6,2
2341,8,6,2
2342,8,6,2
2343,8,6,2
2344,8,6,2
2345,8,6,2
2346,8,6,2
2347,8,6,2
2348,8,6,2
2349,8,6,2
2350,8,6,2
2351,8,6,2
2352,8,6,2
2353,8,6,2
2354,8,6,2
2355,8,6,2
2356,8,6,2
2357,8,6,2
2358,8,6,2
2359,8,6,2
2360,8,6,2
2361,8,6,2
2362,8,6,2
2363,8,6,2
2364,8,6,2
2365,8,6,2
2366,8,6,2
2367,8,6,2
2368,8,6,2
2369,8,6,2
2370,8,6,2
2371,8,6,2
2372,8,6,2
2373,8,6,2
2374,8,6,2
2375,8,6,2
2376,8,6,2
2377,8,6,2
2378,8,6,2
2379,8,6,2
2380,8,6,2
2381,8,6,2
2382,8,6,2
2383,8,6,2
2384,8,6,2
2385,8,6,2
2386,8,6,2
2387,8,6,2
2388,8,6,2
2389,8,6,2
2390,8,6,2
2391,8,6,2
2392,8,6,2
2393,8,6,2
2394,8,6,2
2395,8,6,2
2396,8,6,2
2397,8,6,2
2398,8,6,2
2399,8,6,2
2400,8,6,2
2401,8,6,2
2402,8,6,2
2403,8,6,2
2404,8,6,2
2405,8,6,2
2406,8,6,2
2407,8,6,2
2408,8,6,2
2409,8,6,2
2410,8,6,2
2411,8,6,2
2412,8,6,2
2413,8,6,2
2414,8,6,2
2415,8,6,2
2416,8,6,2
2417,8,6,2
2418,8,6,2
2419,8,6,2
2420,8,6,2
2421,8,6,2
2422,8,6,2
2423,8,6,2
2424,8,6,2
2425,8,6,2
2426,8,6,2
2427,8,6,2
2428,8,6,2
2429,8,6,2
2430,8,6,2
2431,8,6,2
2432,8,6,2
2433,8,6,2
2434,8,6,2
2435,8,6,2
2436,8,6,2
2437,8,6,2
2438,8,6,2
2439,8,6,2
2440,8,6,2
2441,8,6,2
2442,8,6,2
2443,8,6,2
2444,8,6,2
2445,8,6,2
2446,8,6,2
2447,8,6,2
2448,8,6,2
2449,8,6,2
2450,8,6,2
2451,8,6,2
2452,8,6,2
2453,8,6,2
2454,8,6,2
2455,8,6,2
2456,8,6,2
2457,8,6,2
2458,8,6,2
2459,8,6,2
2460,8,6,2
2461,8,6,2
2462,8,6,2
2463,8,6,2
2464,8,6,2
2465,8,6,2
2466,8,6,2
2467,8,6,2
2468,8,6,2
2469,8,6,2
2470,8,6,2
2471,8,6,2
2472,8,6,2
2473,8,6,2
2474,8,6,2
2475,8,6,2
2476,8,6,2
2477,8,6,2
2478,8,6,2
2479,8,6,2
2480,8,6,2
2481,8,6,2
2482,8,6,2
2483,8,6,2
2484,8,6,2
2485,8,6,2
2486,8,6,2
2487,8,6,2
2488,8,6,2
2489,8,6,2
2490,8,6,2
2491,8,6,2
2492,8,6,2
2493,8,6,2
2494,8,6,2
2495,8,6,2
2496,8,6,2
2497,8,6,2
2498,8,6,2
2499,8,6,2
2500,8,6,2
2501,8,6,2
2502,8,6,2
2503,8,6,2
2504,8,6,2
2505,8,6,2
2506,8,6,2
2507,8,6,2
2508,8,6,2
2509,8,6,2
2510,8,6,2
2511,8,6,2
2512,8,6,2
2513,8,6,2
2514,8,6,2
2515,8,6,2
2516,8,6,2
2517,8,6,2
2518,8,6,2
2519,8,6,2
2520,8,6,2
2521,8,6,2
2522,8,6,2
2523,8,6,2
2524,8,6,2
2525,8,6,2
2526,8,6,2
2527,8,6,2
2528,8,6,2
2529,8,6,2
2530,8,6,2
2531,8,6,2
2532,8,6,2
2533,8,6,2
2534,8,6,2
2535,8,6,2
2536,8,6,2
2537,8,6,2
2538,8,6,2
2539,8,6,2
2540,8,6,2
2541,8,6,2
2542,8,6,2
2543,8,6,2
2544,8,6,2
2545,8,6,2
2546,8,6,2
2547,8,6,2
2548,8,6,2
2549,8,6,2
2550,8,6,2
2551,8,6,2
2552,8,6,2
2553,8,6,2
2554,8,6,2
2555,8,6,2
2556,8,6,2
2557,8,6,2
2558,8,6,2
2559,8,6,2
2560,8,6,2
2561,8,6,2
2562,8,6,2
2563,8,6,2
2564,8,6,2
2565,8,6,2
2566,8,6,2
2567,8,6,2
2568,8,6,2
2569,8,6,2
2570,8,6,2
2571,8,6,2
2572,8,6,2
2573,8,6,2
2574,8,6,2
2575,8,6,2
2576,8,6,2
2577,8,6,2
2578,8,6,2
2579,8,6,2
2580,8,6,2
2581,8,6,2
2582,8,6,2
2583,8,6,2
2584,8,6,2
2585,8,6,2
2586,8,6,2
2587,8,6,2
2588,8,6,2
2589,8,6,2
2590,8,6,2
2591,8,6,2
2592,8,6,2
2593,8,6,2
2594,8,6,2
2595,8,6,2
2596,8,6,2
2597,8,6,2
2598,8,6,2
2599,8,6,2
2600,8,6,2
2601,8,6,2
2602,8,6,2
2603,8,6,2
2604,8,6,2
2605,8,6,2
2606,8,6,2
2607,8,6,2
2608,8,6,2
2609,8,6,2
2610,8,6,2
2611,8,6,2
2612,8,6,2
2613,8,6,2
2614,8,6,2
2615,8,6,2
2616,8,6,2
2617,8,6,2
2618,8,6,2
2619,8,6,2
2620,8,6,2
2621,8,6,2
2622,8,6,2
2623,8,6,2
2624,8,6,2
2625,8,6,2
2626,8,6,2
2627,8,6,2
2628,8,6,2
2629,8,6,2
2630,8,6,2
2631,8,6,2
2632,8,6,2
2633,8,6,2
2634,8,6,2
2635,8,6,2
2636,8,6,2
2637,8,6,2
2638,8,6,2
2639,8,6,2
2640,8,6,2
2641,8,6,2
2642,8,6,2
2643,8,6,2
2644,8,6,2
2645,8,6,2
2646,8,6,2
2647,8,6,2
2648,8,6,2
2649,8,6,2
2650,8,6,2
2651,8,6,2
2652,8,6,2
2653,8,6,2
2654,8,6,2
2655,8,6,2
2656,8,6,2
2657,8,6,2
2658,8,6,2
2659,8,6,2
2660,8,6,2
2661,8,6,2
2662,8,6,2
2663,8,6,2
2664,8,6,2
2665,8,6,2
2666,8,6,2
2667,8,6,2
2668,8,6,2
2669,8,6,2
2670,8,6,2
2671,8,6,2
2672,8,6,2
2673,8,6,2
2674,8,6,2
2675,8,6,2
2676,8,6,2
2677,8,6,2
2678,8,6,2
2679,8,6,2
2680,8,6,2
2681,8,6,2
2682,8,6,2
2683,8,6,2
2684,8,6,2
2685,8,6,2
2686,8,6,2
2687,8,6,2
2688,8,6,2
2689,8,6,2
2690,8,6,2
2691,8,6,2
2692,8,6,2
2693,8,6,2
2694,8,6,2
2695,8,6,2
2696,8,6,2
2697,8,6,2
2698,8,6,2
2699,8,6,2
2700,8,6,2
2701,8,6,2
2702,8,6,2
2703,8,6,2
2704,8,6,2
2705,8,6,2
2706,8,6,2
2707,8,6,2
2708,8,6,2
2709,8,6,2
2710,8,6,2
2711,8,6,2
2712,8,6,2
2713,8,6,2
2714,8,6,2
2715,8,6,2
2716,8,6,2
2717,8,6,2
2718,8,6,2
2719,8,6,2
2720,8,6,2
2721,8,6,2
2722,8,6,2
2723,8,6,2
2724,8,6,2
2725,8,6,2
2726,8,6,2
2727,8,6,2
2728,8,6,2
2729,8,6,2
2730,8,6,2
2731,8,6,2
2732,8,6,2
2733,8,6,2
2734,8,6,2
2735,8,6,2
2736,8,6,2
2737,8,6,2
2738,8,6,2
2739,8,6,2
2740,8,6,2
2741,8,6,2
2742,8,6,2
2743,8,6,2
2744,8,6,2
2745,8,6,2
2746,8,6,2
2747,8,6,2
2748,8,6,2
2749,8,6,2
2750,8,6,2
2751,8,6,2
2752,8,6,2
2753,8,6,2
2754,8,6,2
2755,8,6,2
2756,8,6,2
2757,8,6,2
2758,8,6,2
2759,8,6,2
2760,8,6,2
2761,8,6,2
2762,8,6,2
2763,8,6,2
2764,8,6,2
2765,8,6,2
2766,8,6,2
2767,8,6,2
2768,8,6,2
2769,8,6,2
2770,8,6,2
2771,8,6,2
2772,8,6,2
2773,8,6,2
2774,8,6,2
2775,8,6,2
2776,8,6,2
2777,8,6,2
2778,8,6,2
2779,8,6,2
2780,8,6,2
2781,8,6,2
2782,8,6,2
2783,8,6,2
2784,8,6,2
2785,8,6,2
2787,8,6,2
2788,8,6,2
2789,8,6,2
2790,8,6,2
2791,8,6,2
2792,8,6,2
2793,8,6,2
2794,8,6,2
2795,8,6,2
2796,8,6,2
2797,8,6,2
2798,8,6,2
2799,8,6,2
2800,8,6,2
2801,8,6,2
2802,8,6,2
2803,8,6,2
2804,8,6,2
2805,8,6,2
2806,8,6,2
2807,8,6,2
2808,8,6,2
2809,8,6,2
2810,8,6,2
2811,8,6,2
2812,8,6,2
2813,8,6,2
2814,8,6,2
2815,8,6,2
2816,8,6,2
2817,8,6,2
2818,8,6,2
2819,8,6,2
2820,8,6,2
2821,8,6,2
2822,8,6,2
2823,8,6,2
2824,8,6,2
2825,8,6,2
2826,8,6,2
2827,8,6,2
2828,8,6,2
2829,8,6,2
2830,8,6,2
2831,8,6,2
2832,8,6,2
2833,8,6,2
2834,8,6,2
2835,8,6,2
2836,8,6,2
2837,8,6,2
2838,8,6,2
2839,8,6,2
2840,8,6,2
2841,8,6,2
2842,8,6,2
2843,8,6,2
2844,8,6,2
2845,8,6,2
2846,8,6,2
2847,8,6,2
2848,8,6,2
2849,8,6,2
2850,8,6,2
2851,8,6,2
2852,8,6,2
2853,8,6,2
2854,8,6,2
2855,8,6,2
2856,8,6,2
2857,8,6,2
2858,8,6,2
2859,8,6,2
2860,8,6,2
2861,8,6,2
2862,8,6,2
2863,8,6,2
2864,8,6,2
2865,8,6,2
2866,8,6,2
2867,8,6,2
2868,8,6,2
2869,8,6,2
2870,8,6,2
2871,8,6,2
2872,8,6,2
2873,8,6,2
2874,8,6,2
2875,8,6,2
2876,8,6,2
2877,8,6,2
2878,8,6,2
2879,8,6,2
2880,8,6,2
2881,8,6,2
2882,8,6,2
2883,8,6,2
2884,8,6,2
2885,8,6,2
2886,8,6,2
2887,8,6,2
2888,8,6,2
2889,8,6,2
2890,8,6,2
2891,8,6,2
2892,8,6,2
2893,8,6,2
2894,8,6,2
2895,8,6,2
2896,8,6,2
2897,8,6,2
2898,8,6,2
2899,8,6,2
2900,8,6,2
2901,8,6,2
2902,8,6,2
2903,8,6,2
2904,8,6,2
2905,8,6,2
2906,8,6,2
2907,8,6,2
2908,8,6,2
2909,8,6,2
2910,8,6,2
2911,8,6,2
2912,8,6,2
2913,8,6,2
2914,8,6,2
2915,8,6,2
2916,8,6,2
2917,8,6,2
2918,8,6,2
2919,8,6,2
2920,8,6,2
2921,8,6,2
2922,8,6,2
2923,8,6,2
2924,8,6,2
2925,8,6,2
2926,8,6,2
2927,8,6,2
2928,8,6,2
2929,8,6,2
2930,8,6,2
2931,8,6,2
2932,8,6,2
2933,8,6,2
2934,8,6,2
2935,8,6,2
2936,8,6,2
2937,8,6,2
2938,8,6,2
2939,8,6,2
2940,8,6,2
2941,8,6,2
2942,8,6,2
2943,8,6,2
2944,8,6,2
2945,8,6,2
2946,8,6,2
2947,8,6,2
2948,8,6,2
2949,8,6,2
2950,8,6,2
2951,8,6,2
2952,8,6,2
2953,8,6,2
2954,8,6,2
2955,8,6,2
2956,8,6,2
2957,8,6,2
2958,8,6,2
2959,8,6,2
2960,8,6,2
2961,8,6,2
2962,8,6,2
2963,8,6,2
2964,8,6,2
2965,8,6,2
2966,8,6,2
2967,8,6,2
2968,8,6,2
2969,8,6,2
2970,8,6,2
2971,8,6,2
2972,8,6,2
2973,8,6,2
2974,8,6,2
2975,8,6,2
2976,8,6,2
2977,8,6,2
2978,8,6,2
2979,8,6,2
2980,8,6,2
2981,8,6,2
2982,8,6,2
2983,8,6,2
2984,8,6,2
2985,8,6,2
2986,8,6,2
2987,8,6,2
2988,8,6,2
2989,8,6,2
2990,8,6,2
2991,8,6,2
2992,8,6,2
2993,8,6,2
2994,8,6,2
2995,8,6,2
2996,8,6,2
2997,8,6,2
2998,8,6,2
2999,8,6,2
3000,8,6,2
3001,8,6,2
3002,8,6,2
3003,8,6,2
3004,8,6,2
3005,8,6,2
3006,8,6,2
3007,8,6,2
3008,8,6,2
3009,8,6,2
3010,8,6,2
3011,8,6,2
3012,8,6,2
3013,8,6,2
3014,8,6,2
3015,8,6,2
3016,8,6,2
3017,8,6,2
3018,8,6,2
3019,8,6,2
3020,8,6,2
3021,8,6,2
3022,8,6,2
3023,8,6,2
3024,8,6,2
3025,8,6,2
3026,8,6,2
3027,8,6,2
3028,8,6,2
3029,8,6,2
3030,8,6,2
3031,8,6,2
3032,8,6,2
3033,8,6,2
3034,8,6,2
3035,8,6,2
3036,8,6,2
3037,8,6,2
3038,8,6,2
3039,8,6,2
3040,8,6,2
3041,8,6,2
3042,8,6,2
3043,8,6,2
3044,8,6,2
3045,8,6,2
3046,8,6,2
3047,8,6,2
3048,8,6,2
3049,8,6,2
3050,8,6,2
3051,8,6,2
3052,8,6,2
3053,8,6,2
3054,8,6,2
3055,8,6,2
3056,8,6,2
3057,8,6,2
3058,8,6,2
3059,8,6,2
3060,8,6,2
3061,8,6,2
3062,8,6,2
3063,8,6,2
3064,8,6,2
3065,8,6,2
3066,8,6,2
3067,8,6,2
3068,8,6,2
3069,8,6,2
3070,8,6,2
3071,8,6,2
3072,8,6,2
3073,8,6,2
3074,8,6,2
3075,8,6,2
3076,8,6,2
3077,8,6,2
3078,8,6,2
3079,8,6,2
3080,8,6,2
3081,8,6,2
3082,8,6,2
3083,8,6,2
3084,8,6,2
3085,8,6,2
3086,8,6,2
3087,8,6,2
3088,8,6,2
3089,8,6,2
3090,8,6,2
3091,8,6,2
3092,8,6,2
3093,8,6,2
3094,8,6,2
3095,8,6,2
3096,8,6,2
3097,8,6,2
3098,8,6,2
3099,8,6,2
3100,8,6,2
3101,8,6,2
3102,8,6,2
3103,8,6,2
3104,8,6,2
3105,8,6,2
3106,8,6,2
3107,8,6,2
3108,8,6,2
3109,8,6,2
3110,8,6,2
3111,8,6,2
3112,8,6,2
3113,8,6,2
3114,8,6,2
3115,8,6,2
3116,8,6,2
3117,8,6,2
3118,8,6,2
3119,8,6,2
3120,8,6,2
3121,8,6,2
3122,8,6,2
3123,8,6,2
3124,8,6,2
3125,8,6,2
3126,8,6,2
3127,8,6,2
3128,8,6,2
3129,8,6,2
3130,8,6,2
3131,8,6,2
3132,8,6,2
3133,8,6,2
3134,8,6,2
3135,8,6,2
3136,8,6,2
3137,8,6,2
3138,8,6,2
3139,8,6,2
3140,8,6,2
3141,8,6,2
3142,8,6,2
3143,8,6,2
3144,8,6,2
3145,8,6,2
3146,8,6,2
3147,8,6,2
3148,8,6,2
3149,8,6,2
3150,8,6,2
3151,8,6,2
3152,8,6,2
3153,8,6,2
3154,8,6,2
3155,8,6,2
3156,8,6,2
3157,8,6,2
3158,8,6,2
3159,8,6,2
3160,8,6,2
3161,8,6,2
3162,8,6,2
3163,8,6,2
3164,8,6,2
3165,8,6,2
3166,8,6,2
3167,8,6,2
3168,8,6,2
3169,8,6,2
3170,8,6,2
3171,8,6,2
3172,8,6,2
3173,8,6,2
3174,8,6,2
3175,8,6,2
3176,8,6,2
3177,8,6,2
3178,8,6,2
3179,8,6,2
3180,8,6,2
3181,8,6,2
3182,8,6,2
3183,8,6,2
3184,8,6,2
3185,8,6,2
3186,8,6,2
3187,8,6,2
3188,8,6,2
3189,8,6,2
3190,8,6,2
3191,8,6,2
3192,8,6,2
3193,8,6,2
3194,8,6,2
3195,8,6,2
3196,8,6,2
3197,8,6,2
3198,8,6,2
3199,8,6,2
3200,8,6,2
3201,8,6,2
3202,8,6,2
3203,8,6,2
3204,8,6,2
3205,8,6,2
3206,8,6,2
3207,8,6,2
3208,8,6,2
3209,8,6,2
3210,8,6,2
3211,8,6,2
3212,8,6,2
3213,8,6,2
3214,8,6,2
3215,8,6,2
3216,8,6,2
3217,8,6,2
3218,8,6,2
3219,8,6,2
3220,8,6,2
3221,8,6,2
3222,8,6,2
3223,8,6,2
3224,8,6,2
3225,8,6,2
3226,8,6,2
3227,8,6,2
3228,8,6,2
3229,8,6,2
3230,8,6,2
3231,8,6,2
3232,8,6,2
3233,8,6,2
3234,8,6,2
3235,8,6,2
3236,8,6,2
3237,8,6,2
3238,8,6,2
3239,8,6,2
3240,8,6,2
3241,8,6,2
3242,8,6,2
3243,8,6,2
3244,8,6,2
3245,8,6,2
3246,8,6,2
3247,8,6,2
3248,8,6,2
3249,8,6,2
3250,8,6,2
3251,8,6,2
3252,8,6,2
3253,8,6,2
3254,8,6,2
3255,8,6,2
3256,8,6,2
3257,8,6,2
3258,8,6,2
3259,8,6,2
3260,8,6,2
3261,8,6,2
3262,8,6,2
3263,8,6,2
3264,8,6,2
3265,8,6,2
3266,8,6,2
3267,8,6,2
3268,8,6,2
3269,8,6,2
3270,8,6,2
3271,8,6,2
3272,8,6,2
3273,8,6,2
3274,8,6,2
3275,8,6,2
3276,8,6,2
3277,8,6,2
3278,8,6,2
3279,8,6,2
3280,8,6,2
3281,8,6,2
3282,8,6,2
3283,8,6,2
3284,8,6,2
3285,8,6,2
3286,8,6,2
3287,8,6,2
3288,8,6,2
3289,8,6,2
3290,8,6,2
3291,8,6,2
3292,8,6,2
3293,8,6,2
3294,8,6,2
3295,8,6,2
3296,8,6,2
3297,8,6,2
3298,8,6,2
3299,8,6,2
3300,8,6,2
3301,8,6,2
3302,8,6,2
3303,8,6,2
3304,8,6,2
3305,8,6,2
3306,8,6,2
3307,8,6,2
3308,8,6,2
3309,8,6,2
3310,8,6,2
