forecasting_horizon,season,uid,n,err_rate
4-month horizon,DJFM,4172,4,0.0
4-month horizon,DJFM,4173,4,0.0
4-month horizon,DJFM,4174,4,0.0
4-month horizon,DJFM,4175,4,0.0
4-month horizon,DJFM,4176,4,0.0
4-month horizon,DJFM,4177,4,0.0
4-month horizon,DJFM,4178,4,0.0
4-month horizon,DJFM,4179,4,0.0
4-month horizon,DJFM,4180,4,0.0
4-month horizon,DJFM,4181,4,0.0
4-month horizon,DJFM,4182,4,0.0
4-month horizon,DJFM,4183,4,0.0
4-month horizon,DJFM,4184,4,0.0
4-month horizon,DJFM,4185,4,0.0
4-month horizon,DJFM,4186,4,0.0
4-month horizon,DJFM,4187,4,0.0
4-month horizon,DJFM,4188,4,0.0
4-month horizon,DJFM,4189,4,0.25
4-month horizon,DJFM,4190,4,0.0
4-month horizon,DJFM,4191,4,0.0
4-month horizon,DJFM,4192,4,0.0
4-month horizon,DJFM,4193,4,0.0
4-month horizon,DJFM,4194,4,0.0
4-month horizon,DJFM,4195,4,0.0
4-month horizon,DJFM,4196,3,0.0
4-month horizon,DJFM,4197,4,0.0
4-month horizon,DJFM,4198,4,0.0
4-month horizon,DJFM,4199,4,0.0
4-month horizon,DJFM,4200,4,0.0
4-month horizon,DJFM,4201,3,0.0
4-month horizon,DJFM,4202,4,0.0
4-month horizon,DJFM,4203,4,0.0
4-month horizon,DJFM,4204,4,0.0
4-month horizon,DJFM,4205,4,0.0
4-month horizon,DJFM,4206,4,0.0
4-month horizon,DJFM,4207,4,0.0
4-month horizon,DJFM,4208,4,0.0
4-month horizon,DJFM,4209,4,0.0
4-month horizon,DJFM,4210,3,0.0
4-month horizon,DJFM,4211,3,0.0
4-month horizon,DJFM,4212,3,0.0
4-month horizon,DJFM,4213,4,0.0
4-month horizon,DJFM,4214,3,0.0
4-month horizon,DJFM,4215,4,0.0
4-month horizon,DJFM,4216,4,0.0
4-month horizon,DJFM,4217,2,0.0
4-month horizon,DJFM,4218,3,0.3333333333333333
4-month horizon,DJFM,4219,3,0.3333333333333333
4-month horizon,DJFM,4220,3,0.0
4-month horizon,DJFM,4221,2,0.5
4-month horizon,DJFM,4222,4,0.0
4-month horizon,DJFM,4223,4,0.0
4-month horizon,DJFM,4224,4,0.0
4-month horizon,DJFM,4225,4,0.0
4-month horizon,DJFM,4226,4,0.0
4-month horizon,DJFM,4227,4,0.0
4-month horizon,DJFM,4228,4,0.0
4-month horizon,DJFM,4229,4,0.0
4-month horizon,DJFM,4230,4,0.0
4-month horizon,DJFM,4231,4,0.0
4-month horizon,DJFM,4232,4,0.0
4-month horizon,DJFM,4233,1,1.0
4-month horizon,DJFM,4234,1,1.0
4-month horizon,DJFM,4235,1,1.0
4-month horizon,DJFM,4236,1,1.0
4-month horizon,DJFM,4237,1,0.0
4-month horizon,DJFM,4238,1,0.0
4-month horizon,DJFM,4240,2,0.0
4-month horizon,DJFM,4241,1,0.0
4-month horizon,DJFM,4242,3,0.3333333333333333
4-month horizon,DJFM,4243,4,0.25
4-month horizon,DJFM,4244,3,0.6666666666666666
4-month horizon,DJFM,4245,2,0.0
4-month horizon,DJFM,4246,2,0.0
4-month horizon,DJFM,4247,1,0.0
4-month horizon,DJFM,4248,1,0.0
4-month horizon,DJFM,4249,1,0.0
4-month horizon,DJFM,4250,2,0.0
4-month horizon,DJFM,4251,1,0.0
4-month horizon,DJFM,4252,3,0.0
4-month horizon,DJFM,4253,2,0.0
4-month horizon,DJFM,4254,1,0.0
4-month horizon,DJFM,4255,1,0.0
4-month horizon,DJFM,4256,1,0.0
4-month horizon,DJFM,4257,1,0.0
4-month horizon,DJFM,4258,1,0.0
4-month horizon,DJFM,4259,2,0.0
4-month horizon,DJFM,4260,1,0.0
4-month horizon,DJFM,4261,1,0.0
4-month horizon,DJFM,4262,3,0.0
4-month horizon,DJFM,4263,4,0.25
4-month horizon,DJFM,4264,4,0.25
4-month horizon,DJFM,4265,3,0.3333333333333333
4-month horizon,DJFM,4266,3,0.0
4-month horizon,DJFM,4267,4,0.25
4-month horizon,DJFM,4268,3,0.3333333333333333
4-month horizon,DJFM,4274,4,0.25
4-month horizon,DJFM,4275,4,0.5
4-month horizon,DJFM,4276,3,0.0
4-month horizon,DJFM,4277,3,0.3333333333333333
4-month horizon,DJFM,4278,2,0.0
4-month horizon,DJFM,4282,1,0.0
4-month horizon,DJFM,4283,2,0.0
4-month horizon,DJFM,4285,2,0.0
4-month horizon,DJFM,4288,1,0.0
4-month horizon,DJFM,4290,4,0.0
4-month horizon,DJFM,4291,4,0.0
4-month horizon,DJFM,4292,4,0.25
4-month horizon,DJFM,4293,4,0.25
4-month horizon,DJFM,4294,4,0.0
4-month horizon,DJFM,4295,4,0.0
4-month horizon,DJFM,4296,4,0.25
4-month horizon,DJFM,4297,4,0.0
4-month horizon,DJFM,4298,4,0.5
4-month horizon,DJFM,4299,4,0.25
4-month horizon,DJFM,4300,4,0.25
4-month horizon,DJFM,4301,4,0.0
4-month horizon,DJFM,4302,4,0.0
4-month horizon,DJFM,4303,4,0.0
4-month horizon,DJFM,4304,4,0.0
4-month horizon,DJFM,4305,4,0.25
4-month horizon,DJFM,4306,4,0.0
4-month horizon,DJFM,4307,4,0.25
4-month horizon,DJFM,4308,4,0.0
4-month horizon,DJFM,4309,4,0.0
4-month horizon,DJFM,4310,4,0.0
4-month horizon,DJFM,4311,4,0.0
4-month horizon,DJFM,4312,4,0.0
4-month horizon,DJFM,4313,4,0.0
4-month horizon,DJFM,4314,4,0.0
4-month horizon,DJFM,4315,4,0.0
4-month horizon,DJFM,4316,4,0.0
4-month horizon,DJFM,4317,3,0.3333333333333333
4-month horizon,DJFM,4318,4,0.25
4-month horizon,DJFM,4319,4,0.0
4-month horizon,DJFM,4320,4,0.25
4-month horizon,DJFM,4321,4,0.0
4-month horizon,DJFM,4322,4,0.25
4-month horizon,DJFM,4323,2,0.5
4-month horizon,DJFM,4324,4,0.25
4-month horizon,DJFM,4325,4,0.0
4-month horizon,DJFM,4326,4,0.0
4-month horizon,DJFM,4327,2,0.5
4-month horizon,DJFM,4328,2,0.0
4-month horizon,DJFM,4329,2,0.0
4-month horizon,DJFM,4330,2,0.0
4-month horizon,DJFM,4333,1,0.0
4-month horizon,DJFM,4334,4,0.25
4-month horizon,DJFM,4335,4,0.0
4-month horizon,DJFM,4336,4,0.25
4-month horizon,DJFM,4337,4,0.0
4-month horizon,DJFM,4338,4,0.0
4-month horizon,DJFM,4339,4,0.0
4-month horizon,DJFM,4340,1,0.0
4-month horizon,DJFM,4341,1,0.0
4-month horizon,DJFM,4344,1,0.0
4-month horizon,DJFM,4347,1,0.0
4-month horizon,DJFM,4350,1,0.0
4-month horizon,DJFM,4352,1,0.0
4-month horizon,DJFM,4353,1,0.0
4-month horizon,DJFM,4354,1,0.0
4-month horizon,DJFM,4357,1,1.0
4-month horizon,DJFM,4358,1,0.0
4-month horizon,DJFM,4360,1,0.0
4-month horizon,DJFM,4361,2,0.0
4-month horizon,DJFM,4362,4,0.25
4-month horizon,DJFM,4363,3,0.3333333333333333
4-month horizon,DJFM,4364,2,0.0
4-month horizon,DJFM,4365,3,0.3333333333333333
4-month horizon,DJFM,4366,3,0.3333333333333333
4-month horizon,DJFM,4367,2,0.5
4-month horizon,DJFM,4368,3,0.3333333333333333
4-month horizon,DJFM,4369,2,0.0
4-month horizon,DJFM,4370,2,0.5
4-month horizon,DJFM,4371,3,0.3333333333333333
4-month horizon,DJFM,4372,1,0.0
4-month horizon,DJFM,4373,1,0.0
4-month horizon,DJFM,4376,1,0.0
4-month horizon,DJFM,4377,1,0.0
4-month horizon,DJFM,4378,1,0.0
4-month horizon,DJFM,4379,3,0.0
4-month horizon,DJFM,4380,2,0.5
4-month horizon,DJFM,4381,2,0.5
4-month horizon,DJFM,4382,3,0.0
4-month horizon,DJFM,4383,2,0.5
4-month horizon,DJFM,4384,2,0.5
4-month horizon,DJFM,4385,3,0.3333333333333333
4-month horizon,DJFM,4386,2,0.5
4-month horizon,DJFM,4387,3,0.3333333333333333
4-month horizon,DJFM,4388,3,0.3333333333333333
4-month horizon,DJFM,4389,2,0.5
4-month horizon,DJFM,4390,3,0.0
4-month horizon,DJFM,4391,3,0.0
4-month horizon,DJFM,4392,2,0.5
4-month horizon,DJFM,4393,2,0.5
4-month horizon,DJFM,4394,4,0.25
4-month horizon,DJFM,4395,4,0.5
4-month horizon,DJFM,4396,4,0.0
4-month horizon,DJFM,4397,4,0.25
4-month horizon,DJFM,4398,4,0.5
4-month horizon,DJFM,4399,4,0.25
4-month horizon,DJFM,4400,4,0.0
4-month horizon,DJFM,4401,4,0.25
4-month horizon,DJFM,4402,3,0.6666666666666666
4-month horizon,DJFM,4403,4,0.25
4-month horizon,DJFM,4404,4,0.25
4-month horizon,DJFM,4405,4,0.25
4-month horizon,DJFM,4406,4,0.25
4-month horizon,DJFM,4407,4,0.25
4-month horizon,DJFM,4408,4,0.25
4-month horizon,DJFM,4409,4,0.25
4-month horizon,DJFM,4410,4,0.25
4-month horizon,DJFM,4411,3,0.0
4-month horizon,DJFM,4412,4,0.25
4-month horizon,DJFM,4413,4,0.25
4-month horizon,DJFM,4414,4,0.0
4-month horizon,DJFM,4415,4,0.25
4-month horizon,DJFM,4416,4,0.25
4-month horizon,DJFM,4417,4,0.25
4-month horizon,DJFM,4418,4,0.25
4-month horizon,DJFM,4419,4,0.25
4-month horizon,DJFM,4420,4,0.0
4-month horizon,DJFM,4421,4,0.0
4-month horizon,DJFM,4422,4,0.25
4-month horizon,DJFM,4423,4,0.25
4-month horizon,DJFM,4424,4,0.25
4-month horizon,DJFM,4425,4,0.5
4-month horizon,DJFM,4426,4,0.0
4-month horizon,DJFM,4427,4,0.25
4-month horizon,DJFM,4428,4,0.0
4-month horizon,DJFM,4429,4,0.25
4-month horizon,DJFM,4430,4,0.25
4-month horizon,DJFM,4431,4,0.25
4-month horizon,DJFM,4432,4,0.25
4-month horizon,DJFM,4433,1,0.0
4-month horizon,DJFM,4434,2,0.0
4-month horizon,DJFM,4435,1,0.0
4-month horizon,DJFM,4436,2,0.0
4-month horizon,DJFM,4437,4,0.0
4-month horizon,DJFM,4438,4,0.0
4-month horizon,DJFM,4439,4,0.0
4-month horizon,DJFM,4440,4,0.0
4-month horizon,DJFM,4441,4,0.0
4-month horizon,DJFM,4442,4,0.0
4-month horizon,DJFM,4443,4,0.0
4-month horizon,DJFM,4444,4,0.0
4-month horizon,DJFM,4445,4,0.0
4-month horizon,DJFM,4446,4,0.0
4-month horizon,DJFM,4447,4,0.0
4-month horizon,DJFM,4448,4,0.0
4-month horizon,DJFM,4449,4,0.0
4-month horizon,DJFM,4450,4,0.0
4-month horizon,DJFM,4451,4,0.0
4-month horizon,DJFM,4452,4,0.0
4-month horizon,DJFM,4453,4,0.0
4-month horizon,DJFM,4454,4,0.0
4-month horizon,DJFM,4455,4,0.0
4-month horizon,DJFM,4456,4,0.0
4-month horizon,DJFM,4457,4,0.0
4-month horizon,DJFM,4458,4,0.0
4-month horizon,DJFM,4459,4,0.0
4-month horizon,DJFM,4460,4,0.0
4-month horizon,DJFM,4461,4,0.0
4-month horizon,DJFM,4462,4,0.0
4-month horizon,DJFM,4463,4,0.0
4-month horizon,DJFM,4464,4,0.0
4-month horizon,DJFM,4465,4,0.0
4-month horizon,DJFM,4466,4,0.0
4-month horizon,DJFM,4467,4,0.0
4-month horizon,DJFM,4468,4,0.0
4-month horizon,DJFM,4469,4,0.0
4-month horizon,DJFM,4470,4,0.0
4-month horizon,DJFM,4471,4,0.0
4-month horizon,DJFM,4472,4,0.0
4-month horizon,DJFM,4473,4,0.0
4-month horizon,DJFM,4474,4,0.0
4-month horizon,DJFM,4475,4,0.0
4-month horizon,DJFM,4476,4,0.0
4-month horizon,DJFM,4477,4,0.0
4-month horizon,DJFM,4478,4,0.0
4-month horizon,DJFM,4479,4,0.0
4-month horizon,DJFM,4480,4,0.0
4-month horizon,DJFM,4481,4,0.0
4-month horizon,DJFM,4482,4,0.0
4-month horizon,DJFM,4483,4,0.0
4-month horizon,DJFM,4484,4,0.0
4-month horizon,DJFM,4485,4,0.0
4-month horizon,DJFM,4486,3,0.0
4-month horizon,DJFM,4487,3,0.0
4-month horizon,DJFM,4488,4,0.0
4-month horizon,DJFM,4489,4,0.0
4-month horizon,DJFM,4490,4,0.0
4-month horizon,DJFM,4491,4,0.0
4-month horizon,DJFM,4492,3,0.0
4-month horizon,DJFM,4493,4,0.0
4-month horizon,DJFM,4494,4,0.0
4-month horizon,DJFM,4495,4,0.0
4-month horizon,DJFM,4496,2,0.0
4-month horizon,DJFM,4497,2,0.0
4-month horizon,DJFM,4498,4,0.0
4-month horizon,DJFM,4499,3,0.0
4-month horizon,DJFM,4500,2,0.0
4-month horizon,DJFM,4501,3,0.0
4-month horizon,DJFM,4502,3,0.0
4-month horizon,DJFM,4503,3,0.0
4-month horizon,DJFM,4504,3,0.0
4-month horizon,DJFM,4505,3,0.0
4-month horizon,DJFM,4506,3,0.0
4-month horizon,DJFM,4507,3,0.0
4-month horizon,DJFM,4508,2,0.0
4-month horizon,DJFM,4509,4,0.0
4-month horizon,DJFM,4510,4,0.0
4-month horizon,DJFM,4512,4,0.0
4-month horizon,DJFM,4513,4,0.0
4-month horizon,DJFM,4514,4,0.0
4-month horizon,DJFM,4515,4,0.0
4-month horizon,DJFM,4516,4,0.0
4-month horizon,DJFM,4517,4,0.0
4-month horizon,DJFM,4518,4,0.0
4-month horizon,DJFM,4519,4,0.0
4-month horizon,DJFM,4520,3,0.0
4-month horizon,DJFM,4521,4,0.0
4-month horizon,DJFM,4522,3,0.0
4-month horizon,DJFM,4523,3,0.0
4-month horizon,DJFM,4524,3,0.0
4-month horizon,DJFM,4525,3,0.0
4-month horizon,DJFM,4526,3,0.0
4-month horizon,DJFM,4527,3,0.0
4-month horizon,DJFM,4528,3,0.0
4-month horizon,DJFM,4529,3,0.0
4-month horizon,DJFM,4530,3,0.0
4-month horizon,DJFM,4531,2,0.0
4-month horizon,DJFM,4532,4,0.0
4-month horizon,DJFM,4533,4,0.0
4-month horizon,DJFM,4534,4,0.0
4-month horizon,DJFM,4535,3,0.0
4-month horizon,DJFM,4536,2,0.0
4-month horizon,DJFM,4537,3,0.0
4-month horizon,DJFM,4538,4,0.0
4-month horizon,DJFM,4539,2,0.0
4-month horizon,DJFM,4540,3,0.0
4-month horizon,DJFM,4541,2,0.0
4-month horizon,DJFM,4542,2,0.0
4-month horizon,DJFM,4543,2,0.0
4-month horizon,DJFM,4544,3,0.0
4-month horizon,DJFM,4545,3,0.0
4-month horizon,DJFM,4546,4,0.0
4-month horizon,DJFM,4547,1,0.0
4-month horizon,DJFM,4548,1,0.0
4-month horizon,DJFM,4549,2,0.0
4-month horizon,DJFM,4550,1,0.0
4-month horizon,DJFM,4551,2,0.0
4-month horizon,DJFM,4552,3,0.0
4-month horizon,DJFM,4553,3,0.0
4-month horizon,DJFM,4554,3,0.0
4-month horizon,DJFM,4555,1,0.0
4-month horizon,DJFM,4556,1,0.0
4-month horizon,DJFM,4557,2,0.0
4-month horizon,DJFM,4558,2,0.0
4-month horizon,DJFM,4559,2,0.0
4-month horizon,DJFM,4560,3,0.0
4-month horizon,DJFM,4562,4,0.0
4-month horizon,DJFM,4563,1,0.0
4-month horizon,DJFM,4564,4,0.0
4-month horizon,DJFM,4565,4,0.0
4-month horizon,DJFM,4568,2,0.0
4-month horizon,DJFM,4573,2,0.0
4-month horizon,DJFM,4577,2,0.0
4-month horizon,DJFM,4591,2,0.0
4-month horizon,DJFM,4607,2,0.0
4-month horizon,DJFM,4711,1,0.0
4-month horizon,DJFM,4712,1,1.0
4-month horizon,DJFM,4713,1,1.0
4-month horizon,DJFM,4714,1,0.0
4-month horizon,DJFM,4715,1,0.0
4-month horizon,DJFM,4716,2,0.5
4-month horizon,DJFM,4717,1,1.0
4-month horizon,DJFM,4718,1,0.0
4-month horizon,DJFM,4720,1,0.0
4-month horizon,DJFM,4722,2,0.0
4-month horizon,DJFM,4723,2,0.5
4-month horizon,DJFM,4724,2,0.5
4-month horizon,DJFM,4726,1,1.0
4-month horizon,DJFM,4729,1,0.0
4-month horizon,DJFM,4730,2,0.0
4-month horizon,DJFM,4731,1,1.0
4-month horizon,DJFM,4733,1,1.0
4-month horizon,DJFM,4734,2,0.0
4-month horizon,DJFM,4735,1,0.0
4-month horizon,DJFM,4737,1,0.0
4-month horizon,DJFM,4738,1,1.0
4-month horizon,DJFM,4739,1,0.0
4-month horizon,DJFM,4740,2,0.0
4-month horizon,DJFM,4742,2,0.0
4-month horizon,DJFM,4744,2,0.0
4-month horizon,DJFM,4745,1,0.0
4-month horizon,DJFM,4746,2,0.0
4-month horizon,DJFM,4747,2,0.0
4-month horizon,DJFM,4748,2,0.5
4-month horizon,DJFM,4754,1,0.0
4-month horizon,DJFM,4757,2,0.0
4-month horizon,DJFM,4759,2,0.0
4-month horizon,DJFM,4760,2,0.0
4-month horizon,DJFM,4761,2,0.0
4-month horizon,DJFM,4762,2,0.0
4-month horizon,DJFM,4763,2,0.0
4-month horizon,DJFM,4764,2,0.0
4-month horizon,DJFM,4765,2,0.0
4-month horizon,DJFM,4766,2,0.0
4-month horizon,DJFM,4767,2,0.5
4-month horizon,DJFM,4768,2,0.0
4-month horizon,DJFM,4769,2,0.0
4-month horizon,DJFM,4770,1,0.0
4-month horizon,DJFM,4771,2,0.0
4-month horizon,DJFM,4772,2,0.0
4-month horizon,DJFM,4773,2,0.5
4-month horizon,DJFM,4774,2,0.0
4-month horizon,DJFM,4775,2,0.0
4-month horizon,DJFM,4776,2,0.0
4-month horizon,DJFM,4777,2,0.0
4-month horizon,DJFM,4778,2,0.0
4-month horizon,DJFM,4779,2,0.0
4-month horizon,DJFM,4780,2,0.0
4-month horizon,DJFM,4781,2,0.0
4-month horizon,DJFM,4782,2,0.0
4-month horizon,DJFM,4783,2,0.0
4-month horizon,DJFM,4784,2,0.0
4-month horizon,DJFM,4785,2,0.0
4-month horizon,DJFM,4786,2,0.0
4-month horizon,DJFM,4787,2,0.5
4-month horizon,DJFM,4788,2,0.0
4-month horizon,DJFM,4789,2,0.5
4-month horizon,DJFM,4790,2,0.0
4-month horizon,DJFM,4792,2,0.5
4-month horizon,DJFM,4796,2,0.5
4-month horizon,DJFM,4798,2,0.5
4-month horizon,DJFM,4800,2,0.5
4-month horizon,DJFM,4801,2,0.5
4-month horizon,DJFM,4802,2,0.0
4-month horizon,DJFM,4803,2,0.0
4-month horizon,DJFM,4805,2,0.0
4-month horizon,DJFM,4806,2,0.0
4-month horizon,DJFM,4807,2,0.5
4-month horizon,DJFM,4808,2,0.0
4-month horizon,DJFM,4809,2,0.5
4-month horizon,DJFM,4810,2,0.0
4-month horizon,DJFM,4811,2,0.5
4-month horizon,DJFM,4812,2,0.0
4-month horizon,DJFM,4813,2,0.0
4-month horizon,DJFM,4814,2,0.0
4-month horizon,DJFM,4815,2,0.0
4-month horizon,DJFM,4816,2,0.0
4-month horizon,DJFM,4817,2,0.0
4-month horizon,DJFM,4818,2,0.0
4-month horizon,DJFM,4819,2,0.0
4-month horizon,DJFM,4820,2,0.0
4-month horizon,DJFM,4821,2,0.0
4-month horizon,DJFM,4822,2,0.0
4-month horizon,DJFM,4823,2,0.0
4-month horizon,DJFM,4824,2,0.0
4-month horizon,DJFM,4825,2,0.0
4-month horizon,DJFM,4826,2,0.5
4-month horizon,DJFM,4827,2,0.0
4-month horizon,DJFM,4828,2,0.0
4-month horizon,DJFM,4830,2,0.0
4-month horizon,DJFM,4831,2,0.0
4-month horizon,DJFM,4832,2,0.0
4-month horizon,DJFM,4833,2,0.0
4-month horizon,DJFM,4834,2,0.0
4-month horizon,DJFM,4835,2,0.0
4-month horizon,DJFM,4836,2,0.0
4-month horizon,DJFM,4837,2,0.0
4-month horizon,DJFM,4838,2,0.0
4-month horizon,DJFM,4839,2,0.0
4-month horizon,DJFM,4840,2,0.0
4-month horizon,DJFM,4841,2,0.0
4-month horizon,DJFM,4842,2,0.5
4-month horizon,DJFM,4843,2,0.0
4-month horizon,DJFM,4844,2,0.0
4-month horizon,DJFM,4845,2,0.0
4-month horizon,DJFM,4846,2,0.0
4-month horizon,DJFM,4847,2,0.0
4-month horizon,DJFM,4848,2,0.0
4-month horizon,DJFM,4849,2,0.0
4-month horizon,DJFM,4850,2,0.0
4-month horizon,DJFM,4851,2,0.0
4-month horizon,DJFM,4852,2,0.0
4-month horizon,DJFM,4853,2,0.0
4-month horizon,DJFM,4854,2,0.0
4-month horizon,DJFM,4855,2,0.0
4-month horizon,DJFM,4856,2,0.0
4-month horizon,DJFM,4857,2,0.0
4-month horizon,DJFM,4858,2,0.0
4-month horizon,DJFM,4859,2,0.0
4-month horizon,DJFM,4860,2,0.0
4-month horizon,DJFM,4861,2,0.0
4-month horizon,DJFM,4862,2,0.0
4-month horizon,DJFM,4863,2,0.0
4-month horizon,DJFM,4864,2,0.0
4-month horizon,DJFM,4865,2,0.0
4-month horizon,DJFM,4866,2,0.0
4-month horizon,DJFM,4867,2,0.0
4-month horizon,DJFM,4868,2,0.0
4-month horizon,DJFM,4869,2,0.0
4-month horizon,DJFM,4870,2,0.0
4-month horizon,DJFM,4871,2,0.0
4-month horizon,DJFM,4872,2,0.0
4-month horizon,DJFM,4873,2,0.0
4-month horizon,DJFM,4874,2,0.0
4-month horizon,DJFM,4875,2,0.0
4-month horizon,DJFM,4876,2,0.0
4-month horizon,DJFM,4877,2,0.0
4-month horizon,DJFM,4878,2,0.0
4-month horizon,DJFM,4879,2,0.0
4-month horizon,DJFM,4880,2,0.0
4-month horizon,DJFM,4881,2,0.0
4-month horizon,DJFM,4882,2,0.0
4-month horizon,DJFM,4883,2,0.0
4-month horizon,DJFM,4884,2,0.0
4-month horizon,DJFM,4885,2,0.0
4-month horizon,DJFM,4886,2,0.0
4-month horizon,DJFM,4887,2,0.0
4-month horizon,DJFM,4888,2,0.0
4-month horizon,DJFM,4889,2,0.0
4-month horizon,DJFM,4890,2,0.0
4-month horizon,DJFM,4891,2,0.0
4-month horizon,DJFM,4892,2,0.0
4-month horizon,DJFM,4893,2,0.5
4-month horizon,DJFM,4894,2,0.0
4-month horizon,DJFM,4895,2,0.0
4-month horizon,DJFM,4896,2,0.0
4-month horizon,DJFM,4898,2,0.0
4-month horizon,DJFM,4899,2,0.0
4-month horizon,DJFM,4900,2,0.0
4-month horizon,DJFM,4901,2,0.0
4-month horizon,DJFM,4902,2,0.0
4-month horizon,DJFM,4903,2,0.0
4-month horizon,DJFM,4904,2,0.0
4-month horizon,DJFM,4905,2,0.0
4-month horizon,DJFM,4906,2,0.0
4-month horizon,DJFM,4907,1,0.0
4-month horizon,DJFM,4908,2,0.0
4-month horizon,DJFM,4909,2,0.0
4-month horizon,DJFM,4910,2,0.0
4-month horizon,DJFM,4911,2,0.0
4-month horizon,DJFM,4912,2,0.0
4-month horizon,DJFM,4913,2,0.0
4-month horizon,DJFM,4914,2,0.0
4-month horizon,DJFM,4915,2,0.5
4-month horizon,DJFM,4916,2,0.5
4-month horizon,DJFM,4918,1,0.0
4-month horizon,DJFM,4919,2,0.5
4-month horizon,DJFM,4920,2,0.5
4-month horizon,DJFM,4921,2,0.5
4-month horizon,DJFM,4922,2,0.5
4-month horizon,DJFM,4923,2,0.5
4-month horizon,DJFM,4924,2,0.5
4-month horizon,DJFM,4925,2,0.5
4-month horizon,DJFM,4926,2,0.5
4-month horizon,DJFM,4928,2,0.5
4-month horizon,DJFM,4929,2,0.5
4-month horizon,DJFM,4930,2,0.5
4-month horizon,DJFM,4931,2,0.5
4-month horizon,DJFM,4932,2,0.5
4-month horizon,DJFM,4933,2,0.5
4-month horizon,DJFM,4935,2,0.5
4-month horizon,DJFM,4936,2,0.5
4-month horizon,DJFM,4938,2,0.5
4-month horizon,DJFM,4939,2,0.5
4-month horizon,DJFM,4944,2,0.5
4-month horizon,DJFM,4945,2,0.5
4-month horizon,DJFM,4947,2,0.5
4-month horizon,DJFM,4961,2,0.5
4-month horizon,DJFM,4965,1,1.0
4-month horizon,DJFM,4968,1,0.0
4-month horizon,DJFM,4969,1,0.0
4-month horizon,DJFM,4970,1,1.0
4-month horizon,DJFM,4971,1,1.0
4-month horizon,DJFM,4972,1,1.0
4-month horizon,DJFM,4973,1,0.0
4-month horizon,DJFM,4974,1,1.0
4-month horizon,DJFM,4975,1,1.0
4-month horizon,DJFM,4976,1,1.0
4-month horizon,DJFM,4977,1,0.0
4-month horizon,DJFM,4978,1,1.0
4-month horizon,DJFM,4979,1,1.0
4-month horizon,DJFM,4980,1,1.0
4-month horizon,DJFM,4983,1,1.0
4-month horizon,DJFM,4984,1,0.0
4-month horizon,DJFM,4985,1,1.0
4-month horizon,DJFM,4986,1,1.0
4-month horizon,DJFM,4987,1,1.0
4-month horizon,DJFM,4988,1,1.0
4-month horizon,DJFM,4989,1,1.0
4-month horizon,DJFM,4990,1,1.0
4-month horizon,DJFM,4992,1,1.0
4-month horizon,DJFM,4993,2,0.0
4-month horizon,DJFM,4994,2,0.0
4-month horizon,DJFM,4995,2,0.0
4-month horizon,DJFM,4996,2,0.0
4-month horizon,DJFM,4997,2,0.0
4-month horizon,DJFM,4998,2,0.0
4-month horizon,DJFM,4999,1,0.0
4-month horizon,DJFM,5000,1,1.0
4-month horizon,DJFM,5002,1,1.0
4-month horizon,DJFM,5003,1,1.0
4-month horizon,DJFM,5004,1,1.0
4-month horizon,DJFM,5006,1,1.0
4-month horizon,DJFM,5007,1,1.0
4-month horizon,DJFM,5009,1,1.0
4-month horizon,DJFM,5012,1,1.0
4-month horizon,DJFM,5013,1,1.0
4-month horizon,DJFM,5014,1,1.0
4-month horizon,DJFM,5015,1,0.0
4-month horizon,DJFM,5016,1,1.0
4-month horizon,DJFM,5017,1,1.0
4-month horizon,DJFM,5018,1,1.0
4-month horizon,DJFM,5019,1,1.0
4-month horizon,DJFM,5020,1,1.0
4-month horizon,DJFM,5021,1,1.0
4-month horizon,DJFM,5022,1,1.0
4-month horizon,DJFM,5023,1,1.0
4-month horizon,DJFM,5024,1,1.0
4-month horizon,DJFM,5025,1,1.0
4-month horizon,DJFM,5026,1,1.0
4-month horizon,DJFM,5027,1,1.0
4-month horizon,DJFM,5032,1,1.0
4-month horizon,DJFM,5033,1,1.0
4-month horizon,DJFM,5034,1,1.0
4-month horizon,DJFM,5035,1,1.0
4-month horizon,DJFM,5036,1,1.0
4-month horizon,DJFM,5037,1,1.0
4-month horizon,DJFM,5038,1,0.0
4-month horizon,DJFM,5039,1,0.0
4-month horizon,DJFM,5040,1,1.0
4-month horizon,DJFM,5041,1,1.0
4-month horizon,DJFM,5042,1,1.0
4-month horizon,DJFM,5043,1,1.0
4-month horizon,DJFM,5044,1,1.0
4-month horizon,DJFM,5045,1,1.0
4-month horizon,DJFM,5047,1,1.0
4-month horizon,DJFM,5048,1,1.0
4-month horizon,DJFM,5050,1,1.0
4-month horizon,DJFM,5051,2,0.5
4-month horizon,DJFM,5052,2,0.5
4-month horizon,DJFM,5053,2,0.5
4-month horizon,DJFM,5054,2,0.5
4-month horizon,DJFM,5055,2,0.0
4-month horizon,DJFM,5056,2,0.0
4-month horizon,DJFM,5057,2,0.0
4-month horizon,DJFM,5058,2,0.5
4-month horizon,DJFM,5059,2,0.0
4-month horizon,DJFM,5060,1,1.0
4-month horizon,DJFM,5061,2,0.5
4-month horizon,DJFM,5062,1,0.0
4-month horizon,DJFM,5063,1,1.0
4-month horizon,DJFM,5064,1,0.0
4-month horizon,DJFM,5065,1,1.0
4-month horizon,DJFM,5066,2,0.0
4-month horizon,DJFM,5067,1,1.0
4-month horizon,DJFM,5068,1,1.0
