FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
2657,2022-02-01,5,0,0,1,0.29,0.57
2658,2022-02-01,5,1,1,1,0.75,0.76
2659,2022-02-01,5,1,0,1,0.43,0.51
2660,2022-02-01,5,1,1,1,0.57,0.76
2661,2022-02-01,5,1,1,1,0.74,0.78
2662,2022-02-01,5,1,0,0,0.26,0.36
2663,2022-02-01,5,1,1,1,0.75,0.78
2664,2022-02-01,5,1,0,1,0.5,0.68
2665,2022-02-01,5,1,0,0,0.35,0.49
2666,2022-02-01,5,1,1,1,0.59,0.68
2667,2022-02-01,5,0,0,0,0.12,0.2
2668,2022-02-01,5,1,0,0,0.22,0.29
2669,2022-02-01,5,1,0,0,0.18,0.2
2670,2022-02-01,5,0,0,0,0.23,0.28
2671,2022-02-01,5,0,0,0,0.13,0.18
2672,2022-02-01,5,1,0,0,0.16,0.18
2673,2022-02-01,5,0,0,0,0.31,0.5
2674,2022-02-01,5,0,1,1,0.62,0.71
2675,2022-02-01,5,1,0,1,0.47,0.57
2676,2022-02-01,5,1,1,1,0.62,0.66
2677,2022-02-01,5,0,0,0,0.16,0.3
2678,2022-02-01,5,0,0,0,0.08,0.22
2679,2022-02-01,9,0,0,0,0.03,0.02
2680,2022-02-01,9,0,0,0,0.02,0.02
2681,2022-02-01,9,0,0,0,0.04,0.02
2682,2022-02-01,9,0,0,0,0.07,0.02
2683,2022-02-01,9,0,0,0,0.07,0.0
2684,2022-02-01,9,0,0,0,0.06,0.0
2685,2022-02-01,9,0,0,0,0.05,0.01
2686,2022-02-01,9,0,0,0,0.04,0.01
2687,2022-02-01,9,0,0,0,0.08,0.0
2688,2022-02-01,9,0,0,0,0.06,0.0
2689,2022-02-01,9,0,0,0,0.05,0.01
2690,2022-02-01,9,0,0,0,0.07,0.01
2691,2022-02-01,9,0,0,0,0.06,0.01
2692,2022-02-01,9,0,0,0,0.05,0.02
2693,2022-02-01,9,0,0,0,0.04,0.01
2694,2022-02-01,9,0,0,0,0.06,0.01
2695,2022-02-01,9,0,0,0,0.06,0.01
2696,2022-02-01,9,0,0,0,0.06,0.03
2697,2022-02-01,9,0,0,0,0.03,0.01
2698,2022-02-01,9,0,0,0,0.06,0.01
2699,2022-02-01,9,0,0,0,0.07,0.01
2700,2022-02-01,9,0,0,0,0.04,0.01
2701,2022-02-01,9,0,0,0,0.04,0.01
2702,2022-02-01,9,0,0,0,0.06,0.01
2703,2022-02-01,9,0,0,0,0.04,0.03
2704,2022-02-01,9,0,0,0,0.05,0.01
2705,2022-02-01,9,0,0,0,0.03,0.01
2706,2022-02-01,9,0,0,0,0.04,0.01
2707,2022-02-01,9,0,0,0,0.03,0.01
2708,2022-02-01,9,0,0,0,0.03,0.01
2709,2022-02-01,9,0,0,0,0.04,0.02
2710,2022-02-01,9,0,0,0,0.03,0.02
2711,2022-02-01,9,0,0,0,0.04,0.01
2712,2022-02-01,9,0,0,0,0.07,0.02
2713,2022-02-01,9,0,0,0,0.06,0.01
2714,2022-02-01,9,0,0,0,0.03,0.01
2715,2022-02-01,9,0,0,0,0.05,0.02
2716,2022-02-01,9,0,0,0,0.06,0.01
2717,2022-02-01,9,0,0,0,0.04,0.02
2718,2022-02-01,9,0,0,0,0.02,0.01
2719,2022-02-01,9,0,0,0,0.03,0.01
2720,2022-02-01,9,0,0,0,0.05,0.02
2721,2022-02-01,9,0,0,0,0.04,0.01
2722,2022-02-01,9,0,0,0,0.03,0.02
2723,2022-02-01,9,0,0,0,0.09,0.03
2724,2022-02-01,9,0,0,0,0.03,0.01
2725,2022-02-01,9,0,0,0,0.02,0.01
2726,2022-02-01,9,0,0,0,0.03,0.02
2727,2022-02-01,9,0,0,0,0.02,0.01
2728,2022-02-01,9,0,0,0,0.02,0.02
2729,2022-02-01,9,0,0,0,0.05,0.02
2730,2022-02-01,9,0,0,0,0.02,0.03
2731,2022-02-01,9,0,0,0,0.03,0.04
2732,2022-02-01,9,0,0,0,0.06,0.01
2733,2022-02-01,9,0,0,0,0.04,0.01
2734,2022-02-01,9,0,0,0,0.05,0.0
2735,2022-02-01,9,0,0,0,0.05,0.02
2736,2022-02-01,9,0,0,0,0.02,0.03
2737,2022-02-01,9,0,0,0,0.03,0.02
2738,2022-02-01,9,0,0,0,0.07,0.01
2739,2022-02-01,9,0,0,0,0.05,0.02
2740,2022-02-01,9,0,0,0,0.03,0.01
2741,2022-02-01,9,0,0,0,0.02,0.04
2742,2022-02-01,9,0,0,0,0.03,0.05
2743,2022-02-01,9,0,0,0,0.06,0.01
2744,2022-02-01,9,0,0,0,0.16,0.12
2745,2022-02-01,9,0,0,0,0.1,0.07
2746,2022-02-01,9,1,0,0,0.25,0.13
2747,2022-02-01,9,1,0,0,0.15,0.22
2748,2022-02-01,9,0,0,0,0.18,0.19
2749,2022-02-01,9,0,0,0,0.13,0.2
2750,2022-02-01,9,0,0,0,0.17,0.06
2751,2022-02-01,9,1,0,0,0.12,0.18
2752,2022-02-01,9,0,0,0,0.12,0.04
2753,2022-02-01,9,0,0,0,0.13,0.04
2754,2022-02-01,9,0,0,0,0.11,0.06
2755,2022-02-01,9,1,0,0,0.19,0.1
2756,2022-02-01,9,1,0,0,0.13,0.2
2757,2022-02-01,9,0,0,0,0.07,0.06
2758,2022-02-01,9,0,0,0,0.16,0.07
2759,2022-02-01,9,0,0,0,0.1,0.05
2760,2022-02-01,9,0,0,0,0.11,0.04
2761,2022-02-01,9,0,0,0,0.08,0.05
2762,2022-02-01,9,0,0,0,0.15,0.14
2763,2022-02-01,9,0,0,0,0.1,0.05
2764,2022-02-01,9,0,0,0,0.1,0.1
2765,2022-02-01,9,0,0,0,0.11,0.13
2766,2022-02-01,9,0,0,0,0.07,0.02
2767,2022-02-01,9,0,0,0,0.22,0.22
2768,2022-02-01,9,0,0,0,0.04,0.05
2769,2022-02-01,9,0,0,0,0.19,0.15
2770,2022-02-01,9,0,0,0,0.28,0.34
2771,2022-02-01,9,0,0,0,0.12,0.04
2772,2022-02-01,9,0,0,0,0.08,0.05
2773,2022-02-01,9,0,0,0,0.13,0.05
2774,2022-02-01,9,0,0,0,0.1,0.02
2775,2022-02-01,9,1,0,0,0.2,0.12
2776,2022-02-01,9,1,0,0,0.21,0.17
2777,2022-02-01,9,0,0,0,0.08,0.03
2778,2022-02-01,9,0,0,0,0.27,0.24
2779,2022-02-01,9,0,0,0,0.04,0.08
2780,2022-02-01,9,0,0,0,0.1,0.07
2781,2022-02-01,9,0,0,0,0.14,0.11
2782,2022-02-01,9,0,0,0,0.17,0.11
2783,2022-02-01,9,0,0,0,0.09,0.06
2784,2022-02-01,9,0,0,0,0.19,0.14
2785,2022-02-01,9,0,0,0,0.08,0.05
2787,2022-02-01,9,0,0,0,0.1,0.05
2788,2022-02-01,9,0,0,0,0.12,0.05
2789,2022-02-01,9,0,0,0,0.16,0.15
2790,2022-02-01,9,1,0,0,0.24,0.25
2791,2022-02-01,9,1,0,0,0.3,0.33
2792,2022-02-01,9,1,0,0,0.23,0.46
2793,2022-02-01,9,1,0,0,0.27,0.35
2794,2022-02-01,9,1,0,0,0.25,0.31
2795,2022-02-01,9,1,0,0,0.12,0.28
2796,2022-02-01,9,1,0,0,0.18,0.43
2797,2022-02-01,9,1,0,0,0.15,0.39
2798,2022-02-01,9,1,0,0,0.24,0.21
2799,2022-02-01,9,1,0,0,0.15,0.3
2800,2022-02-01,9,1,0,0,0.14,0.21
2801,2022-02-01,9,1,0,0,0.17,0.42
2802,2022-02-01,9,1,0,0,0.29,0.3
2803,2022-02-01,9,1,0,0,0.12,0.38
2804,2022-02-01,9,1,0,0,0.21,0.19
2805,2022-02-01,9,1,0,0,0.17,0.3
2806,2022-02-01,9,1,0,0,0.23,0.29
2807,2022-02-01,9,1,0,0,0.3,0.33
2808,2022-02-01,9,1,0,0,0.19,0.29
2809,2022-02-01,9,1,0,0,0.14,0.42
2810,2022-02-01,9,1,0,0,0.16,0.26
2811,2022-02-01,9,1,0,0,0.26,0.42
2812,2022-02-01,9,1,0,0,0.18,0.19
2813,2022-02-01,9,1,0,0,0.12,0.42
2814,2022-02-01,9,1,0,0,0.17,0.36
2815,2022-02-01,9,1,0,0,0.2,0.21
2816,2022-02-01,9,1,0,0,0.13,0.29
2817,2022-02-01,9,1,0,0,0.19,0.19
2818,2022-02-01,9,1,0,0,0.28,0.32
2819,2022-02-01,9,1,0,0,0.26,0.3
2820,2022-02-01,9,1,0,0,0.23,0.21
2821,2022-02-01,9,1,0,0,0.3,0.37
2822,2022-02-01,9,1,0,0,0.19,0.46
2823,2022-02-01,9,1,0,0,0.24,0.41
2824,2022-02-01,9,1,0,0,0.23,0.37
2825,2022-02-01,9,1,0,0,0.21,0.41
2826,2022-02-01,9,1,0,0,0.23,0.4
2827,2022-02-01,9,1,0,0,0.18,0.28
2828,2022-02-01,1,1,0,1,0.29,0.84
2829,2022-02-01,1,1,1,1,0.69,0.86
2830,2022-02-01,1,1,1,1,0.7,0.76
2831,2022-02-01,1,1,1,1,0.64,0.86
2832,2022-02-01,1,1,1,1,0.6,0.92
2833,2022-02-01,1,1,1,1,0.74,0.83
2834,2022-02-01,1,1,1,1,0.69,0.86
2835,2022-02-01,1,1,0,1,0.33,0.77
2836,2022-02-01,1,1,0,1,0.32,0.73
2837,2022-02-01,1,1,0,0,0.28,0.5
2838,2022-02-01,1,0,0,0,0.05,0.04
2839,2022-02-01,1,0,0,0,0.02,0.03
2840,2022-02-01,1,0,0,0,0.03,0.04
2841,2022-02-01,1,0,0,0,0.03,0.07
2842,2022-02-01,1,0,0,0,0.03,0.06
2843,2022-02-01,1,0,0,0,0.02,0.06
2844,2022-02-01,1,0,0,0,0.05,0.06
2845,2022-02-01,1,0,0,0,0.02,0.06
2846,2022-02-01,1,0,0,0,0.03,0.09
2847,2022-02-01,1,0,0,0,0.02,0.08
2848,2022-02-01,1,0,0,0,0.02,0.08
2849,2022-02-01,1,0,0,0,0.03,0.04
2850,2022-02-01,1,0,0,0,0.03,0.07
2851,2022-02-01,1,0,0,0,0.05,0.05
2852,2022-02-01,1,0,0,0,0.02,0.07
2853,2022-02-01,1,0,0,0,0.02,0.06
2854,2022-02-01,2,1,0,0,0.13,0.26
2855,2022-02-01,2,1,0,0,0.15,0.26
2856,2022-02-01,2,1,0,0,0.14,0.28
2857,2022-02-01,2,1,0,0,0.1,0.25
2858,2022-02-01,2,1,0,0,0.12,0.29
2859,2022-02-01,2,1,0,0,0.14,0.34
2860,2022-02-01,2,1,0,0,0.16,0.32
2861,2022-02-01,2,1,0,0,0.18,0.28
2862,2022-02-01,9,1,0,0,0.12,0.28
2863,2022-02-01,2,1,0,0,0.14,0.28
2864,2022-02-01,2,1,0,0,0.29,0.26
2865,2022-02-01,2,1,0,0,0.1,0.16
2866,2022-02-01,2,1,0,0,0.18,0.22
2867,2022-02-01,2,1,0,0,0.14,0.23
2868,2022-02-01,2,1,0,0,0.09,0.2
2869,2022-02-01,2,1,0,0,0.14,0.26
2870,2022-02-01,9,1,0,0,0.11,0.44
2871,2022-02-01,9,1,0,0,0.14,0.47
2872,2022-02-01,2,1,0,0,0.1,0.24
2873,2022-02-01,2,1,0,0,0.16,0.21
2874,2022-02-01,2,1,0,0,0.06,0.21
2875,2022-02-01,2,1,0,0,0.08,0.21
2876,2022-02-01,2,1,0,0,0.19,0.23
2877,2022-02-01,9,1,0,0,0.15,0.43
2878,2022-02-01,2,1,0,0,0.14,0.16
2879,2022-02-01,9,1,0,0,0.19,0.36
2880,2022-02-01,9,1,0,0,0.18,0.43
2881,2022-02-01,2,1,0,0,0.18,0.31
2882,2022-02-01,2,1,0,0,0.45,0.49
2883,2022-02-01,2,1,0,0,0.12,0.27
2884,2022-02-01,9,1,0,0,0.24,0.33
2885,2022-02-01,2,1,0,0,0.1,0.28
2886,2022-02-01,2,1,0,0,0.14,0.29
2887,2022-02-01,2,1,0,0,0.17,0.33
2888,2022-02-01,9,1,0,0,0.17,0.3
2889,2022-02-01,9,1,0,0,0.2,0.39
2890,2022-02-01,2,1,0,0,0.06,0.28
2891,2022-02-01,2,1,0,0,0.07,0.27
2892,2022-02-01,2,1,0,0,0.08,0.27
2893,2022-02-01,9,1,0,0,0.12,0.41
2894,2022-02-01,9,1,0,0,0.1,0.4
2895,2022-02-01,2,1,0,0,0.17,0.33
2896,2022-02-01,9,1,0,0,0.14,0.42
2897,2022-02-01,9,1,0,0,0.24,0.34
2898,2022-02-01,9,1,0,0,0.21,0.36
2899,2022-02-01,2,1,0,0,0.11,0.21
2900,2022-02-01,9,1,0,0,0.19,0.49
2901,2022-02-01,2,1,0,0,0.1,0.27
2902,2022-02-01,9,1,0,0,0.07,0.3
2903,2022-02-01,9,1,0,0,0.25,0.5
2904,2022-02-01,9,1,0,0,0.16,0.43
2905,2022-02-01,2,1,0,0,0.13,0.3
2906,2022-02-01,2,1,0,0,0.13,0.26
2907,2022-02-01,2,1,0,0,0.13,0.32
2908,2022-02-01,9,1,0,0,0.19,0.3
2909,2022-02-01,9,1,0,0,0.2,0.37
2910,2022-02-01,2,1,0,0,0.13,0.22
2911,2022-02-01,2,1,0,0,0.09,0.28
2912,2022-02-01,2,1,0,0,0.11,0.28
2913,2022-02-01,9,1,0,0,0.17,0.39
2914,2022-02-01,9,1,0,0,0.1,0.38
2915,2022-02-01,2,1,0,0,0.12,0.31
2916,2022-02-01,9,1,0,0,0.09,0.49
2917,2022-02-01,2,1,0,0,0.08,0.28
2918,2022-02-01,9,1,0,0,0.17,0.41
2919,2022-02-01,2,1,0,0,0.23,0.23
2920,2022-02-01,2,1,0,0,0.07,0.26
2921,2022-02-01,2,1,0,0,0.12,0.28
2922,2022-02-01,9,1,0,0,0.18,0.3
2923,2022-02-01,2,1,0,0,0.1,0.23
2924,2022-02-01,9,1,0,0,0.2,0.41
2925,2022-02-01,9,1,0,0,0.17,0.37
2926,2022-02-01,2,1,0,0,0.1,0.29
2927,2022-02-01,2,1,0,0,0.07,0.31
2928,2022-02-01,2,1,0,0,0.05,0.3
2929,2022-02-01,2,1,0,0,0.08,0.31
2930,2022-02-01,2,1,0,0,0.07,0.29
2931,2022-02-01,2,1,0,0,0.05,0.28
2932,2022-02-01,9,1,0,0,0.1,0.47
2933,2022-02-01,9,1,0,0,0.25,0.42
2934,2022-02-01,2,1,0,0,0.09,0.28
2935,2022-02-01,2,1,0,0,0.12,0.25
2936,2022-02-01,2,1,0,0,0.13,0.25
2937,2022-02-01,9,1,0,0,0.1,0.43
2938,2022-02-01,9,1,0,0,0.16,0.3
2939,2022-02-01,9,1,0,0,0.12,0.39
2940,2022-02-01,2,1,0,0,0.08,0.3
2941,2022-02-01,2,1,0,0,0.07,0.27
2942,2022-02-01,9,1,0,0,0.07,0.41
2943,2022-02-01,1,1,0,0,0.17,0.36
2944,2022-02-01,9,1,0,0,0.12,0.28
2945,2022-02-01,2,1,0,0,0.12,0.23
2946,2022-02-01,9,1,0,0,0.24,0.37
2947,2022-02-01,9,1,0,0,0.22,0.43
2948,2022-02-01,2,1,0,0,0.34,0.31
2949,2022-02-01,9,1,0,0,0.17,0.31
2950,2022-02-01,2,1,0,0,0.13,0.14
2951,2022-02-01,1,1,0,1,0.29,0.83
2952,2022-02-01,9,1,0,0,0.19,0.33
2953,2022-02-01,9,1,0,0,0.23,0.48
2954,2022-02-01,9,1,0,0,0.15,0.48
2955,2022-02-01,9,1,0,1,0.28,0.53
2956,2022-02-01,9,1,0,0,0.25,0.44
2957,2022-02-01,9,1,0,0,0.26,0.46
2958,2022-02-01,1,1,0,1,0.24,0.83
2959,2022-02-01,1,1,0,1,0.29,0.81
2960,2022-02-01,2,1,0,0,0.27,0.32
2961,2022-02-01,1,1,0,0,0.17,0.46
2962,2022-02-01,1,1,0,0,0.15,0.31
2963,2022-02-01,9,1,0,0,0.13,0.47
2964,2022-02-01,1,1,0,1,0.38,0.86
2965,2022-02-01,1,1,0,1,0.11,0.56
2966,2022-02-01,2,1,0,0,0.18,0.25
2967,2022-02-01,11,1,0,0,0.16,0.37
2968,2022-02-01,9,1,0,0,0.25,0.42
2969,2022-02-01,2,1,0,0,0.23,0.3
2970,2022-02-01,9,1,0,0,0.1,0.19
2971,2022-02-01,9,1,0,0,0.19,0.5
2972,2022-02-01,2,1,0,0,0.17,0.25
2973,2022-02-01,11,1,0,0,0.16,0.27
2974,2022-02-01,9,1,0,0,0.15,0.27
2975,2022-02-01,11,1,0,0,0.22,0.25
2976,2022-02-01,9,1,0,0,0.11,0.38
2977,2022-02-01,1,1,0,1,0.26,0.75
2978,2022-02-01,1,1,0,1,0.29,0.65
2979,2022-02-01,1,1,0,1,0.27,0.7
2980,2022-02-01,1,1,0,1,0.32,0.7
2981,2022-02-01,1,1,0,1,0.33,0.87
2982,2022-02-01,1,0,0,0,0.1,0.5
2983,2022-02-01,1,1,0,1,0.26,0.86
2984,2022-02-01,1,1,0,1,0.21,0.73
2985,2022-02-01,1,1,0,1,0.32,0.69
2986,2022-02-01,1,1,0,1,0.13,0.66
2987,2022-02-01,1,1,0,1,0.28,0.86
2988,2022-02-01,1,1,0,1,0.26,0.73
2989,2022-02-01,1,1,0,1,0.26,0.72
2990,2022-02-01,1,1,0,1,0.25,0.56
2991,2022-02-01,1,0,0,0,0.14,0.35
2992,2022-02-01,1,1,0,1,0.12,0.74
2993,2022-02-01,1,1,0,1,0.32,0.67
2994,2022-02-01,1,1,0,1,0.15,0.77
2995,2022-02-01,1,1,0,1,0.24,0.79
2996,2022-02-01,1,1,0,1,0.5,0.9
2997,2022-02-01,1,1,0,1,0.14,0.69
2998,2022-02-01,1,1,0,1,0.33,0.83
2999,2022-02-01,1,1,0,1,0.36,0.86
3000,2022-02-01,1,1,0,1,0.2,0.64
3001,2022-02-01,1,1,0,1,0.2,0.71
3002,2022-02-01,1,1,0,1,0.21,0.69
3003,2022-02-01,1,1,0,1,0.14,0.57
3004,2022-02-01,1,1,0,1,0.27,0.64
3005,2022-02-01,1,1,0,1,0.21,0.74
3006,2022-02-01,1,1,0,1,0.09,0.58
3007,2022-02-01,1,1,0,1,0.17,0.72
3008,2022-02-01,1,1,0,1,0.28,0.77
3009,2022-02-01,1,1,0,1,0.2,0.52
3010,2022-02-01,1,1,0,1,0.32,0.77
3011,2022-02-01,1,1,0,1,0.29,0.73
3012,2022-02-01,1,1,0,1,0.21,0.55
3013,2022-02-01,1,0,0,0,0.15,0.47
3014,2022-02-01,1,1,0,1,0.26,0.78
3015,2022-02-01,1,1,0,1,0.18,0.56
3016,2022-02-01,1,1,0,1,0.21,0.66
3017,2022-02-01,9,0,0,0,0.08,0.03
3018,2022-02-01,9,0,0,0,0.07,0.06
3019,2022-02-01,9,1,0,0,0.25,0.29
3020,2022-02-01,9,1,0,0,0.14,0.21
3021,2022-02-01,9,1,0,0,0.19,0.25
3022,2022-02-01,9,0,0,0,0.15,0.16
3023,2022-02-01,9,0,0,0,0.11,0.18
3024,2022-02-01,9,1,0,0,0.15,0.19
3025,2022-02-01,9,1,0,0,0.13,0.17
3026,2022-02-01,9,0,0,0,0.09,0.08
3027,2022-02-01,9,1,0,0,0.19,0.4
3028,2022-02-01,9,0,0,0,0.08,0.04
3029,2022-02-01,9,1,0,0,0.08,0.24
3030,2022-02-01,9,0,0,0,0.09,0.05
3031,2022-02-01,9,1,0,0,0.12,0.25
3032,2022-02-01,9,0,0,0,0.09,0.08
3033,2022-02-01,9,0,0,0,0.07,0.05
3034,2022-02-01,9,0,0,0,0.03,0.05
3035,2022-02-01,9,1,0,0,0.12,0.18
3036,2022-02-01,9,0,0,0,0.02,0.04
3037,2022-02-01,9,0,0,0,0.07,0.1
3038,2022-02-01,9,0,0,0,0.13,0.08
3039,2022-02-01,9,0,0,0,0.13,0.05
3040,2022-02-01,9,0,0,0,0.03,0.0
3041,2022-02-01,9,1,0,0,0.06,0.22
3042,2022-02-01,9,0,0,0,0.13,0.23
3043,2022-02-01,9,0,0,0,0.1,0.13
3044,2022-02-01,9,0,0,0,0.06,0.05
3045,2022-02-01,9,0,0,0,0.08,0.05
3046,2022-02-01,9,0,0,0,0.1,0.27
3047,2022-02-01,9,1,0,0,0.08,0.06
3048,2022-02-01,9,0,0,0,0.02,0.03
3049,2022-02-01,9,0,0,0,0.02,0.05
3050,2022-02-01,9,0,0,0,0.03,0.03
3051,2022-02-01,9,0,0,0,0.02,0.01
3052,2022-02-01,9,0,0,0,0.03,0.03
3053,2022-02-01,9,0,0,0,0.03,0.01
3054,2022-02-01,9,0,0,0,0.03,0.03
3055,2022-02-01,9,0,0,0,0.03,0.01
3056,2022-02-01,9,0,0,0,0.05,0.01
3057,2022-02-01,9,0,0,0,0.02,0.01
3058,2022-02-01,9,0,0,0,0.04,0.03
3059,2022-02-01,9,0,0,0,0.04,0.03
3060,2022-02-01,9,0,0,0,0.02,0.01
3061,2022-02-01,9,0,0,0,0.02,0.03
3062,2022-02-01,9,0,0,0,0.25,0.2
3063,2022-02-01,11,1,0,0,0.22,0.31
3064,2022-02-01,11,1,0,0,0.17,0.28
3065,2022-02-01,11,1,0,0,0.15,0.29
3066,2022-02-01,11,1,0,0,0.17,0.31
3067,2022-02-01,11,1,0,0,0.16,0.33
3068,2022-02-01,11,1,0,0,0.19,0.37
3069,2022-02-01,11,1,0,0,0.22,0.2
3070,2022-02-01,11,1,0,0,0.14,0.19
3071,2022-02-01,11,1,0,0,0.21,0.2
3072,2022-02-01,11,1,0,0,0.13,0.19
3073,2022-02-01,11,1,0,0,0.16,0.27
3074,2022-02-01,9,0,0,0,0.13,0.12
3075,2022-02-01,9,1,0,0,0.17,0.27
3076,2022-02-01,11,1,0,0,0.21,0.25
3077,2022-02-01,11,1,0,0,0.31,0.3
3078,2022-02-01,11,1,0,0,0.11,0.3
3079,2022-02-01,11,1,0,0,0.13,0.24
3080,2022-02-01,11,1,0,0,0.19,0.19
3081,2022-02-01,11,1,0,0,0.24,0.2
3082,2022-02-01,11,0,0,0,0.23,0.29
3083,2022-02-01,11,1,0,0,0.19,0.27
3084,2022-02-01,11,1,0,0,0.2,0.3
3085,2022-02-01,11,1,0,0,0.12,0.28
3086,2022-02-01,11,0,0,0,0.19,0.2
3087,2022-02-01,11,1,0,0,0.14,0.32
3088,2022-02-01,9,1,0,0,0.18,0.36
3089,2022-02-01,11,1,0,0,0.25,0.27
3090,2022-02-01,9,1,0,0,0.14,0.29
3091,2022-02-01,11,0,0,0,0.2,0.18
3092,2022-02-01,11,0,0,0,0.12,0.04
3093,2022-02-01,11,0,0,0,0.13,0.12
3094,2022-02-01,11,0,0,0,0.11,0.05
3095,2022-02-01,11,0,0,0,0.07,0.06
3096,2022-02-01,11,0,0,0,0.03,0.03
3097,2022-02-01,11,0,0,0,0.04,0.03
3098,2022-02-01,11,0,0,0,0.03,0.03
3099,2022-02-01,11,0,0,0,0.03,0.03
3100,2022-02-01,11,0,0,0,0.06,0.07
3101,2022-02-01,11,0,0,0,0.02,0.03
3102,2022-02-01,11,0,0,0,0.04,0.08
3103,2022-02-01,11,0,0,0,0.03,0.04
3104,2022-02-01,11,0,0,0,0.04,0.03
3105,2022-02-01,11,0,0,0,0.02,0.05
3106,2022-02-01,11,0,0,0,0.04,0.05
3107,2022-02-01,11,0,0,0,0.03,0.03
3108,2022-02-01,11,0,0,0,0.03,0.02
3109,2022-02-01,11,0,0,0,0.02,0.03
3110,2022-02-01,11,0,0,0,0.24,0.13
3111,2022-02-01,11,0,0,0,0.17,0.15
3112,2022-02-01,11,0,0,0,0.13,0.15
3113,2022-02-01,11,0,0,0,0.14,0.18
3114,2022-02-01,11,0,0,0,0.1,0.14
3115,2022-02-01,11,0,0,0,0.09,0.14
3116,2022-02-01,11,0,0,0,0.02,0.02
3117,2022-02-01,11,0,0,0,0.02,0.06
3118,2022-02-01,11,0,0,0,0.08,0.08
3119,2022-02-01,11,0,0,0,0.04,0.07
3120,2022-02-01,11,0,0,0,0.09,0.07
3121,2022-02-01,11,0,0,0,0.04,0.06
3122,2022-02-01,11,0,0,0,0.08,0.13
3123,2022-02-01,11,1,0,0,0.17,0.46
3124,2022-02-01,11,1,0,0,0.19,0.42
3125,2022-02-01,11,1,0,0,0.19,0.47
3126,2022-02-01,11,1,0,0,0.16,0.32
3127,2022-02-01,11,1,0,0,0.25,0.32
3128,2022-02-01,11,1,0,0,0.27,0.37
3129,2022-02-01,11,1,0,0,0.2,0.34
3130,2022-02-01,11,1,0,0,0.26,0.31
3131,2022-02-01,9,1,0,0,0.18,0.38
3132,2022-02-01,11,1,0,0,0.24,0.23
3133,2022-02-01,11,1,0,0,0.2,0.45
3134,2022-02-01,11,1,0,0,0.2,0.43
3135,2022-02-01,11,1,0,0,0.25,0.45
3136,2022-02-01,11,1,0,0,0.21,0.33
3137,2022-02-01,1,1,0,1,0.25,0.7
3138,2022-02-01,11,1,0,0,0.24,0.34
3139,2022-02-01,1,1,0,1,0.27,0.74
3140,2022-02-01,11,1,0,0,0.11,0.34
3141,2022-02-01,11,1,0,0,0.17,0.33
3142,2022-02-01,11,1,0,0,0.06,0.09
3143,2022-02-01,11,1,0,0,0.1,0.1
3144,2022-02-01,11,1,0,0,0.08,0.07
3145,2022-02-01,11,1,0,0,0.05,0.12
3146,2022-02-01,11,1,0,0,0.09,0.16
3147,2022-02-01,11,1,0,0,0.08,0.17
3148,2022-02-01,1,0,0,0,0.03,0.18
3149,2022-02-01,11,1,0,0,0.18,0.29
3150,2022-02-01,11,0,0,0,0.01,0.08
3151,2022-02-01,11,0,0,0,0.02,0.05
3152,2022-02-01,9,0,0,0,0.04,0.05
3153,2022-02-01,11,0,0,0,0.16,0.11
3154,2022-02-01,11,0,0,0,0.05,0.06
3155,2022-02-01,11,1,0,0,0.17,0.1
3156,2022-02-01,11,1,0,0,0.04,0.08
3157,2022-02-01,11,0,0,0,0.08,0.1
3158,2022-02-01,11,0,0,0,0.05,0.03
3159,2022-02-01,11,1,0,0,0.1,0.09
3160,2022-02-01,11,1,0,0,0.12,0.19
3161,2022-02-01,11,1,0,0,0.12,0.24
3162,2022-02-01,11,0,0,0,0.04,0.1
3163,2022-02-01,11,1,0,0,0.07,0.07
3164,2022-02-01,11,0,0,0,0.03,0.13
3165,2022-02-01,11,1,0,0,0.11,0.1
3166,2022-02-01,11,1,0,0,0.16,0.22
3167,2022-02-01,11,1,0,0,0.08,0.19
3168,2022-02-01,11,1,0,0,0.07,0.19
3169,2022-02-01,11,1,0,0,0.12,0.28
3170,2022-02-01,9,1,0,0,0.14,0.27
3171,2022-02-01,7,0,0,0,0.03,0.03
3172,2022-02-01,7,0,0,0,0.03,0.03
3173,2022-02-01,7,0,0,0,0.03,0.03
3174,2022-02-01,7,0,0,0,0.02,0.02
3175,2022-02-01,7,0,0,0,0.02,0.02
3176,2022-02-01,7,0,0,0,0.02,0.02
3177,2022-02-01,7,0,0,0,0.02,0.02
3178,2022-02-01,7,0,0,0,0.02,0.02
3179,2022-02-01,7,0,0,0,0.02,0.02
3180,2022-02-01,7,0,0,0,0.02,0.02
3181,2022-02-01,7,0,0,0,0.02,0.02
3182,2022-02-01,7,0,0,0,0.02,0.02
3183,2022-02-01,7,0,0,0,0.03,0.03
3184,2022-02-01,7,0,0,0,0.02,0.02
3185,2022-02-01,7,0,0,0,0.03,0.03
3186,2022-02-01,7,0,0,0,0.03,0.03
3187,2022-02-01,7,0,0,0,0.02,0.02
3188,2022-02-01,7,0,0,0,0.04,0.04
3189,2022-02-01,7,0,0,0,0.04,0.04
3190,2022-02-01,7,0,0,0,0.06,0.06
3191,2022-02-01,7,0,0,0,0.04,0.04
3192,2022-02-01,7,0,0,0,0.03,0.03
3193,2022-02-01,7,0,0,0,0.02,0.02
