FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned,selected_threshold,y_pred_partitioned_thresholded
1325,2022-02-01,1,0,0,0,0.18,0.32,0.36,0
1326,2022-02-01,1,0,0,0,0.18,0.41,0.36,1
1327,2022-02-01,1,0,0,0,0.17,0.33,0.36,0
1328,2022-02-01,12,0,0,0,0.0,0.01,0.36,0
1329,2022-02-01,11,1,0,1,0.35,0.57,0.36,1
1330,2022-02-01,1,0,0,0,0.02,0.27,0.36,0
1331,2022-02-01,1,0,0,0,0.31,0.39,0.36,1
1332,2022-02-01,1,0,0,0,0.08,0.19,0.36,0
1333,2022-02-01,1,0,0,0,0.05,0.14,0.36,0
1334,2022-02-01,1,0,0,0,0.16,0.35,0.36,0
1335,2022-02-01,1,1,0,0,0.21,0.34,0.36,0
1336,2022-02-01,12,1,0,0,0.17,0.29,0.36,0
1337,2022-02-01,1,0,0,0,0.06,0.16,0.36,0
1338,2022-02-01,12,1,0,0,0.25,0.29,0.36,0
1339,2022-02-01,12,1,0,0,0.2,0.48,0.36,1
1340,2022-02-01,12,0,0,0,0.02,0.06,0.36,0
1341,2022-02-01,12,0,0,0,0.03,0.03,0.36,0
1342,2022-02-01,11,1,0,0,0.47,0.46,0.36,1
1343,2022-02-01,1,0,0,0,0.25,0.32,0.36,0
1344,2022-02-01,1,0,0,0,0.13,0.3,0.36,0
1345,2022-02-01,11,0,0,0,0.16,0.24,0.36,0
1346,2022-02-01,11,1,0,0,0.18,0.17,0.36,0
1347,2022-02-01,11,0,0,0,0.11,0.14,0.36,0
1348,2022-02-01,1,0,0,0,0.06,0.2,0.36,0
1349,2022-02-01,1,0,0,0,0.01,0.13,0.36,0
1350,2022-02-01,1,0,0,0,0.05,0.19,0.36,0
1351,2022-02-01,1,0,0,0,0.14,0.41,0.36,1
1352,2022-02-01,1,0,0,0,0.3,0.38,0.36,1
1353,2022-02-01,1,0,0,0,0.02,0.2,0.36,0
1354,2022-02-01,1,0,0,0,0.09,0.23,0.36,0
1355,2022-02-01,12,0,0,0,0.06,0.14,0.36,0
1356,2022-02-01,12,0,0,0,0.1,0.12,0.36,0
1357,2022-02-01,1,0,0,0,0.0,0.14,0.36,0
1358,2022-02-01,1,0,0,0,0.19,0.27,0.36,0
1359,2022-02-01,12,0,0,0,0.28,0.22,0.36,0
1360,2022-02-01,1,0,0,0,0.13,0.31,0.36,0
1361,2022-02-01,1,1,0,0,0.17,0.4,0.36,1
1362,2022-02-01,1,0,0,0,0.02,0.05,0.36,0
1363,2022-02-01,1,1,0,0,0.22,0.39,0.36,1
1364,2022-02-01,12,1,1,1,0.66,0.76,0.36,1
1365,2022-02-01,1,0,0,0,0.2,0.29,0.36,0
1366,2022-02-01,1,0,0,0,0.24,0.31,0.36,0
1367,2022-02-01,1,0,0,0,0.11,0.34,0.36,0
1368,2022-02-01,1,1,0,0,0.36,0.4,0.36,1
1369,2022-02-01,1,0,0,0,0.14,0.34,0.36,0
1370,2022-02-01,1,1,0,0,0.09,0.38,0.36,1
1371,2022-02-01,11,1,1,1,0.58,0.82,0.36,1
1372,2022-02-01,12,0,0,0,0.01,0.02,0.36,0
1373,2022-02-01,12,0,0,0,0.01,0.03,0.36,0
1374,2022-02-01,12,0,0,0,0.04,0.03,0.36,0
1375,2022-02-01,11,1,1,1,0.72,0.83,0.36,1
1376,2022-02-01,1,0,0,0,0.07,0.2,0.36,0
1377,2022-02-01,12,1,0,0,0.02,0.06,0.36,0
1378,2022-02-01,1,0,0,0,0.16,0.38,0.36,1
1379,2022-02-01,1,0,0,0,0.24,0.41,0.36,1
1380,2022-02-01,1,0,0,0,0.13,0.4,0.36,1
1381,2022-02-01,1,0,0,0,0.25,0.38,0.36,1
1382,2022-02-01,11,1,1,1,0.67,0.82,0.36,1
1383,2022-02-01,1,0,0,0,0.02,0.15,0.36,0
1384,2022-02-01,11,1,0,0,0.17,0.28,0.36,0
1385,2022-02-01,11,1,0,0,0.34,0.49,0.36,1
1386,2022-02-01,1,1,1,1,0.51,0.72,0.36,1
1387,2022-02-01,12,0,0,0,0.16,0.19,0.36,0
1388,2022-02-01,11,1,0,0,0.22,0.38,0.36,1
1389,2022-02-01,1,0,0,0,0.05,0.23,0.36,0
1390,2022-02-01,12,1,0,0,0.25,0.2,0.36,0
1391,2022-02-01,1,0,0,0,0.15,0.3,0.36,0
1392,2022-02-01,12,0,0,0,0.12,0.25,0.36,0
1393,2022-02-01,12,0,0,0,0.11,0.23,0.36,0
1394,2022-02-01,1,0,0,0,0.06,0.07,0.36,0
1395,2022-02-01,12,0,0,0,0.05,0.08,0.36,0
1396,2022-02-01,11,1,1,1,0.74,0.78,0.36,1
1397,2022-02-01,12,0,0,0,0.03,0.07,0.36,0
1398,2022-02-01,12,0,0,0,0.04,0.02,0.36,0
1399,2022-02-01,12,0,0,0,0.16,0.22,0.36,0
1400,2022-02-01,12,0,0,0,0.05,0.08,0.36,0
1401,2022-02-01,12,0,0,0,0.04,0.0,0.36,0
1402,2022-02-01,12,0,0,0,0.04,0.01,0.36,0
1403,2022-02-01,1,0,0,0,0.13,0.15,0.36,0
1404,2022-02-01,12,0,0,0,0.03,0.02,0.36,0
1405,2022-02-01,1,0,0,0,0.19,0.49,0.36,1
1406,2022-02-01,1,0,0,0,0.06,0.11,0.36,0
1407,2022-02-01,11,0,0,0,0.24,0.22,0.36,0
1408,2022-02-01,11,1,0,0,0.13,0.19,0.36,0
1409,2022-02-01,11,0,0,0,0.11,0.24,0.36,0
1410,2022-02-01,1,0,0,0,0.02,0.17,0.36,0
1411,2022-02-01,1,0,0,0,0.07,0.18,0.36,0
1412,2022-02-01,1,0,0,0,0.01,0.12,0.36,0
1413,2022-02-01,12,0,0,0,0.07,0.02,0.36,0
1414,2022-02-01,11,0,0,0,0.24,0.4,0.36,1
1415,2022-02-01,11,1,0,0,0.35,0.47,0.36,1
1416,2022-02-01,11,1,0,1,0.29,0.59,0.36,1
1417,2022-02-01,1,0,0,0,0.06,0.11,0.36,0
1418,2022-02-01,12,0,0,0,0.08,0.16,0.36,0
1419,2022-02-01,12,1,0,0,0.41,0.39,0.36,1
1420,2022-02-01,12,1,0,0,0.14,0.23,0.36,0
1421,2022-02-01,12,0,0,0,0.05,0.14,0.36,0
1422,2022-02-01,12,0,0,0,0.06,0.13,0.36,0
1423,2022-02-01,1,1,1,1,0.55,0.61,0.36,1
1424,2022-02-01,12,1,0,0,0.25,0.2,0.36,0
1425,2022-02-01,12,0,0,0,0.05,0.02,0.36,0
1426,2022-02-01,11,0,0,0,0.23,0.35,0.36,0
1427,2022-02-01,1,0,0,0,0.2,0.33,0.36,0
1428,2022-02-01,1,0,0,0,0.17,0.37,0.36,1
1429,2022-02-01,12,0,0,0,0.05,0.06,0.36,0
1430,2022-02-01,1,0,0,0,0.02,0.17,0.36,0
1431,2022-02-01,1,0,0,0,0.04,0.23,0.36,0
1432,2022-02-01,12,0,0,0,0.03,0.02,0.36,0
1433,2022-02-01,12,0,0,0,0.05,0.14,0.36,0
1434,2022-02-01,1,1,0,0,0.42,0.36,0.36,1
1435,2022-02-01,12,1,0,0,0.05,0.04,0.36,0
1436,2022-02-01,12,1,0,0,0.22,0.12,0.36,0
1437,2022-02-01,12,0,0,0,0.1,0.04,0.36,0
1438,2022-02-01,12,0,0,0,0.12,0.1,0.36,0
1439,2022-02-01,1,1,0,1,0.49,0.74,0.36,1
1440,2022-02-01,1,0,0,0,0.01,0.13,0.36,0
1441,2022-02-01,1,0,0,0,0.28,0.44,0.36,1
1442,2022-02-01,11,1,0,1,0.37,0.63,0.36,1
1443,2022-02-01,11,1,1,1,0.72,0.88,0.36,1
1444,2022-02-01,1,0,0,0,0.05,0.13,0.36,0
1445,2022-02-01,1,0,0,0,0.21,0.31,0.36,0
1446,2022-02-01,1,0,0,0,0.17,0.37,0.36,1
1447,2022-02-01,1,1,1,1,0.56,0.73,0.36,1
1448,2022-02-01,1,0,0,0,0.21,0.19,0.36,0
1449,2022-02-01,12,1,0,1,0.43,0.65,0.36,1
1450,2022-02-01,1,0,0,0,0.07,0.2,0.36,0
1451,2022-02-01,2,1,0,1,0.23,0.62,0.36,1
1452,2022-02-01,11,1,0,0,0.09,0.25,0.36,0
1453,2022-02-01,1,0,0,0,0.17,0.31,0.36,0
1454,2022-02-01,1,0,0,0,0.19,0.36,0.36,1
1455,2022-02-01,11,1,0,0,0.13,0.21,0.36,0
1456,2022-02-01,1,0,0,0,0.05,0.14,0.36,0
1457,2022-02-01,1,0,0,0,0.06,0.23,0.36,0
1458,2022-02-01,1,1,0,0,0.12,0.13,0.36,0
1459,2022-02-01,11,1,0,0,0.29,0.35,0.36,0
1460,2022-02-01,11,1,0,1,0.41,0.54,0.36,1
1461,2022-02-01,1,0,0,0,0.02,0.14,0.36,0
1462,2022-02-01,1,0,0,0,0.09,0.24,0.36,0
1463,2022-02-01,1,1,1,1,0.55,0.7,0.36,1
1464,2022-02-01,12,1,0,0,0.36,0.42,0.36,1
1465,2022-02-01,12,0,0,0,0.24,0.26,0.36,0
1466,2022-02-01,1,1,0,0,0.2,0.49,0.36,1
1467,2022-02-01,1,0,0,0,0.14,0.16,0.36,0
1468,2022-02-01,1,0,0,1,0.37,0.52,0.36,1
1469,2022-02-01,1,0,0,0,0.04,0.06,0.36,0
1470,2022-02-01,11,1,0,0,0.28,0.43,0.36,1
1471,2022-02-01,1,0,0,0,0.15,0.41,0.36,1
1472,2022-02-01,1,0,0,0,0.12,0.31,0.36,0
1473,2022-02-01,12,1,0,1,0.49,0.51,0.36,1
1474,2022-02-01,12,0,0,0,0.11,0.11,0.36,0
1475,2022-02-01,12,0,0,0,0.04,0.04,0.36,0
1476,2022-02-01,11,1,1,1,0.57,0.76,0.36,1
1477,2022-02-01,12,1,0,0,0.35,0.21,0.36,0
1478,2022-02-01,12,1,0,0,0.24,0.43,0.36,1
1479,2022-02-01,12,1,0,1,0.49,0.58,0.36,1
1480,2022-02-01,12,0,0,0,0.12,0.05,0.36,0
1481,2022-02-01,12,1,0,0,0.21,0.43,0.36,1
1482,2022-02-01,1,0,0,0,0.11,0.22,0.36,0
1483,2022-02-01,1,0,0,0,0.06,0.19,0.36,0
1484,2022-02-01,11,1,1,1,0.74,0.82,0.36,1
1485,2022-02-01,12,1,0,1,0.42,0.63,0.36,1
1486,2022-02-01,11,1,0,1,0.16,0.57,0.36,1
1487,2022-02-01,11,1,1,1,0.71,0.85,0.36,1
1488,2022-02-01,1,1,0,1,0.49,0.61,0.36,1
1489,2022-02-01,11,1,1,1,0.58,0.86,0.36,1
1490,2022-02-01,12,1,0,0,0.33,0.33,0.36,0
1491,2022-02-01,12,1,0,0,0.27,0.49,0.36,1
1492,2022-02-01,1,0,0,0,0.02,0.24,0.36,0
1493,2022-02-01,12,0,0,0,0.13,0.09,0.36,0
1494,2022-02-01,12,1,0,0,0.14,0.25,0.36,0
1495,2022-02-01,12,1,0,0,0.23,0.44,0.36,1
1496,2022-02-01,12,1,0,0,0.17,0.28,0.36,0
1497,2022-02-01,12,1,0,0,0.41,0.46,0.36,1
1498,2022-02-01,1,0,0,0,0.02,0.21,0.36,0
1499,2022-02-01,12,0,0,0,0.16,0.2,0.36,0
1500,2022-02-01,12,0,0,0,0.05,0.15,0.36,0
1501,2022-02-01,1,0,0,0,0.02,0.26,0.36,0
1502,2022-02-01,1,0,0,0,0.03,0.24,0.36,0
1503,2022-02-01,12,0,0,0,0.12,0.17,0.36,0
1504,2022-02-01,12,1,0,0,0.18,0.37,0.36,1
1505,2022-02-01,12,1,1,1,0.64,0.63,0.36,1
1506,2022-02-01,11,1,0,0,0.17,0.24,0.36,0
1507,2022-02-01,11,0,0,0,0.21,0.26,0.36,0
1508,2022-02-01,12,1,1,1,0.56,0.76,0.36,1
1509,2022-02-01,12,1,0,0,0.34,0.37,0.36,1
1510,2022-02-01,1,0,0,0,0.02,0.28,0.36,0
1511,2022-02-01,1,0,0,0,0.15,0.32,0.36,0
1512,2022-02-01,12,0,0,0,0.01,0.01,0.36,0
1513,2022-02-01,12,0,0,0,0.04,0.02,0.36,0
1514,2022-02-01,11,1,0,0,0.16,0.29,0.36,0
1515,2022-02-01,11,1,0,1,0.43,0.65,0.36,1
1516,2022-02-01,11,1,1,1,0.59,0.68,0.36,1
1517,2022-02-01,12,0,0,0,0.12,0.2,0.36,0
1518,2022-02-01,11,1,1,1,0.65,0.79,0.36,1
1519,2022-02-01,11,1,0,1,0.49,0.66,0.36,1
1520,2022-02-01,12,0,0,0,0.0,0.04,0.36,0
1521,2022-02-01,12,0,0,0,0.03,0.02,0.36,0
1522,2022-02-01,12,1,0,1,0.45,0.55,0.36,1
1523,2022-02-01,11,1,0,0,0.25,0.34,0.36,0
1524,2022-02-01,1,0,0,0,0.05,0.19,0.36,0
1525,2022-02-01,1,0,0,0,0.36,0.4,0.36,1
1526,2022-02-01,1,0,0,0,0.03,0.11,0.36,0
1527,2022-02-01,11,1,1,1,0.73,0.8,0.36,1
1528,2022-02-01,11,1,1,1,0.67,0.74,0.36,1
1529,2022-02-01,1,0,0,0,0.05,0.07,0.36,0
1530,2022-02-01,1,0,0,0,0.06,0.21,0.36,0
1531,2022-02-01,1,0,0,0,0.05,0.15,0.36,0
1532,2022-02-01,12,1,0,0,0.25,0.48,0.36,1
1533,2022-02-01,11,1,1,1,0.7,0.89,0.36,1
1534,2022-02-01,1,1,0,0,0.31,0.4,0.36,1
1535,2022-02-01,11,0,0,0,0.08,0.2,0.36,0
1536,2022-02-01,11,1,1,1,0.68,0.83,0.36,1
1537,2022-02-01,1,0,0,0,0.04,0.04,0.36,0
1538,2022-02-01,12,1,0,0,0.17,0.27,0.36,0
1539,2022-02-01,12,1,0,0,0.12,0.09,0.36,0
1540,2022-02-01,1,0,0,0,0.01,0.16,0.36,0
1541,2022-02-01,1,0,0,0,0.04,0.23,0.36,0
1542,2022-02-01,1,0,0,0,0.15,0.34,0.36,0
1543,2022-02-01,1,0,0,0,0.29,0.41,0.36,1
1544,2022-02-01,1,0,0,0,0.2,0.39,0.36,1
1545,2022-02-01,12,1,0,0,0.2,0.16,0.36,0
1546,2022-02-01,1,0,0,0,0.05,0.06,0.36,0
1547,2022-02-01,1,1,0,0,0.3,0.46,0.36,1
1548,2022-02-01,11,1,0,0,0.18,0.18,0.36,0
1549,2022-02-01,1,0,0,0,0.17,0.36,0.36,1
1550,2022-02-01,12,0,0,0,0.02,0.07,0.36,0
1551,2022-02-01,11,0,0,0,0.2,0.22,0.36,0
1552,2022-02-01,1,0,0,0,0.03,0.13,0.36,0
1553,2022-02-01,12,1,0,0,0.22,0.41,0.36,1
1554,2022-02-01,12,1,0,0,0.37,0.4,0.36,1
1555,2022-02-01,12,0,0,0,0.11,0.17,0.36,0
1556,2022-02-01,1,0,0,0,0.32,0.43,0.36,1
1557,2022-02-01,1,0,0,0,0.07,0.12,0.36,0
1558,2022-02-01,1,0,0,0,0.14,0.38,0.36,1
1559,2022-02-01,1,0,0,0,0.02,0.23,0.36,0
1560,2022-02-01,12,1,0,0,0.26,0.31,0.36,0
1561,2022-02-01,1,0,0,0,0.04,0.13,0.36,0
1562,2022-02-01,1,0,0,0,0.18,0.35,0.36,0
1563,2022-02-01,1,0,0,0,0.09,0.3,0.36,0
1564,2022-02-01,1,0,0,0,0.21,0.23,0.36,0
1565,2022-02-01,1,0,0,0,0.01,0.06,0.36,0
1566,2022-02-01,12,1,0,0,0.13,0.08,0.36,0
1567,2022-02-01,1,0,0,0,0.08,0.13,0.36,0
1568,2022-02-01,1,0,0,0,0.03,0.07,0.36,0
1569,2022-02-01,1,0,0,0,0.2,0.37,0.36,1
1570,2022-02-01,1,0,0,0,0.01,0.13,0.36,0
1571,2022-02-01,1,0,0,0,0.01,0.14,0.36,0
1572,2022-02-01,1,0,0,0,0.02,0.12,0.36,0
1573,2022-02-01,1,0,0,0,0.08,0.19,0.36,0
1574,2022-02-01,11,1,0,0,0.25,0.27,0.36,0
1575,2022-02-01,11,0,0,0,0.05,0.21,0.36,0
1576,2022-02-01,11,1,0,0,0.15,0.21,0.36,0
1577,2022-02-01,1,1,0,0,0.14,0.27,0.36,0
1578,2022-02-01,12,0,0,0,0.17,0.09,0.36,0
1579,2022-02-01,11,1,0,0,0.15,0.22,0.36,0
1580,2022-02-01,1,0,0,0,0.04,0.17,0.36,0
1581,2022-02-01,1,0,0,0,0.03,0.17,0.36,0
1582,2022-02-01,1,0,0,0,0.08,0.16,0.36,0
1583,2022-02-01,1,0,0,0,0.04,0.14,0.36,0
1584,2022-02-01,1,0,0,0,0.03,0.15,0.36,0
1585,2022-02-01,11,1,1,1,0.61,0.71,0.36,1
1586,2022-02-01,11,0,0,0,0.47,0.48,0.36,1
1587,2022-02-01,11,1,0,0,0.31,0.45,0.36,1
1588,2022-02-01,1,0,0,0,0.12,0.17,0.36,0
1589,2022-02-01,11,1,0,1,0.38,0.7,0.36,1
1590,2022-02-01,11,0,1,1,0.7,0.79,0.36,1
1591,2022-02-01,11,0,0,0,0.16,0.28,0.36,0
1592,2022-02-01,11,1,0,0,0.09,0.15,0.36,0
1593,2022-02-01,11,1,1,1,0.7,0.51,0.36,1
1594,2022-02-01,1,0,0,0,0.02,0.15,0.36,0
1595,2022-02-01,1,0,0,0,0.09,0.25,0.36,0
1596,2022-02-01,1,1,0,1,0.47,0.57,0.36,1
1597,2022-02-01,12,0,0,0,0.14,0.09,0.36,0
1598,2022-02-01,12,0,0,0,0.05,0.09,0.36,0
1599,2022-02-01,12,0,0,0,0.04,0.08,0.36,0
1600,2022-02-01,12,0,0,0,0.06,0.01,0.36,0
1601,2022-02-01,1,1,0,1,0.49,0.63,0.36,1
1602,2022-02-01,1,0,0,0,0.2,0.32,0.36,0
1603,2022-02-01,1,0,0,0,0.02,0.17,0.36,0
1604,2022-02-01,11,0,0,0,0.1,0.18,0.36,0
1605,2022-02-01,11,1,0,1,0.49,0.81,0.36,1
1606,2022-02-01,11,1,0,0,0.14,0.22,0.36,0
1607,2022-02-01,11,1,0,0,0.15,0.24,0.36,0
1608,2022-02-01,1,0,0,0,0.03,0.28,0.36,0
1609,2022-02-01,11,0,1,0,0.51,0.46,0.36,1
1610,2022-02-01,12,0,0,0,0.01,0.03,0.36,0
1611,2022-02-01,12,0,0,0,0.01,0.01,0.36,0
1612,2022-02-01,12,1,0,0,0.1,0.06,0.36,0
1613,2022-02-01,12,0,0,0,0.02,0.02,0.36,0
1614,2022-02-01,2,1,1,1,0.53,0.69,0.36,1
1615,2022-02-01,1,0,0,0,0.04,0.06,0.36,0
1616,2022-02-01,1,0,0,0,0.05,0.18,0.36,0
1617,2022-02-01,1,0,0,0,0.06,0.04,0.36,0
1618,2022-02-01,12,1,1,1,0.61,0.6,0.36,1
1619,2022-02-01,1,0,0,0,0.04,0.13,0.36,0
1620,2022-02-01,12,1,0,0,0.2,0.5,0.36,1
1621,2022-02-01,1,0,0,0,0.02,0.15,0.36,0
1622,2022-02-01,11,1,1,1,0.54,0.7,0.36,1
1623,2022-02-01,1,0,0,0,0.02,0.25,0.36,0
1624,2022-02-01,1,1,1,1,0.57,0.67,0.36,1
1625,2022-02-01,11,0,0,0,0.07,0.14,0.36,0
1626,2022-02-01,12,0,0,0,0.09,0.02,0.36,0
1627,2022-02-01,11,1,0,1,0.4,0.61,0.36,1
1628,2022-02-01,1,0,0,0,0.2,0.34,0.36,0
1629,2022-02-01,1,1,0,0,0.14,0.36,0.36,1
1630,2022-02-01,11,1,0,1,0.45,0.79,0.36,1
1631,2022-02-01,1,0,0,0,0.03,0.14,0.36,0
1632,2022-02-01,11,1,0,0,0.48,0.44,0.36,1
1633,2022-02-01,11,0,0,0,0.5,0.46,0.36,1
1634,2022-02-01,1,0,0,0,0.19,0.3,0.36,0
1635,2022-02-01,12,0,0,0,0.08,0.07,0.36,0
1636,2022-02-01,11,1,0,0,0.36,0.31,0.36,0
1637,2022-02-01,12,1,0,0,0.1,0.09,0.36,0
1638,2022-02-01,12,0,0,0,0.19,0.2,0.36,0
1639,2022-02-01,1,0,0,0,0.12,0.27,0.36,0
1640,2022-02-01,1,0,0,0,0.17,0.38,0.36,1
1641,2022-02-01,11,1,0,0,0.16,0.24,0.36,0
1642,2022-02-01,11,0,0,0,0.19,0.27,0.36,0
1643,2022-02-01,1,0,0,0,0.01,0.1,0.36,0
1644,2022-02-01,12,1,0,0,0.39,0.33,0.36,0
1645,2022-02-01,12,1,0,0,0.26,0.43,0.36,1
1646,2022-02-01,11,0,0,0,0.12,0.21,0.36,0
1647,2022-02-01,1,0,0,0,0.0,0.15,0.36,0
1648,2022-02-01,1,1,0,0,0.22,0.33,0.36,0
1649,2022-02-01,11,1,1,1,0.59,0.81,0.36,1
1650,2022-02-01,1,1,1,1,0.55,0.72,0.36,1
1651,2022-02-01,11,1,0,0,0.22,0.4,0.36,1
1652,2022-02-01,11,1,1,1,0.59,0.84,0.36,1
1653,2022-02-01,11,0,0,0,0.3,0.34,0.36,0
1654,2022-02-01,1,0,0,0,0.3,0.33,0.36,0
1655,2022-02-01,11,1,0,1,0.33,0.6,0.36,1
1656,2022-02-01,1,0,0,0,0.26,0.34,0.36,0
1657,2022-02-01,11,1,0,0,0.14,0.26,0.36,0
1658,2022-02-01,11,0,0,0,0.11,0.27,0.36,0
1659,2022-02-01,11,0,0,0,0.33,0.35,0.36,0
1660,2022-02-01,1,1,0,1,0.43,0.51,0.36,1
1661,2022-02-01,11,0,0,0,0.3,0.35,0.36,0
1662,2022-02-01,1,0,0,0,0.01,0.14,0.36,0
1663,2022-02-01,1,0,0,0,0.02,0.18,0.36,0
1664,2022-02-01,1,0,0,0,0.26,0.41,0.36,1
1665,2022-02-01,1,1,0,0,0.17,0.42,0.36,1
1666,2022-02-01,1,0,0,0,0.37,0.44,0.36,1
1667,2022-02-01,11,1,1,1,0.54,0.62,0.36,1
1668,2022-02-01,12,1,0,0,0.27,0.43,0.36,1
1669,2022-02-01,12,1,0,0,0.23,0.42,0.36,1
1670,2022-02-01,1,0,0,0,0.1,0.48,0.36,1
1671,2022-02-01,12,0,0,0,0.13,0.18,0.36,0
1672,2022-02-01,11,1,1,1,0.56,0.76,0.36,1
1673,2022-02-01,12,1,0,0,0.06,0.03,0.36,0
1674,2022-02-01,12,1,0,0,0.2,0.43,0.36,1
1675,2022-02-01,1,0,0,0,0.1,0.11,0.36,0
1676,2022-02-01,1,0,0,0,0.14,0.4,0.36,1
1677,2022-02-01,1,0,0,0,0.18,0.28,0.36,0
1678,2022-02-01,1,0,0,0,0.11,0.23,0.36,0
1679,2022-02-01,1,0,0,0,0.0,0.16,0.36,0
1680,2022-02-01,1,0,0,0,0.01,0.04,0.36,0
1681,2022-02-01,1,0,0,0,0.11,0.15,0.36,0
1682,2022-02-01,1,0,0,0,0.06,0.11,0.36,0
1683,2022-02-01,11,1,1,1,0.75,0.87,0.36,1
1684,2022-02-01,1,0,0,0,0.08,0.19,0.36,0
1685,2022-02-01,2,1,1,1,0.65,0.76,0.36,1
1686,2022-02-01,1,0,0,0,0.16,0.36,0.36,1
1687,2022-02-01,12,0,0,0,0.06,0.05,0.36,0
1688,2022-02-01,1,0,0,0,0.17,0.3,0.36,0
1689,2022-02-01,1,1,0,0,0.12,0.37,0.36,1
1690,2022-02-01,1,0,0,0,0.01,0.14,0.36,0
1691,2022-02-01,1,0,0,0,0.05,0.09,0.36,0
1692,2022-02-01,1,0,0,0,0.08,0.23,0.36,0
1693,2022-02-01,1,0,0,0,0.08,0.23,0.36,0
1694,2022-02-01,1,0,0,0,0.05,0.25,0.36,0
1695,2022-02-01,12,0,0,0,0.01,0.05,0.36,0
1696,2022-02-01,1,0,0,0,0.09,0.19,0.36,0
1697,2022-02-01,1,0,0,0,0.26,0.31,0.36,0
1698,2022-02-01,1,0,0,0,0.08,0.04,0.36,0
1699,2022-02-01,12,0,0,0,0.02,0.03,0.36,0
1700,2022-02-01,1,0,0,0,0.18,0.39,0.36,1
1701,2022-02-01,12,0,0,0,0.13,0.1,0.36,0
1702,2022-02-01,12,0,0,0,0.23,0.32,0.36,0
1703,2022-02-01,11,1,0,0,0.14,0.2,0.36,0
1704,2022-02-01,1,0,0,0,0.02,0.11,0.36,0
1705,2022-02-01,1,0,0,0,0.09,0.16,0.36,0
1706,2022-02-01,12,0,0,0,0.03,0.02,0.36,0
1707,2022-02-01,1,0,0,0,0.05,0.18,0.36,0
1708,2022-02-01,11,1,0,0,0.15,0.33,0.36,0
1709,2022-02-01,1,0,0,0,0.1,0.19,0.36,0
1710,2022-02-01,1,0,0,0,0.1,0.21,0.36,0
1711,2022-02-01,12,0,0,0,0.13,0.24,0.36,0
1712,2022-02-01,11,0,0,0,0.23,0.28,0.36,0
1713,2022-02-01,1,0,0,0,0.07,0.07,0.36,0
1714,2022-02-01,12,0,0,0,0.1,0.12,0.36,0
1715,2022-02-01,1,0,0,0,0.05,0.16,0.36,0
1716,2022-02-01,1,0,0,0,0.09,0.12,0.36,0
1717,2022-02-01,1,0,0,0,0.01,0.06,0.36,0
1718,2022-02-01,1,0,0,0,0.09,0.18,0.36,0
1719,2022-02-01,1,0,0,0,0.02,0.19,0.36,0
1720,2022-02-01,11,0,0,0,0.12,0.23,0.36,0
1721,2022-02-01,1,0,0,0,0.12,0.31,0.36,0
1722,2022-02-01,1,0,0,0,0.11,0.11,0.36,0
1723,2022-02-01,1,0,0,0,0.17,0.39,0.36,1
1724,2022-02-01,1,0,0,0,0.25,0.27,0.36,0
1725,2022-02-01,12,1,0,0,0.03,0.06,0.36,0
1726,2022-02-01,12,0,0,0,0.09,0.05,0.36,0
1727,2022-02-01,1,0,0,0,0.18,0.5,0.36,1
1728,2022-02-01,1,0,0,0,0.46,0.45,0.36,1
1729,2022-02-01,1,1,1,1,0.51,0.53,0.36,1
1730,2022-02-01,1,0,0,0,0.17,0.38,0.36,1
1731,2022-02-01,11,0,0,0,0.17,0.33,0.36,0
1732,2022-02-01,1,0,0,0,0.02,0.27,0.36,0
1733,2022-02-01,11,0,0,0,0.33,0.35,0.36,0
1734,2022-02-01,11,0,0,0,0.32,0.3,0.36,0
1735,2022-02-01,11,1,1,1,0.75,0.83,0.36,1
1736,2022-02-01,11,0,0,1,0.5,0.53,0.36,1
1737,2022-02-01,1,0,0,0,0.2,0.34,0.36,0
1738,2022-02-01,11,1,1,1,0.54,0.77,0.36,1
1739,2022-02-01,12,0,0,0,0.12,0.15,0.36,0
1740,2022-02-01,12,1,0,0,0.26,0.41,0.36,1
1741,2022-02-01,1,1,0,0,0.31,0.41,0.36,1
1742,2022-02-01,1,0,0,0,0.32,0.47,0.36,1
1743,2022-02-01,12,0,0,0,0.07,0.05,0.36,0
1744,2022-02-01,1,1,1,0,0.52,0.49,0.36,1
1745,2022-02-01,1,1,0,1,0.41,0.52,0.36,1
1746,2022-02-01,11,1,0,0,0.16,0.26,0.36,0
1747,2022-02-01,1,0,0,0,0.02,0.19,0.36,0
1748,2022-02-01,1,0,0,0,0.08,0.21,0.36,0
1749,2022-02-01,12,0,0,0,0.05,0.03,0.36,0
1750,2022-02-01,12,1,0,0,0.22,0.4,0.36,1
1751,2022-02-01,1,0,0,0,0.17,0.34,0.36,0
1752,2022-02-01,1,0,0,0,0.02,0.06,0.36,0
1753,2022-02-01,12,0,0,0,0.11,0.18,0.36,0
1754,2022-02-01,1,0,0,0,0.12,0.36,0.36,1
1755,2022-02-01,1,1,0,0,0.14,0.42,0.36,1
1756,2022-02-01,12,0,0,0,0.14,0.19,0.36,0
1757,2022-02-01,1,0,0,0,0.25,0.22,0.36,0
1758,2022-02-01,1,0,0,0,0.05,0.06,0.36,0
