forecasting_horizon,season,uid,n,err_rate
4-month horizon,AMJJ,4622,4,0.0
4-month horizon,AMJJ,4623,4,0.0
4-month horizon,AMJJ,4624,4,0.0
4-month horizon,AMJJ,4625,4,0.0
4-month horizon,AMJJ,4626,4,0.0
4-month horizon,AMJJ,4627,4,0.0
4-month horizon,AMJJ,4628,4,0.0
4-month horizon,AMJJ,4629,4,0.0
4-month horizon,AMJJ,4630,4,0.0
4-month horizon,AMJJ,4631,4,0.0
4-month horizon,AMJJ,4632,4,0.0
4-month horizon,AMJJ,4633,4,0.0
4-month horizon,AMJJ,4634,4,0.0
4-month horizon,AMJJ,4635,4,0.0
4-month horizon,AMJJ,4636,4,0.0
4-month horizon,AMJJ,4637,4,0.0
4-month horizon,AMJJ,4638,4,0.0
4-month horizon,AMJJ,4639,4,0.0
4-month horizon,AMJJ,4640,4,0.0
4-month horizon,AMJJ,4641,4,0.0
4-month horizon,AMJJ,4642,4,0.0
4-month horizon,AMJJ,4643,4,0.0
4-month horizon,AMJJ,4644,4,0.0
4-month horizon,AMJJ,4645,4,0.0
4-month horizon,AMJJ,4646,4,0.0
4-month horizon,AMJJ,4647,4,0.0
4-month horizon,AMJJ,4648,4,0.0
4-month horizon,AMJJ,4649,4,0.0
4-month horizon,AMJJ,4650,4,0.0
4-month horizon,AMJJ,4651,4,0.0
4-month horizon,AMJJ,4652,4,0.0
4-month horizon,AMJJ,4653,4,0.0
4-month horizon,AMJJ,4654,4,0.0
4-month horizon,AMJJ,4655,4,0.0
4-month horizon,AMJJ,4656,4,0.0
4-month horizon,AMJJ,4657,4,0.0
4-month horizon,AMJJ,4658,4,0.0
4-month horizon,AMJJ,4659,4,0.0
4-month horizon,AMJJ,4660,4,0.0
4-month horizon,AMJJ,4661,4,0.0
4-month horizon,AMJJ,4662,4,0.0
4-month horizon,AMJJ,4663,4,0.0
4-month horizon,AMJJ,4664,4,0.0
4-month horizon,AMJJ,4665,4,0.0
4-month horizon,AMJJ,4666,4,0.0
4-month horizon,AMJJ,4667,4,0.0
4-month horizon,AMJJ,4668,4,0.0
4-month horizon,AMJJ,4669,4,0.0
4-month horizon,AMJJ,4670,4,0.0
4-month horizon,AMJJ,4671,4,0.0
4-month horizon,AMJJ,4672,4,0.0
4-month horizon,AMJJ,4673,4,0.0
4-month horizon,AMJJ,4674,4,0.0
4-month horizon,AMJJ,4675,4,0.0
4-month horizon,AMJJ,4676,4,0.0
4-month horizon,AMJJ,4677,4,0.0
4-month horizon,AMJJ,4678,4,0.0
4-month horizon,AMJJ,4679,4,0.0
4-month horizon,AMJJ,4680,4,0.0
4-month horizon,AMJJ,4681,4,0.0
4-month horizon,AMJJ,4682,4,0.0
4-month horizon,AMJJ,4683,4,0.0
4-month horizon,AMJJ,4684,4,0.0
4-month horizon,AMJJ,4685,4,0.0
4-month horizon,AMJJ,4686,4,0.0
4-month horizon,AMJJ,4687,4,0.0
4-month horizon,AMJJ,4688,4,0.0
4-month horizon,AMJJ,4689,4,0.0
4-month horizon,AMJJ,4690,4,0.0
4-month horizon,AMJJ,4691,4,0.0
4-month horizon,AMJJ,4692,4,0.0
4-month horizon,AMJJ,4693,4,0.0
4-month horizon,AMJJ,4694,4,0.0
4-month horizon,AMJJ,4695,4,0.0
4-month horizon,AMJJ,4696,4,0.0
4-month horizon,AMJJ,4697,4,0.0
4-month horizon,AMJJ,4698,4,0.0
4-month horizon,AMJJ,4699,4,0.0
4-month horizon,AMJJ,4700,4,0.0
4-month horizon,AMJJ,4701,4,0.0
4-month horizon,AMJJ,4702,4,0.0
4-month horizon,AMJJ,4703,4,0.0
4-month horizon,AMJJ,4704,4,0.0
4-month horizon,AMJJ,4705,4,0.0
4-month horizon,AMJJ,4706,4,0.0
4-month horizon,AMJJ,4707,4,0.0
4-month horizon,AMJJ,4708,4,0.0
4-month horizon,AMJJ,4709,4,0.0
4-month horizon,AMJJ,4710,4,0.0
4-month horizon,AMJJ,4711,1,1.0
4-month horizon,AMJJ,4712,1,1.0
4-month horizon,AMJJ,4713,1,1.0
4-month horizon,AMJJ,4714,1,1.0
4-month horizon,AMJJ,4715,1,1.0
4-month horizon,AMJJ,4717,3,0.3333333333333333
4-month horizon,AMJJ,4718,2,0.5
4-month horizon,AMJJ,4719,2,1.0
4-month horizon,AMJJ,4720,2,1.0
4-month horizon,AMJJ,4721,2,1.0
4-month horizon,AMJJ,4723,1,1.0
4-month horizon,AMJJ,4725,2,1.0
4-month horizon,AMJJ,4726,1,1.0
4-month horizon,AMJJ,4727,2,1.0
4-month horizon,AMJJ,4728,3,0.6666666666666666
4-month horizon,AMJJ,4729,2,0.5
4-month horizon,AMJJ,4731,1,1.0
4-month horizon,AMJJ,4732,2,0.5
4-month horizon,AMJJ,4733,1,1.0
4-month horizon,AMJJ,4735,2,1.0
4-month horizon,AMJJ,4736,3,0.3333333333333333
4-month horizon,AMJJ,4737,2,0.5
4-month horizon,AMJJ,4738,1,1.0
4-month horizon,AMJJ,4739,2,1.0
4-month horizon,AMJJ,4741,3,0.3333333333333333
4-month horizon,AMJJ,4743,3,0.3333333333333333
4-month horizon,AMJJ,4745,2,1.0
4-month horizon,AMJJ,4748,1,1.0
4-month horizon,AMJJ,4749,3,0.0
4-month horizon,AMJJ,4750,3,0.3333333333333333
4-month horizon,AMJJ,4751,2,1.0
4-month horizon,AMJJ,4752,2,0.5
4-month horizon,AMJJ,4753,2,0.0
4-month horizon,AMJJ,4754,1,1.0
4-month horizon,AMJJ,4755,2,0.5
4-month horizon,AMJJ,4756,2,0.5
4-month horizon,AMJJ,4758,2,1.0
4-month horizon,AMJJ,4770,1,1.0
4-month horizon,AMJJ,4791,2,1.0
4-month horizon,AMJJ,4793,2,1.0
4-month horizon,AMJJ,4794,2,1.0
4-month horizon,AMJJ,4795,2,0.5
4-month horizon,AMJJ,4797,2,1.0
4-month horizon,AMJJ,4799,2,0.5
4-month horizon,AMJJ,4804,2,0.5
4-month horizon,AMJJ,4829,1,1.0
4-month horizon,AMJJ,4896,1,1.0
4-month horizon,AMJJ,4898,1,1.0
4-month horizon,AMJJ,4907,1,1.0
4-month horizon,AMJJ,4916,1,1.0
4-month horizon,AMJJ,4917,1,1.0
4-month horizon,AMJJ,4918,1,1.0
4-month horizon,AMJJ,4919,1,1.0
4-month horizon,AMJJ,4921,1,1.0
4-month horizon,AMJJ,4925,1,1.0
4-month horizon,AMJJ,4926,1,1.0
4-month horizon,AMJJ,4927,1,1.0
4-month horizon,AMJJ,4930,1,1.0
4-month horizon,AMJJ,4933,1,1.0
4-month horizon,AMJJ,4934,1,1.0
4-month horizon,AMJJ,4935,1,1.0
4-month horizon,AMJJ,4936,1,0.0
4-month horizon,AMJJ,4937,1,1.0
4-month horizon,AMJJ,4940,3,0.3333333333333333
4-month horizon,AMJJ,4941,2,0.0
4-month horizon,AMJJ,4942,3,0.0
4-month horizon,AMJJ,4943,3,0.0
4-month horizon,AMJJ,4944,1,1.0
4-month horizon,AMJJ,4945,1,1.0
4-month horizon,AMJJ,4946,3,0.0
4-month horizon,AMJJ,4947,1,1.0
4-month horizon,AMJJ,4948,3,0.3333333333333333
4-month horizon,AMJJ,4949,3,0.3333333333333333
4-month horizon,AMJJ,4950,3,0.3333333333333333
4-month horizon,AMJJ,4951,3,0.0
4-month horizon,AMJJ,4952,2,0.5
4-month horizon,AMJJ,4953,2,0.5
4-month horizon,AMJJ,4954,3,0.0
4-month horizon,AMJJ,4955,3,0.3333333333333333
4-month horizon,AMJJ,4956,3,0.0
4-month horizon,AMJJ,4957,3,0.0
4-month horizon,AMJJ,4958,3,0.0
4-month horizon,AMJJ,4959,3,0.6666666666666666
4-month horizon,AMJJ,4960,3,0.0
4-month horizon,AMJJ,4962,3,0.0
4-month horizon,AMJJ,4963,3,0.3333333333333333
4-month horizon,AMJJ,4964,3,0.0
4-month horizon,AMJJ,4965,1,1.0
4-month horizon,AMJJ,4966,1,1.0
4-month horizon,AMJJ,4967,1,1.0
4-month horizon,AMJJ,4968,1,1.0
4-month horizon,AMJJ,4969,1,1.0
4-month horizon,AMJJ,4970,1,1.0
4-month horizon,AMJJ,4971,1,1.0
4-month horizon,AMJJ,4972,1,1.0
4-month horizon,AMJJ,4973,1,1.0
4-month horizon,AMJJ,4974,1,1.0
4-month horizon,AMJJ,4975,1,1.0
4-month horizon,AMJJ,4976,1,1.0
4-month horizon,AMJJ,4977,1,1.0
4-month horizon,AMJJ,4978,1,1.0
4-month horizon,AMJJ,4979,1,1.0
4-month horizon,AMJJ,4980,1,1.0
4-month horizon,AMJJ,4981,1,1.0
4-month horizon,AMJJ,4982,1,1.0
4-month horizon,AMJJ,4983,1,1.0
4-month horizon,AMJJ,4984,1,1.0
4-month horizon,AMJJ,4985,1,1.0
4-month horizon,AMJJ,4986,1,1.0
4-month horizon,AMJJ,4987,1,1.0
4-month horizon,AMJJ,4988,1,1.0
4-month horizon,AMJJ,4989,1,1.0
4-month horizon,AMJJ,4990,1,1.0
4-month horizon,AMJJ,4991,1,1.0
4-month horizon,AMJJ,4992,1,1.0
4-month horizon,AMJJ,4993,1,1.0
4-month horizon,AMJJ,4994,1,1.0
4-month horizon,AMJJ,4995,1,1.0
4-month horizon,AMJJ,4996,1,1.0
4-month horizon,AMJJ,4998,1,1.0
4-month horizon,AMJJ,4999,1,1.0
4-month horizon,AMJJ,5000,1,1.0
4-month horizon,AMJJ,5001,1,1.0
4-month horizon,AMJJ,5002,1,0.0
4-month horizon,AMJJ,5003,1,1.0
4-month horizon,AMJJ,5004,1,1.0
4-month horizon,AMJJ,5005,1,1.0
4-month horizon,AMJJ,5006,1,1.0
4-month horizon,AMJJ,5007,1,1.0
4-month horizon,AMJJ,5008,1,1.0
4-month horizon,AMJJ,5009,1,1.0
4-month horizon,AMJJ,5010,1,1.0
4-month horizon,AMJJ,5011,1,1.0
4-month horizon,AMJJ,5012,1,1.0
4-month horizon,AMJJ,5013,1,1.0
4-month horizon,AMJJ,5014,1,1.0
4-month horizon,AMJJ,5015,1,1.0
4-month horizon,AMJJ,5016,1,1.0
4-month horizon,AMJJ,5017,1,1.0
4-month horizon,AMJJ,5018,1,1.0
4-month horizon,AMJJ,5019,1,1.0
4-month horizon,AMJJ,5020,1,1.0
4-month horizon,AMJJ,5021,1,1.0
4-month horizon,AMJJ,5022,1,1.0
4-month horizon,AMJJ,5023,1,1.0
4-month horizon,AMJJ,5024,1,1.0
4-month horizon,AMJJ,5025,1,1.0
4-month horizon,AMJJ,5026,1,1.0
4-month horizon,AMJJ,5027,1,1.0
4-month horizon,AMJJ,5028,3,0.6666666666666666
4-month horizon,AMJJ,5029,1,1.0
4-month horizon,AMJJ,5030,1,1.0
4-month horizon,AMJJ,5031,3,0.0
4-month horizon,AMJJ,5032,1,1.0
4-month horizon,AMJJ,5033,1,1.0
4-month horizon,AMJJ,5034,1,1.0
4-month horizon,AMJJ,5035,1,1.0
4-month horizon,AMJJ,5036,1,1.0
4-month horizon,AMJJ,5037,1,0.0
4-month horizon,AMJJ,5040,1,1.0
4-month horizon,AMJJ,5041,1,1.0
4-month horizon,AMJJ,5042,1,1.0
4-month horizon,AMJJ,5043,1,1.0
4-month horizon,AMJJ,5044,1,1.0
4-month horizon,AMJJ,5045,1,1.0
4-month horizon,AMJJ,5046,1,1.0
4-month horizon,AMJJ,5047,1,1.0
4-month horizon,AMJJ,5048,1,1.0
4-month horizon,AMJJ,5049,3,0.3333333333333333
4-month horizon,AMJJ,5050,1,1.0
4-month horizon,AMJJ,5060,1,1.0
4-month horizon,AMJJ,5062,1,0.0
4-month horizon,AMJJ,5063,1,0.0
4-month horizon,AMJJ,5064,1,0.0
4-month horizon,AMJJ,5065,1,0.0
4-month horizon,AMJJ,5066,1,1.0
4-month horizon,AMJJ,5067,1,1.0
4-month horizon,AMJJ,5068,1,0.0
4-month horizon,AMJJ,5069,3,0.6666666666666666
4-month horizon,AMJJ,5071,3,0.0
4-month horizon,AMJJ,5072,1,0.0
4-month horizon,AMJJ,5073,3,0.3333333333333333
4-month horizon,AMJJ,5074,3,0.0
4-month horizon,AMJJ,5075,3,0.0
4-month horizon,AMJJ,5076,3,0.0
4-month horizon,AMJJ,5077,1,1.0
4-month horizon,AMJJ,5078,1,0.0
4-month horizon,AMJJ,5079,3,0.0
4-month horizon,AMJJ,5080,1,1.0
4-month horizon,AMJJ,5081,1,1.0
4-month horizon,AMJJ,5082,3,0.6666666666666666
4-month horizon,AMJJ,5095,1,1.0
4-month horizon,AMJJ,5097,1,1.0
4-month horizon,AMJJ,5098,1,1.0
4-month horizon,AMJJ,5102,1,1.0
4-month horizon,AMJJ,5103,1,1.0
4-month horizon,AMJJ,5104,1,1.0
4-month horizon,AMJJ,5106,1,1.0
4-month horizon,AMJJ,5107,1,1.0
4-month horizon,AMJJ,5109,1,1.0
4-month horizon,AMJJ,5110,1,1.0
4-month horizon,AMJJ,5111,2,1.0
4-month horizon,AMJJ,5112,1,1.0
4-month horizon,AMJJ,5113,2,0.5
4-month horizon,AMJJ,5114,1,1.0
4-month horizon,AMJJ,5115,1,1.0
4-month horizon,AMJJ,5117,1,1.0
4-month horizon,AMJJ,5118,1,1.0
4-month horizon,AMJJ,5121,1,1.0
4-month horizon,AMJJ,5123,1,1.0
4-month horizon,AMJJ,5124,1,1.0
4-month horizon,AMJJ,5125,1,1.0
4-month horizon,AMJJ,5128,1,1.0
4-month horizon,AMJJ,5134,1,1.0
4-month horizon,AMJJ,5135,1,1.0
4-month horizon,AMJJ,5136,1,1.0
4-month horizon,AMJJ,5137,1,1.0
4-month horizon,AMJJ,5138,3,0.6666666666666666
4-month horizon,AMJJ,5139,3,0.6666666666666666
4-month horizon,AMJJ,5144,3,0.6666666666666666
4-month horizon,AMJJ,5145,3,0.6666666666666666
4-month horizon,AMJJ,5149,3,0.3333333333333333
4-month horizon,AMJJ,5150,3,0.6666666666666666
4-month horizon,AMJJ,5152,3,1.0
4-month horizon,AMJJ,5153,3,0.3333333333333333
4-month horizon,AMJJ,5156,3,0.6666666666666666
4-month horizon,AMJJ,5157,1,1.0
4-month horizon,AMJJ,5158,3,0.6666666666666666
4-month horizon,AMJJ,5159,3,0.6666666666666666
4-month horizon,AMJJ,5160,3,0.0
4-month horizon,AMJJ,5161,3,0.0
4-month horizon,AMJJ,5162,3,0.0
4-month horizon,AMJJ,5163,3,0.0
4-month horizon,AMJJ,5165,3,0.0
4-month horizon,AMJJ,5167,3,0.3333333333333333
4-month horizon,AMJJ,5168,3,0.0
4-month horizon,AMJJ,5170,3,0.3333333333333333
4-month horizon,AMJJ,5171,3,0.0
4-month horizon,AMJJ,5172,3,0.3333333333333333
4-month horizon,AMJJ,5173,3,0.0
4-month horizon,AMJJ,5174,3,0.3333333333333333
4-month horizon,AMJJ,5175,3,0.3333333333333333
4-month horizon,AMJJ,5185,1,1.0
4-month horizon,AMJJ,5186,1,1.0
4-month horizon,AMJJ,5191,1,1.0
4-month horizon,AMJJ,5199,3,0.3333333333333333
4-month horizon,AMJJ,5200,3,0.3333333333333333
4-month horizon,AMJJ,5219,3,0.3333333333333333
4-month horizon,AMJJ,5222,4,0.25
4-month horizon,AMJJ,5223,4,0.5
4-month horizon,AMJJ,5230,3,0.3333333333333333
4-month horizon,AMJJ,5231,3,0.3333333333333333
4-month horizon,AMJJ,5232,3,0.3333333333333333
4-month horizon,AMJJ,5233,4,0.5
4-month horizon,AMJJ,5239,2,1.0
4-month horizon,AMJJ,5240,4,0.75
4-month horizon,AMJJ,5246,4,0.5
4-month horizon,AMJJ,5255,1,1.0
4-month horizon,AMJJ,5262,2,1.0
4-month horizon,AMJJ,5269,1,1.0
4-month horizon,AMJJ,5279,2,0.5
4-month horizon,AMJJ,5283,2,0.0
4-month horizon,AMJJ,5289,4,0.5
4-month horizon,AMJJ,5376,4,0.5
4-month horizon,AMJJ,5377,2,0.0
4-month horizon,AMJJ,5378,4,0.25
4-month horizon,AMJJ,5379,4,0.25
4-month horizon,AMJJ,5380,4,0.25
4-month horizon,AMJJ,5381,4,0.25
4-month horizon,AMJJ,5382,4,0.25
4-month horizon,AMJJ,5419,4,0.5
4-month horizon,AMJJ,5420,4,0.5
4-month horizon,AMJJ,5613,1,1.0
4-month horizon,AMJJ,5625,1,1.0
4-month horizon,AMJJ,5630,1,1.0
4-month horizon,AMJJ,5653,2,1.0
4-month horizon,AMJJ,5659,3,0.3333333333333333
4-month horizon,AMJJ,5660,1,1.0
4-month horizon,AMJJ,5663,3,1.0
4-month horizon,AMJJ,5664,3,1.0
4-month horizon,AMJJ,5667,2,0.5
4-month horizon,AMJJ,5668,2,1.0
4-month horizon,AMJJ,5669,2,1.0
4-month horizon,AMJJ,5670,3,0.3333333333333333
4-month horizon,AMJJ,5671,3,0.3333333333333333
4-month horizon,AMJJ,5672,3,0.6666666666666666
4-month horizon,AMJJ,5673,3,0.3333333333333333
4-month horizon,AMJJ,5674,3,0.3333333333333333
4-month horizon,AMJJ,5675,3,0.3333333333333333
4-month horizon,AMJJ,5676,3,0.3333333333333333
4-month horizon,AMJJ,5677,3,0.0
4-month horizon,AMJJ,5678,3,0.0
4-month horizon,AMJJ,5679,3,0.0
4-month horizon,AMJJ,5683,3,0.6666666666666666
4-month horizon,AMJJ,5684,2,1.0
4-month horizon,AMJJ,5685,1,1.0
4-month horizon,AMJJ,5688,1,1.0
4-month horizon,AMJJ,5702,3,1.0
4-month horizon,AMJJ,5707,3,1.0
4-month horizon,ASON,0,3,0.0
4-month horizon,ASON,1,3,0.0
4-month horizon,ASON,2,3,0.0
4-month horizon,ASON,3,3,0.0
4-month horizon,ASON,4,3,0.0
4-month horizon,ASON,5,3,0.0
4-month horizon,ASON,6,3,0.0
4-month horizon,ASON,7,3,0.0
4-month horizon,ASON,8,3,0.0
4-month horizon,ASON,9,3,0.0
4-month horizon,ASON,10,3,0.0
4-month horizon,ASON,11,1,0.0
4-month horizon,ASON,12,3,0.0
4-month horizon,ASON,13,3,0.0
4-month horizon,ASON,14,3,0.0
4-month horizon,ASON,15,3,0.0
4-month horizon,ASON,16,1,0.0
4-month horizon,ASON,17,3,0.0
4-month horizon,ASON,18,3,0.0
4-month horizon,ASON,19,3,0.0
4-month horizon,ASON,20,3,0.0
4-month horizon,ASON,21,3,0.0
4-month horizon,ASON,22,1,1.0
4-month horizon,ASON,23,3,0.0
4-month horizon,ASON,24,3,0.0
4-month horizon,ASON,25,3,0.0
4-month horizon,ASON,26,3,0.0
4-month horizon,ASON,27,3,0.0
4-month horizon,ASON,28,3,0.0
4-month horizon,ASON,29,3,0.0
4-month horizon,ASON,30,3,0.0
4-month horizon,ASON,31,3,0.0
4-month horizon,ASON,32,3,0.0
4-month horizon,ASON,33,3,0.0
4-month horizon,ASON,34,2,0.0
4-month horizon,ASON,35,3,0.0
4-month horizon,ASON,36,3,0.0
4-month horizon,ASON,37,2,0.0
4-month horizon,ASON,38,3,0.0
4-month horizon,ASON,39,3,0.0
4-month horizon,ASON,40,3,0.0
4-month horizon,ASON,41,1,1.0
4-month horizon,ASON,42,3,0.0
4-month horizon,ASON,43,3,0.0
4-month horizon,ASON,44,3,0.0
4-month horizon,ASON,45,3,0.0
4-month horizon,ASON,46,3,0.0
4-month horizon,ASON,47,3,0.0
4-month horizon,ASON,48,3,0.0
4-month horizon,ASON,49,3,0.0
4-month horizon,ASON,50,3,0.0
4-month horizon,ASON,51,1,1.0
4-month horizon,ASON,52,3,0.0
4-month horizon,ASON,53,3,0.0
4-month horizon,ASON,54,3,0.0
4-month horizon,ASON,55,3,0.0
4-month horizon,ASON,56,3,0.0
4-month horizon,ASON,57,3,0.0
4-month horizon,ASON,58,3,0.0
4-month horizon,ASON,59,3,0.0
4-month horizon,ASON,60,3,0.0
4-month horizon,ASON,61,3,0.0
4-month horizon,ASON,62,3,0.0
4-month horizon,ASON,63,2,0.5
4-month horizon,ASON,64,3,0.0
4-month horizon,ASON,65,3,0.0
4-month horizon,ASON,66,3,0.0
4-month horizon,ASON,67,3,0.0
4-month horizon,ASON,68,2,0.0
4-month horizon,ASON,69,3,0.0
4-month horizon,ASON,70,3,0.0
4-month horizon,ASON,71,3,0.0
4-month horizon,ASON,72,3,0.0
4-month horizon,ASON,73,3,0.0
4-month horizon,ASON,74,3,0.0
4-month horizon,ASON,75,1,1.0
4-month horizon,ASON,76,3,0.0
4-month horizon,ASON,77,3,0.0
4-month horizon,ASON,78,3,0.0
4-month horizon,ASON,89,2,0.5
4-month horizon,ASON,96,1,1.0
4-month horizon,ASON,97,1,1.0
4-month horizon,ASON,98,2,0.5
4-month horizon,ASON,99,2,0.5
4-month horizon,ASON,101,2,0.5
4-month horizon,ASON,102,2,0.5
4-month horizon,ASON,103,1,0.0
4-month horizon,ASON,104,2,0.5
4-month horizon,ASON,105,2,0.5
4-month horizon,ASON,107,2,0.5
4-month horizon,ASON,112,1,0.0
4-month horizon,ASON,113,1,0.0
4-month horizon,ASON,114,2,0.5
4-month horizon,ASON,115,1,0.0
4-month horizon,ASON,116,1,1.0
4-month horizon,ASON,117,2,0.5
4-month horizon,ASON,118,2,0.5
4-month horizon,ASON,119,2,0.5
4-month horizon,ASON,127,2,0.5
4-month horizon,ASON,129,1,0.0
4-month horizon,ASON,165,1,1.0
4-month horizon,ASON,166,2,0.5
4-month horizon,ASON,167,2,0.5
4-month horizon,ASON,168,1,1.0
4-month horizon,ASON,169,2,0.5
4-month horizon,ASON,170,2,0.5
4-month horizon,ASON,171,2,0.5
4-month horizon,ASON,172,4,0.5
4-month horizon,ASON,173,4,0.5
4-month horizon,ASON,174,4,0.5
4-month horizon,ASON,175,2,0.5
4-month horizon,ASON,176,3,0.3333333333333333
4-month horizon,ASON,177,4,0.25
4-month horizon,ASON,178,2,0.5
4-month horizon,ASON,179,4,0.25
4-month horizon,ASON,180,4,0.25
4-month horizon,ASON,181,4,0.25
4-month horizon,ASON,182,4,0.25
4-month horizon,ASON,183,4,0.25
4-month horizon,ASON,184,4,0.25
4-month horizon,ASON,185,4,0.25
4-month horizon,ASON,186,4,0.25
4-month horizon,ASON,187,3,0.6666666666666666
4-month horizon,ASON,188,3,0.6666666666666666
4-month horizon,ASON,189,3,1.0
4-month horizon,ASON,190,3,0.3333333333333333
4-month horizon,ASON,191,3,1.0
4-month horizon,ASON,192,4,0.25
4-month horizon,ASON,193,3,0.3333333333333333
4-month horizon,ASON,194,4,0.25
4-month horizon,ASON,195,3,0.3333333333333333
4-month horizon,ASON,196,4,0.25
4-month horizon,ASON,197,3,0.6666666666666666
4-month horizon,ASON,198,4,0.5
4-month horizon,ASON,199,2,0.5
4-month horizon,ASON,200,2,0.5
4-month horizon,ASON,201,3,0.6666666666666666
4-month horizon,ASON,202,2,0.5
4-month horizon,ASON,203,3,0.6666666666666666
4-month horizon,ASON,204,3,0.3333333333333333
4-month horizon,ASON,205,3,0.6666666666666666
4-month horizon,ASON,206,3,0.6666666666666666
4-month horizon,ASON,207,2,0.5
4-month horizon,ASON,208,3,0.6666666666666666
4-month horizon,ASON,209,2,1.0
4-month horizon,ASON,210,2,1.0
4-month horizon,ASON,211,2,1.0
4-month horizon,ASON,212,2,0.5
4-month horizon,ASON,213,2,1.0
4-month horizon,ASON,214,2,1.0
4-month horizon,ASON,215,2,1.0
4-month horizon,ASON,217,2,0.5
4-month horizon,ASON,218,2,0.5
4-month horizon,ASON,219,2,0.5
4-month horizon,ASON,220,2,0.5
4-month horizon,ASON,221,2,0.5
4-month horizon,ASON,222,2,0.5
4-month horizon,ASON,223,2,0.0
4-month horizon,ASON,224,2,0.5
4-month horizon,ASON,225,2,0.5
4-month horizon,ASON,226,2,0.5
4-month horizon,ASON,227,2,0.5
4-month horizon,ASON,228,2,0.5
4-month horizon,ASON,229,2,0.5
4-month horizon,ASON,230,2,0.5
4-month horizon,ASON,231,2,0.0
4-month horizon,ASON,232,2,0.5
4-month horizon,ASON,233,2,0.5
4-month horizon,ASON,234,2,0.0
4-month horizon,ASON,235,2,0.5
4-month horizon,ASON,236,2,0.0
4-month horizon,ASON,237,2,0.5
4-month horizon,ASON,238,2,0.5
4-month horizon,ASON,239,2,0.5
4-month horizon,ASON,240,2,0.5
4-month horizon,ASON,241,1,1.0
4-month horizon,ASON,242,1,1.0
4-month horizon,ASON,243,1,1.0
4-month horizon,ASON,244,1,1.0
4-month horizon,ASON,245,1,1.0
4-month horizon,ASON,246,2,0.5
4-month horizon,ASON,247,2,0.0
4-month horizon,ASON,248,2,0.0
4-month horizon,ASON,249,2,0.5
4-month horizon,ASON,250,2,0.5
4-month horizon,ASON,251,2,0.5
4-month horizon,ASON,252,2,0.5
4-month horizon,ASON,253,2,0.5
4-month horizon,ASON,254,2,0.5
4-month horizon,ASON,255,2,0.5
4-month horizon,ASON,256,2,0.5
4-month horizon,ASON,257,2,0.5
4-month horizon,ASON,258,2,0.5
4-month horizon,ASON,259,2,0.5
4-month horizon,ASON,260,3,0.6666666666666666
4-month horizon,ASON,261,3,0.6666666666666666
4-month horizon,ASON,262,3,0.3333333333333333
4-month horizon,ASON,263,3,0.6666666666666666
4-month horizon,ASON,264,2,1.0
4-month horizon,ASON,265,3,0.3333333333333333
4-month horizon,ASON,266,3,0.0
4-month horizon,ASON,267,2,1.0
4-month horizon,ASON,268,3,0.6666666666666666
4-month horizon,ASON,269,4,0.25
4-month horizon,ASON,270,3,0.3333333333333333
4-month horizon,ASON,271,3,0.6666666666666666
4-month horizon,ASON,272,3,0.0
4-month horizon,ASON,273,3,0.6666666666666666
4-month horizon,ASON,274,2,1.0
4-month horizon,ASON,275,2,1.0
4-month horizon,ASON,276,2,1.0
4-month horizon,ASON,277,2,1.0
4-month horizon,ASON,278,3,0.3333333333333333
4-month horizon,ASON,279,4,0.25
4-month horizon,ASON,280,3,0.6666666666666666
4-month horizon,ASON,281,4,0.25
4-month horizon,ASON,282,4,0.25
4-month horizon,ASON,283,3,0.0
4-month horizon,ASON,284,4,0.25
4-month horizon,ASON,285,4,0.5
4-month horizon,ASON,286,4,0.5
4-month horizon,ASON,287,3,0.6666666666666666
4-month horizon,ASON,288,2,1.0
4-month horizon,ASON,289,3,0.3333333333333333
4-month horizon,ASON,290,3,0.3333333333333333
4-month horizon,ASON,291,3,0.3333333333333333
4-month horizon,ASON,292,3,0.6666666666666666
4-month horizon,ASON,293,3,0.3333333333333333
4-month horizon,ASON,294,3,0.3333333333333333
4-month horizon,ASON,295,3,0.3333333333333333
4-month horizon,ASON,296,3,0.3333333333333333
4-month horizon,ASON,297,3,0.6666666666666666
4-month horizon,ASON,298,3,0.3333333333333333
4-month horizon,ASON,299,2,1.0
4-month horizon,ASON,300,3,0.6666666666666666
4-month horizon,ASON,301,2,1.0
4-month horizon,ASON,302,2,0.5
4-month horizon,ASON,303,1,0.0
4-month horizon,ASON,304,2,0.5
4-month horizon,ASON,305,1,0.0
4-month horizon,ASON,306,2,0.5
4-month horizon,ASON,307,2,0.5
4-month horizon,ASON,308,1,0.0
4-month horizon,ASON,309,1,0.0
4-month horizon,ASON,310,1,0.0
4-month horizon,ASON,311,2,0.5
4-month horizon,ASON,312,1,0.0
4-month horizon,ASON,313,1,0.0
4-month horizon,ASON,314,2,0.5
4-month horizon,ASON,315,1,0.0
4-month horizon,ASON,316,1,0.0
4-month horizon,ASON,317,1,0.0
4-month horizon,ASON,318,1,1.0
4-month horizon,ASON,322,1,0.0
4-month horizon,ASON,325,1,0.0
4-month horizon,ASON,326,1,1.0
4-month horizon,ASON,327,1,1.0
4-month horizon,ASON,329,1,0.0
4-month horizon,ASON,331,1,0.0
4-month horizon,ASON,334,1,1.0
4-month horizon,ASON,346,1,0.0
4-month horizon,ASON,348,1,1.0
4-month horizon,ASON,349,1,1.0
4-month horizon,ASON,350,1,1.0
