forecasting_horizon,season,uid,n,err_rate
4-month lag,DJFM,173,2,0.5
4-month lag,DJFM,174,2,0.5
4-month lag,DJFM,175,2,0.5
4-month lag,DJFM,176,2,0.5
4-month lag,DJFM,177,2,0.5
4-month lag,DJFM,178,2,0.5
4-month lag,DJFM,179,2,0.0
4-month lag,DJFM,180,2,0.5
4-month lag,DJFM,181,2,0.5
4-month lag,DJFM,182,2,0.0
4-month lag,DJFM,183,2,0.5
4-month lag,DJFM,184,2,0.0
4-month lag,DJFM,185,2,0.5
4-month lag,DJFM,186,2,0.0
4-month lag,DJFM,188,1,1.0
4-month lag,DJFM,190,3,0.6666666666666666
4-month lag,DJFM,192,3,0.6666666666666666
4-month lag,DJFM,193,3,0.6666666666666666
4-month lag,DJFM,194,3,0.6666666666666666
4-month lag,DJFM,195,3,0.6666666666666666
4-month lag,DJFM,196,3,0.3333333333333333
4-month lag,DJFM,197,1,1.0
4-month lag,DJFM,198,3,0.6666666666666666
4-month lag,DJFM,201,1,1.0
4-month lag,DJFM,203,1,1.0
4-month lag,DJFM,204,1,1.0
4-month lag,DJFM,205,1,1.0
4-month lag,DJFM,206,1,1.0
4-month lag,DJFM,208,1,1.0
4-month lag,DJFM,209,1,1.0
4-month lag,DJFM,212,1,0.0
4-month lag,DJFM,213,1,1.0
4-month lag,DJFM,217,1,1.0
4-month lag,DJFM,218,1,1.0
4-month lag,DJFM,219,1,1.0
4-month lag,DJFM,220,1,0.0
4-month lag,DJFM,221,1,1.0
4-month lag,DJFM,222,1,1.0
4-month lag,DJFM,223,2,0.5
4-month lag,DJFM,224,2,0.5
4-month lag,DJFM,225,1,1.0
4-month lag,DJFM,226,1,1.0
4-month lag,DJFM,227,1,1.0
4-month lag,DJFM,228,2,0.5
4-month lag,DJFM,229,2,0.5
4-month lag,DJFM,230,1,1.0
4-month lag,DJFM,231,2,0.5
4-month lag,DJFM,232,2,0.5
4-month lag,DJFM,233,1,1.0
4-month lag,DJFM,234,1,1.0
4-month lag,DJFM,235,1,1.0
4-month lag,DJFM,236,1,1.0
4-month lag,DJFM,237,1,1.0
4-month lag,DJFM,238,1,1.0
4-month lag,DJFM,239,1,1.0
4-month lag,DJFM,240,1,1.0
4-month lag,DJFM,241,1,1.0
4-month lag,DJFM,242,1,1.0
4-month lag,DJFM,243,1,1.0
4-month lag,DJFM,244,1,1.0
4-month lag,DJFM,245,1,1.0
4-month lag,DJFM,246,1,1.0
4-month lag,DJFM,247,1,1.0
4-month lag,DJFM,248,1,1.0
4-month lag,DJFM,249,1,1.0
4-month lag,DJFM,250,1,0.0
4-month lag,DJFM,251,1,1.0
4-month lag,DJFM,252,1,1.0
4-month lag,DJFM,253,1,1.0
4-month lag,DJFM,254,1,1.0
4-month lag,DJFM,255,1,1.0
4-month lag,DJFM,256,1,1.0
4-month lag,DJFM,257,1,1.0
4-month lag,DJFM,258,1,1.0
4-month lag,DJFM,259,1,1.0
4-month lag,DJFM,260,2,0.5
4-month lag,DJFM,261,2,0.5
4-month lag,DJFM,262,2,0.5
4-month lag,DJFM,263,2,0.5
4-month lag,DJFM,264,2,1.0
4-month lag,DJFM,265,3,0.6666666666666666
4-month lag,DJFM,266,3,1.0
4-month lag,DJFM,267,2,1.0
4-month lag,DJFM,268,2,1.0
4-month lag,DJFM,269,3,0.6666666666666666
4-month lag,DJFM,270,3,1.0
4-month lag,DJFM,271,2,1.0
4-month lag,DJFM,272,3,1.0
4-month lag,DJFM,273,3,0.6666666666666666
4-month lag,DJFM,274,2,1.0
4-month lag,DJFM,275,2,1.0
4-month lag,DJFM,276,2,1.0
4-month lag,DJFM,277,2,1.0
4-month lag,DJFM,278,2,0.5
4-month lag,DJFM,279,2,0.5
4-month lag,DJFM,280,2,1.0
4-month lag,DJFM,281,2,0.5
4-month lag,DJFM,282,2,0.5
4-month lag,DJFM,283,2,0.5
4-month lag,DJFM,284,2,0.5
4-month lag,DJFM,285,2,0.5
4-month lag,DJFM,286,2,0.5
4-month lag,DJFM,287,2,0.5
4-month lag,DJFM,288,2,1.0
4-month lag,DJFM,289,2,0.5
4-month lag,DJFM,290,2,1.0
4-month lag,DJFM,291,2,0.5
4-month lag,DJFM,292,2,1.0
4-month lag,DJFM,293,2,0.5
4-month lag,DJFM,294,2,1.0
4-month lag,DJFM,295,2,0.5
4-month lag,DJFM,296,2,0.5
4-month lag,DJFM,297,2,1.0
4-month lag,DJFM,298,2,1.0
4-month lag,DJFM,299,2,1.0
4-month lag,DJFM,300,2,1.0
4-month lag,DJFM,301,2,1.0
4-month lag,DJFM,302,1,1.0
4-month lag,DJFM,303,1,1.0
4-month lag,DJFM,304,1,0.0
4-month lag,DJFM,305,1,1.0
4-month lag,DJFM,306,1,1.0
4-month lag,DJFM,307,1,1.0
4-month lag,DJFM,308,1,1.0
4-month lag,DJFM,309,1,1.0
4-month lag,DJFM,310,1,1.0
4-month lag,DJFM,311,1,1.0
4-month lag,DJFM,312,1,1.0
4-month lag,DJFM,313,1,1.0
4-month lag,DJFM,314,1,1.0
4-month lag,DJFM,315,1,1.0
4-month lag,DJFM,316,1,1.0
4-month lag,DJFM,317,1,1.0
4-month lag,DJFM,320,1,1.0
4-month lag,DJFM,322,1,1.0
4-month lag,DJFM,323,1,1.0
4-month lag,DJFM,325,1,1.0
4-month lag,DJFM,328,1,1.0
4-month lag,DJFM,329,1,1.0
4-month lag,DJFM,330,1,1.0
4-month lag,DJFM,331,1,1.0
4-month lag,DJFM,332,1,1.0
4-month lag,DJFM,333,1,1.0
4-month lag,DJFM,334,1,1.0
4-month lag,DJFM,339,1,1.0
4-month lag,DJFM,341,1,1.0
4-month lag,DJFM,344,1,1.0
4-month lag,DJFM,346,1,1.0
4-month lag,DJFM,348,1,1.0
4-month lag,DJFM,349,1,1.0
4-month lag,DJFM,350,1,1.0
4-month lag,DJFM,354,3,0.6666666666666666
4-month lag,DJFM,355,3,0.6666666666666666
4-month lag,DJFM,356,3,0.6666666666666666
4-month lag,DJFM,371,2,1.0
4-month lag,DJFM,372,1,0.0
4-month lag,DJFM,373,1,1.0
4-month lag,DJFM,374,2,1.0
4-month lag,DJFM,375,1,1.0
4-month lag,DJFM,376,1,0.0
4-month lag,DJFM,377,2,0.5
4-month lag,DJFM,378,2,1.0
4-month lag,DJFM,379,1,1.0
4-month lag,DJFM,380,1,1.0
4-month lag,DJFM,381,1,1.0
4-month lag,DJFM,382,1,1.0
4-month lag,DJFM,383,1,1.0
4-month lag,DJFM,384,1,1.0
4-month lag,DJFM,385,1,1.0
4-month lag,DJFM,386,1,1.0
4-month lag,DJFM,387,1,1.0
4-month lag,DJFM,388,1,1.0
4-month lag,DJFM,389,1,1.0
4-month lag,DJFM,390,1,1.0
4-month lag,DJFM,391,1,0.0
4-month lag,DJFM,392,1,1.0
4-month lag,DJFM,393,1,1.0
4-month lag,DJFM,394,1,1.0
4-month lag,DJFM,395,1,0.0
4-month lag,DJFM,396,1,1.0
4-month lag,DJFM,397,1,1.0
4-month lag,DJFM,398,1,1.0
4-month lag,DJFM,399,1,1.0
4-month lag,DJFM,400,1,1.0
4-month lag,DJFM,401,1,1.0
4-month lag,DJFM,402,1,1.0
4-month lag,DJFM,403,1,1.0
4-month lag,DJFM,404,1,1.0
4-month lag,DJFM,405,1,1.0
4-month lag,DJFM,406,2,1.0
4-month lag,DJFM,407,1,1.0
4-month lag,DJFM,408,3,0.3333333333333333
4-month lag,DJFM,409,3,0.0
4-month lag,DJFM,410,1,1.0
4-month lag,DJFM,411,1,1.0
4-month lag,DJFM,412,1,1.0
4-month lag,DJFM,413,2,0.5
4-month lag,DJFM,414,1,1.0
4-month lag,DJFM,415,1,1.0
4-month lag,DJFM,416,1,1.0
4-month lag,DJFM,417,1,1.0
4-month lag,DJFM,418,1,1.0
4-month lag,DJFM,419,3,0.3333333333333333
4-month lag,DJFM,420,1,1.0
4-month lag,DJFM,421,1,1.0
4-month lag,DJFM,422,1,1.0
4-month lag,DJFM,423,1,1.0
4-month lag,DJFM,424,3,1.0
4-month lag,DJFM,425,4,0.0
4-month lag,DJFM,426,1,1.0
4-month lag,DJFM,427,1,1.0
4-month lag,DJFM,428,1,1.0
4-month lag,DJFM,429,1,1.0
4-month lag,DJFM,430,1,1.0
4-month lag,DJFM,431,4,0.25
4-month lag,DJFM,432,1,1.0
4-month lag,DJFM,433,3,0.3333333333333333
4-month lag,DJFM,434,1,0.0
4-month lag,DJFM,435,1,1.0
4-month lag,DJFM,436,1,1.0
4-month lag,DJFM,437,1,1.0
4-month lag,DJFM,438,3,0.0
4-month lag,DJFM,439,4,0.25
4-month lag,DJFM,440,1,0.0
4-month lag,DJFM,441,1,1.0
4-month lag,DJFM,442,1,1.0
4-month lag,DJFM,443,3,0.3333333333333333
4-month lag,DJFM,444,3,0.0
4-month lag,DJFM,445,1,1.0
4-month lag,DJFM,446,3,1.0
4-month lag,DJFM,447,4,0.0
4-month lag,DJFM,448,1,1.0
4-month lag,DJFM,449,1,1.0
4-month lag,DJFM,450,1,1.0
4-month lag,DJFM,451,3,0.6666666666666666
4-month lag,DJFM,452,2,0.5
4-month lag,DJFM,453,3,0.6666666666666666
4-month lag,DJFM,454,1,1.0
4-month lag,DJFM,455,1,1.0
4-month lag,DJFM,456,1,0.0
4-month lag,DJFM,457,3,1.0
4-month lag,DJFM,458,2,0.5
4-month lag,DJFM,459,1,1.0
4-month lag,DJFM,460,1,1.0
4-month lag,DJFM,461,1,1.0
4-month lag,DJFM,462,4,0.25
4-month lag,DJFM,463,1,1.0
4-month lag,DJFM,464,4,0.0
4-month lag,DJFM,465,2,0.5
4-month lag,DJFM,466,2,0.0
4-month lag,DJFM,467,1,1.0
4-month lag,DJFM,468,1,1.0
4-month lag,DJFM,469,1,1.0
4-month lag,DJFM,470,2,0.5
4-month lag,DJFM,471,1,1.0
4-month lag,DJFM,472,1,1.0
4-month lag,DJFM,473,1,1.0
4-month lag,DJFM,474,1,1.0
4-month lag,DJFM,475,1,1.0
4-month lag,DJFM,476,1,1.0
4-month lag,DJFM,477,1,1.0
4-month lag,DJFM,478,1,1.0
4-month lag,DJFM,479,3,0.3333333333333333
4-month lag,DJFM,480,1,1.0
4-month lag,DJFM,481,1,1.0
4-month lag,DJFM,482,2,0.5
4-month lag,DJFM,483,2,1.0
4-month lag,DJFM,484,1,1.0
4-month lag,DJFM,485,2,0.5
4-month lag,DJFM,486,1,1.0
4-month lag,DJFM,487,1,1.0
4-month lag,DJFM,488,1,1.0
4-month lag,DJFM,489,1,1.0
4-month lag,DJFM,490,1,1.0
4-month lag,DJFM,491,1,1.0
4-month lag,DJFM,492,1,1.0
4-month lag,DJFM,493,1,1.0
4-month lag,DJFM,494,1,1.0
4-month lag,DJFM,495,1,1.0
4-month lag,DJFM,496,1,0.0
4-month lag,DJFM,497,1,1.0
4-month lag,DJFM,498,1,1.0
4-month lag,DJFM,499,1,1.0
4-month lag,DJFM,500,1,1.0
4-month lag,DJFM,501,1,1.0
4-month lag,DJFM,502,1,1.0
4-month lag,DJFM,503,3,0.3333333333333333
4-month lag,DJFM,504,1,1.0
4-month lag,DJFM,505,1,1.0
4-month lag,DJFM,506,1,1.0
4-month lag,DJFM,507,1,1.0
4-month lag,DJFM,508,3,0.0
4-month lag,DJFM,509,1,1.0
4-month lag,DJFM,510,3,0.0
4-month lag,DJFM,511,1,1.0
4-month lag,DJFM,512,1,1.0
4-month lag,DJFM,513,2,1.0
4-month lag,DJFM,514,4,0.0
4-month lag,DJFM,515,2,0.5
4-month lag,DJFM,516,4,0.0
4-month lag,DJFM,517,1,1.0
4-month lag,DJFM,518,2,1.0
4-month lag,DJFM,519,2,0.0
4-month lag,DJFM,520,2,1.0
4-month lag,DJFM,521,1,1.0
4-month lag,DJFM,522,1,1.0
4-month lag,DJFM,523,1,1.0
4-month lag,DJFM,524,2,1.0
4-month lag,DJFM,525,1,1.0
4-month lag,DJFM,526,1,1.0
4-month lag,DJFM,527,1,1.0
4-month lag,DJFM,528,1,1.0
4-month lag,DJFM,529,1,1.0
4-month lag,DJFM,530,1,1.0
4-month lag,DJFM,531,1,1.0
4-month lag,DJFM,532,1,1.0
4-month lag,DJFM,533,2,0.0
4-month lag,DJFM,534,1,0.0
4-month lag,DJFM,535,1,1.0
4-month lag,DJFM,536,1,1.0
4-month lag,DJFM,537,1,1.0
4-month lag,DJFM,538,1,1.0
4-month lag,DJFM,539,4,0.0
4-month lag,DJFM,540,1,1.0
4-month lag,DJFM,541,1,1.0
4-month lag,DJFM,542,2,0.5
4-month lag,DJFM,543,3,0.6666666666666666
4-month lag,DJFM,544,1,1.0
4-month lag,DJFM,545,1,1.0
4-month lag,DJFM,546,1,1.0
4-month lag,DJFM,547,2,1.0
4-month lag,DJFM,548,1,1.0
4-month lag,DJFM,549,1,1.0
4-month lag,DJFM,550,1,1.0
4-month lag,DJFM,551,2,1.0
4-month lag,DJFM,552,1,1.0
4-month lag,DJFM,553,1,1.0
4-month lag,DJFM,554,2,1.0
4-month lag,DJFM,555,1,1.0
4-month lag,DJFM,556,1,1.0
4-month lag,DJFM,557,3,0.6666666666666666
4-month lag,DJFM,558,4,0.0
4-month lag,DJFM,559,1,1.0
4-month lag,DJFM,560,4,0.75
4-month lag,DJFM,561,3,0.6666666666666666
4-month lag,DJFM,562,2,0.0
4-month lag,DJFM,563,3,0.0
4-month lag,DJFM,564,2,1.0
4-month lag,DJFM,565,3,0.6666666666666666
4-month lag,DJFM,566,1,1.0
4-month lag,DJFM,567,2,1.0
4-month lag,DJFM,568,2,1.0
4-month lag,DJFM,569,2,0.5
4-month lag,DJFM,570,3,0.6666666666666666
4-month lag,DJFM,571,1,1.0
4-month lag,DJFM,572,1,0.0
4-month lag,DJFM,573,1,1.0
4-month lag,DJFM,574,3,0.6666666666666666
4-month lag,DJFM,575,3,0.6666666666666666
4-month lag,DJFM,576,2,0.0
4-month lag,DJFM,577,2,0.5
4-month lag,DJFM,578,1,1.0
4-month lag,DJFM,579,1,1.0
4-month lag,DJFM,580,2,0.0
4-month lag,DJFM,581,1,1.0
4-month lag,DJFM,582,1,1.0
4-month lag,DJFM,583,4,0.0
4-month lag,DJFM,584,1,1.0
4-month lag,DJFM,585,1,1.0
4-month lag,DJFM,586,1,1.0
4-month lag,DJFM,587,1,1.0
4-month lag,DJFM,588,1,1.0
4-month lag,DJFM,589,1,1.0
4-month lag,DJFM,590,1,1.0
4-month lag,DJFM,591,1,1.0
4-month lag,DJFM,592,1,1.0
4-month lag,DJFM,593,1,1.0
4-month lag,DJFM,594,1,1.0
4-month lag,DJFM,595,1,1.0
4-month lag,DJFM,596,1,1.0
4-month lag,DJFM,597,3,0.0
4-month lag,DJFM,598,1,1.0
4-month lag,DJFM,599,2,0.5
4-month lag,DJFM,600,1,1.0
4-month lag,DJFM,601,1,1.0
4-month lag,DJFM,602,1,1.0
4-month lag,DJFM,603,3,0.6666666666666666
4-month lag,DJFM,604,1,1.0
4-month lag,DJFM,605,1,1.0
4-month lag,DJFM,606,1,1.0
4-month lag,DJFM,607,1,1.0
4-month lag,DJFM,608,2,1.0
4-month lag,DJFM,609,2,0.5
4-month lag,DJFM,610,1,1.0
4-month lag,DJFM,611,1,1.0
4-month lag,DJFM,612,2,0.5
4-month lag,DJFM,613,2,0.0
4-month lag,DJFM,614,1,1.0
4-month lag,DJFM,615,1,1.0
4-month lag,DJFM,616,1,0.0
4-month lag,DJFM,617,1,1.0
4-month lag,DJFM,618,1,1.0
4-month lag,DJFM,619,1,1.0
4-month lag,DJFM,620,1,1.0
4-month lag,DJFM,621,1,1.0
4-month lag,DJFM,622,1,1.0
4-month lag,DJFM,623,3,0.6666666666666666
4-month lag,DJFM,624,1,0.0
4-month lag,DJFM,625,3,0.6666666666666666
4-month lag,DJFM,626,1,1.0
4-month lag,DJFM,627,1,1.0
4-month lag,DJFM,628,1,1.0
4-month lag,DJFM,629,1,1.0
4-month lag,DJFM,630,1,1.0
4-month lag,DJFM,631,2,0.5
4-month lag,DJFM,632,1,1.0
4-month lag,DJFM,633,1,1.0
4-month lag,DJFM,634,1,1.0
4-month lag,DJFM,635,1,1.0
4-month lag,DJFM,636,3,0.3333333333333333
4-month lag,DJFM,637,1,1.0
4-month lag,DJFM,638,1,1.0
4-month lag,DJFM,639,2,1.0
4-month lag,DJFM,640,1,1.0
4-month lag,DJFM,641,1,1.0
4-month lag,DJFM,642,1,1.0
4-month lag,DJFM,643,1,1.0
4-month lag,DJFM,644,1,1.0
4-month lag,DJFM,645,3,0.6666666666666666
4-month lag,DJFM,646,1,0.0
4-month lag,DJFM,647,1,1.0
4-month lag,DJFM,648,1,1.0
4-month lag,DJFM,649,1,1.0
4-month lag,DJFM,650,1,1.0
4-month lag,DJFM,651,2,0.5
4-month lag,DJFM,652,1,1.0
4-month lag,DJFM,653,1,1.0
4-month lag,DJFM,654,2,0.5
4-month lag,DJFM,655,1,1.0
4-month lag,DJFM,656,1,0.0
4-month lag,DJFM,657,2,0.5
4-month lag,DJFM,658,1,1.0
4-month lag,DJFM,659,1,1.0
4-month lag,DJFM,660,2,0.5
4-month lag,DJFM,661,2,1.0
4-month lag,DJFM,662,1,1.0
4-month lag,DJFM,663,1,1.0
4-month lag,DJFM,664,1,1.0
4-month lag,DJFM,665,1,0.0
4-month lag,DJFM,666,1,1.0
4-month lag,DJFM,667,1,1.0
4-month lag,DJFM,668,1,1.0
4-month lag,DJFM,669,2,1.0
4-month lag,DJFM,670,1,1.0
4-month lag,DJFM,671,1,1.0
4-month lag,DJFM,672,2,1.0
4-month lag,DJFM,673,1,1.0
4-month lag,DJFM,674,1,1.0
4-month lag,DJFM,675,1,1.0
4-month lag,DJFM,676,1,1.0
4-month lag,DJFM,677,1,1.0
4-month lag,DJFM,678,1,1.0
4-month lag,DJFM,679,1,1.0
4-month lag,DJFM,680,1,1.0
4-month lag,DJFM,681,1,1.0
4-month lag,DJFM,682,1,1.0
4-month lag,DJFM,683,1,1.0
4-month lag,DJFM,684,2,1.0
4-month lag,DJFM,685,1,1.0
4-month lag,DJFM,686,1,1.0
4-month lag,DJFM,687,1,1.0
4-month lag,DJFM,688,2,1.0
4-month lag,DJFM,689,1,1.0
4-month lag,DJFM,690,2,0.5
4-month lag,DJFM,691,1,1.0
4-month lag,DJFM,692,1,1.0
4-month lag,DJFM,693,1,1.0
4-month lag,DJFM,694,2,1.0
4-month lag,DJFM,695,3,0.6666666666666666
4-month lag,DJFM,696,1,1.0
4-month lag,DJFM,697,1,1.0
4-month lag,DJFM,698,3,0.6666666666666666
4-month lag,DJFM,699,1,1.0
4-month lag,DJFM,700,2,1.0
4-month lag,DJFM,701,1,1.0
4-month lag,DJFM,702,1,0.0
4-month lag,DJFM,703,1,1.0
4-month lag,DJFM,704,1,1.0
4-month lag,DJFM,705,1,1.0
4-month lag,DJFM,706,1,1.0
4-month lag,DJFM,707,1,1.0
4-month lag,DJFM,708,1,1.0
4-month lag,DJFM,709,3,0.6666666666666666
4-month lag,DJFM,710,2,0.5
4-month lag,DJFM,711,1,1.0
4-month lag,DJFM,712,2,0.5
4-month lag,DJFM,713,1,1.0
4-month lag,DJFM,714,1,1.0
4-month lag,DJFM,715,1,0.0
4-month lag,DJFM,716,1,1.0
4-month lag,DJFM,717,1,1.0
4-month lag,DJFM,718,1,1.0
4-month lag,DJFM,719,1,1.0
4-month lag,DJFM,720,1,1.0
4-month lag,DJFM,721,1,1.0
4-month lag,DJFM,722,3,0.6666666666666666
4-month lag,DJFM,723,1,1.0
4-month lag,DJFM,724,1,1.0
4-month lag,DJFM,725,1,1.0
4-month lag,DJFM,726,1,1.0
4-month lag,DJFM,727,1,1.0
4-month lag,DJFM,728,2,0.0
4-month lag,DJFM,729,1,1.0
4-month lag,DJFM,730,1,1.0
4-month lag,DJFM,731,1,1.0
4-month lag,DJFM,739,4,0.0
4-month lag,DJFM,740,4,0.0
4-month lag,DJFM,744,1,0.0
4-month lag,DJFM,745,1,1.0
4-month lag,DJFM,746,4,0.25
4-month lag,DJFM,747,4,0.0
4-month lag,DJFM,748,4,0.0
4-month lag,DJFM,750,2,0.0
4-month lag,DJFM,751,1,1.0
4-month lag,DJFM,752,3,0.3333333333333333
4-month lag,DJFM,754,1,1.0
4-month lag,DJFM,778,3,0.3333333333333333
4-month lag,DJFM,795,1,1.0
4-month lag,DJFM,800,2,1.0
4-month lag,DJFM,801,1,1.0
4-month lag,DJFM,806,4,0.0
4-month lag,DJFM,807,4,0.0
4-month lag,DJFM,808,4,0.0
4-month lag,DJFM,809,3,0.0
4-month lag,DJFM,810,4,0.0
4-month lag,DJFM,811,2,0.0
4-month lag,DJFM,812,3,0.3333333333333333
4-month lag,DJFM,829,1,1.0
4-month lag,DJFM,837,4,0.5
4-month lag,DJFM,840,4,0.5
4-month lag,DJFM,849,1,1.0
4-month lag,DJFM,854,1,1.0
4-month lag,DJFM,856,2,0.5
4-month lag,DJFM,857,2,1.0
4-month lag,DJFM,859,4,0.5
4-month lag,DJFM,860,2,1.0
4-month lag,DJFM,862,1,1.0
4-month lag,DJFM,863,2,1.0
4-month lag,DJFM,867,1,1.0
4-month lag,DJFM,868,4,0.0
4-month lag,DJFM,870,4,0.0
4-month lag,DJFM,871,1,1.0
4-month lag,DJFM,874,4,0.0
4-month lag,DJFM,875,4,0.25
4-month lag,DJFM,893,4,0.0
4-month lag,DJFM,896,4,0.0
4-month lag,DJFM,898,3,0.3333333333333333
4-month lag,DJFM,899,4,0.0
4-month lag,DJFM,901,2,1.0
4-month lag,DJFM,903,3,0.3333333333333333
4-month lag,DJFM,908,4,0.25
4-month lag,DJFM,910,4,0.0
4-month lag,DJFM,911,4,0.0
4-month lag,DJFM,914,4,0.0
4-month lag,DJFM,915,2,1.0
4-month lag,DJFM,917,4,0.0
4-month lag,DJFM,921,4,0.5
4-month lag,DJFM,922,1,1.0
4-month lag,DJFM,925,1,1.0
4-month lag,DJFM,926,4,0.0
4-month lag,DJFM,928,1,1.0
4-month lag,DJFM,929,1,1.0
4-month lag,DJFM,933,1,1.0
4-month lag,DJFM,936,4,0.5
4-month lag,DJFM,937,2,0.0
4-month lag,DJFM,939,3,0.3333333333333333
4-month lag,DJFM,941,3,0.6666666666666666
4-month lag,DJFM,943,4,0.5
4-month lag,DJFM,944,1,1.0
4-month lag,DJFM,945,1,1.0
4-month lag,DJFM,947,4,0.25
4-month lag,DJFM,949,3,0.6666666666666666
4-month lag,DJFM,952,2,0.5
4-month lag,DJFM,953,3,0.0
4-month lag,DJFM,954,1,0.0
4-month lag,DJFM,955,2,0.5
4-month lag,DJFM,956,2,1.0
4-month lag,DJFM,957,4,0.25
4-month lag,DJFM,958,4,0.5
4-month lag,DJFM,959,1,1.0
4-month lag,DJFM,962,3,0.3333333333333333
4-month lag,DJFM,963,4,0.5
4-month lag,DJFM,964,4,0.25
4-month lag,DJFM,965,4,0.25
4-month lag,DJFM,967,3,0.3333333333333333
4-month lag,DJFM,969,1,1.0
4-month lag,DJFM,971,2,0.5
4-month lag,DJFM,972,3,0.3333333333333333
4-month lag,DJFM,974,2,0.5
4-month lag,DJFM,976,3,0.3333333333333333
4-month lag,DJFM,978,3,0.3333333333333333
4-month lag,DJFM,979,1,1.0
4-month lag,DJFM,981,4,0.5
4-month lag,DJFM,982,3,0.3333333333333333
4-month lag,DJFM,983,3,0.3333333333333333
4-month lag,DJFM,985,4,0.25
4-month lag,DJFM,988,1,1.0
4-month lag,DJFM,989,3,0.6666666666666666
4-month lag,DJFM,992,4,0.5
4-month lag,DJFM,993,4,0.5
4-month lag,DJFM,994,4,0.25
4-month lag,DJFM,995,3,0.3333333333333333
4-month lag,DJFM,997,1,1.0
4-month lag,DJFM,999,1,1.0
4-month lag,DJFM,1001,3,0.3333333333333333
4-month lag,DJFM,1021,4,0.75
4-month lag,DJFM,1022,4,0.75
4-month lag,DJFM,1023,4,0.75
4-month lag,DJFM,1056,3,1.0
4-month lag,DJFM,1057,2,0.5
4-month lag,DJFM,1058,4,0.5
4-month lag,DJFM,1059,4,0.25
4-month lag,DJFM,1060,4,0.0
4-month lag,DJFM,1061,4,0.25
4-month lag,DJFM,1062,4,0.5
4-month lag,DJFM,1063,4,0.25
4-month lag,DJFM,1065,4,0.25
4-month lag,DJFM,1072,3,1.0
4-month lag,DJFM,1084,4,0.75
4-month lag,DJFM,1086,4,0.5
4-month lag,DJFM,1093,4,0.75
4-month lag,DJFM,1094,4,0.25
4-month lag,DJFM,1096,4,0.25
4-month lag,DJFM,1097,4,0.0
4-month lag,DJFM,1098,4,0.25
4-month lag,DJFM,1102,4,0.0
4-month lag,DJFM,1104,4,0.25
4-month lag,DJFM,1106,4,0.25
4-month lag,DJFM,1108,4,0.25
4-month lag,DJFM,1110,4,0.25
4-month lag,DJFM,1112,4,0.25
4-month lag,DJFM,1113,3,0.3333333333333333
4-month lag,DJFM,1116,4,0.0
4-month lag,DJFM,1117,3,0.3333333333333333
4-month lag,DJFM,1120,1,1.0
4-month lag,DJFM,1121,3,0.3333333333333333
4-month lag,DJFM,1122,4,0.5
4-month lag,DJFM,1124,4,0.5
4-month lag,DJFM,1131,4,0.0
4-month lag,DJFM,1134,1,0.0
4-month lag,DJFM,1135,2,0.5
4-month lag,DJFM,1137,2,0.5
4-month lag,DJFM,1140,4,0.5
4-month lag,DJFM,1142,4,0.5
4-month lag,DJFM,1143,4,0.5
4-month lag,DJFM,1144,4,0.5
4-month lag,DJFM,1145,4,0.5
4-month lag,DJFM,1146,1,1.0
4-month lag,DJFM,1151,4,0.5
4-month lag,DJFM,1152,4,0.5
4-month lag,DJFM,1153,3,0.6666666666666666
4-month lag,DJFM,1154,3,0.3333333333333333
4-month lag,DJFM,1155,2,0.5
4-month lag,DJFM,1158,3,1.0
4-month lag,DJFM,1159,4,0.25
4-month lag,DJFM,1160,4,0.5
4-month lag,DJFM,1161,4,0.5
4-month lag,DJFM,1165,4,0.5
4-month lag,DJFM,1166,1,1.0
4-month lag,DJFM,1170,1,1.0
4-month lag,DJFM,1171,1,1.0
4-month lag,DJFM,1176,2,0.5
4-month lag,DJFM,1177,3,1.0
4-month lag,DJFM,1178,2,1.0
4-month lag,DJFM,1183,2,0.5
4-month lag,DJFM,1189,2,0.5
4-month lag,DJFM,1195,2,0.5
4-month lag,DJFM,1198,1,1.0
4-month lag,DJFM,1200,2,0.0
4-month lag,DJFM,1205,3,0.0
4-month lag,DJFM,1206,1,1.0
4-month lag,DJFM,1210,1,1.0
4-month lag,DJFM,1211,1,1.0
4-month lag,DJFM,1212,3,0.6666666666666666
4-month lag,DJFM,1213,1,1.0
4-month lag,DJFM,1216,1,1.0
4-month lag,DJFM,1217,4,0.5
4-month lag,DJFM,1222,4,0.25
4-month lag,DJFM,1223,4,0.5
4-month lag,DJFM,1225,4,0.25
4-month lag,DJFM,1226,2,0.5
4-month lag,DJFM,1227,1,1.0
4-month lag,DJFM,1230,4,0.25
4-month lag,DJFM,1231,1,1.0
4-month lag,DJFM,1232,4,0.5
4-month lag,DJFM,1235,2,1.0
4-month lag,DJFM,1237,3,0.0
4-month lag,DJFM,1238,2,0.5
4-month lag,DJFM,1239,1,0.0
4-month lag,DJFM,1248,4,0.5
4-month lag,DJFM,1252,1,0.0
4-month lag,DJFM,1259,1,1.0
4-month lag,DJFM,1260,1,1.0
4-month lag,DJFM,1264,2,0.5
4-month lag,DJFM,1265,1,1.0
4-month lag,DJFM,1266,4,0.0
4-month lag,DJFM,1267,1,1.0
4-month lag,DJFM,1268,1,1.0
4-month lag,DJFM,1270,4,0.0
4-month lag,DJFM,1272,1,1.0
4-month lag,DJFM,1274,3,0.3333333333333333
4-month lag,DJFM,1276,1,1.0
4-month lag,DJFM,1277,4,0.25
4-month lag,DJFM,1280,1,0.0
