FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
3096,2021-10-01,1,0,0,0,0.06,0.0
3097,2021-10-01,1,0,0,0,0.07,0.04
3098,2021-10-01,1,0,0,0,0.03,0.05
3099,2021-10-01,1,0,0,0,0.05,0.04
3100,2021-10-01,1,0,0,0,0.13,0.03
3101,2021-10-01,1,0,0,0,0.05,0.0
3102,2021-10-01,1,0,0,0,0.08,0.09
3103,2021-10-01,1,0,0,0,0.05,0.01
3104,2021-10-01,1,0,0,0,0.1,0.07
3105,2021-10-01,1,0,0,0,0.04,0.01
3106,2021-10-01,1,0,0,0,0.04,0.0
3107,2021-10-01,1,0,0,0,0.04,0.01
3108,2021-10-01,1,0,0,0,0.06,0.03
3109,2021-10-01,1,0,0,0,0.06,0.05
3110,2021-10-01,1,0,0,0,0.1,0.11
3111,2021-10-01,1,0,0,0,0.14,0.15
3112,2021-10-01,1,0,0,0,0.22,0.2
3113,2021-10-01,1,0,0,0,0.18,0.34
3114,2021-10-01,1,0,0,0,0.14,0.34
3115,2021-10-01,1,0,0,0,0.2,0.27
3116,2021-10-01,1,0,0,0,0.1,0.06
3117,2021-10-01,1,0,0,0,0.02,0.07
3118,2021-10-01,1,0,0,0,0.13,0.08
3119,2021-10-01,1,0,0,0,0.07,0.02
3120,2021-10-01,1,0,0,0,0.06,0.04
3121,2021-10-01,1,0,0,0,0.08,0.02
3122,2021-10-01,1,0,0,0,0.21,0.18
3123,2021-10-01,1,1,0,0,0.45,0.27
3124,2021-10-01,1,1,1,1,0.51,0.58
3125,2021-10-01,1,1,1,1,0.57,0.57
3126,2021-10-01,1,1,0,0,0.4,0.32
3127,2021-10-01,1,1,0,0,0.48,0.32
3128,2021-10-01,1,1,0,0,0.45,0.39
3129,2021-10-01,1,1,0,0,0.47,0.33
3130,2021-10-01,1,1,0,1,0.45,0.54
3131,2021-10-01,1,1,0,0,0.32,0.35
3132,2021-10-01,1,1,0,0,0.36,0.3
3133,2021-10-01,1,1,0,0,0.41,0.48
3134,2021-10-01,1,1,0,1,0.47,0.51
3135,2021-10-01,9,1,0,1,0.44,0.55
3136,2021-10-01,1,1,0,0,0.38,0.34
3137,2021-10-01,1,1,0,0,0.26,0.27
3138,2021-10-01,1,1,0,0,0.36,0.34
3139,2021-10-01,1,1,0,0,0.37,0.35
3140,2021-10-01,1,1,0,0,0.34,0.32
3141,2021-10-01,1,1,0,0,0.42,0.35
3142,2021-10-01,1,1,0,0,0.1,0.08
3143,2021-10-01,1,1,0,0,0.08,0.12
3144,2021-10-01,1,0,0,0,0.06,0.01
3145,2021-10-01,1,0,0,0,0.02,0.03
3146,2021-10-01,1,0,0,0,0.03,0.07
3147,2021-10-01,1,1,0,0,0.18,0.09
3148,2021-10-01,1,0,0,0,0.06,0.06
3149,2021-10-01,1,1,0,1,0.18,0.64
3150,2021-10-01,1,0,0,0,0.08,0.04
3151,2021-10-01,1,0,0,0,0.09,0.05
3152,2021-10-01,9,0,0,0,0.07,0.2
3153,2021-10-01,1,0,0,0,0.2,0.1
3154,2021-10-01,1,0,0,0,0.06,0.0
3155,2021-10-01,1,0,0,0,0.11,0.07
3156,2021-10-01,1,0,0,0,0.08,0.03
3157,2021-10-01,1,0,0,0,0.05,0.01
3158,2021-10-01,1,0,0,0,0.06,0.0
3159,2021-10-01,1,0,0,0,0.08,0.03
3160,2021-10-01,1,1,0,0,0.22,0.19
3161,2021-10-01,9,1,0,1,0.28,0.53
3162,2021-10-01,1,0,0,0,0.03,0.01
3163,2021-10-01,1,0,0,0,0.09,0.07
3164,2021-10-01,1,0,0,0,0.07,0.13
3165,2021-10-01,1,0,0,0,0.13,0.05
3166,2021-10-01,1,1,0,1,0.21,0.53
3167,2021-10-01,1,1,0,0,0.23,0.18
3168,2021-10-01,1,1,0,0,0.25,0.14
3169,2021-10-01,1,1,0,0,0.36,0.29
3170,2021-10-01,1,1,0,0,0.25,0.24
3171,2021-10-01,1,0,0,0,0.05,0.01
3172,2021-10-01,1,0,0,0,0.04,0.01
3173,2021-10-01,1,0,0,0,0.07,0.01
3174,2021-10-01,1,0,0,0,0.06,0.03
3175,2021-10-01,1,0,0,0,0.04,0.01
3176,2021-10-01,1,0,0,0,0.04,0.01
3177,2021-10-01,1,0,0,0,0.04,0.02
3178,2021-10-01,1,0,0,0,0.03,0.02
3179,2021-10-01,1,0,0,0,0.03,0.01
3180,2021-10-01,1,0,0,0,0.04,0.01
3181,2021-10-01,1,0,0,0,0.04,0.01
3182,2021-10-01,1,0,0,0,0.05,0.01
3183,2021-10-01,1,0,0,0,0.05,0.01
3184,2021-10-01,1,0,0,0,0.04,0.01
3185,2021-10-01,1,0,0,0,0.05,0.01
3186,2021-10-01,1,0,0,0,0.07,0.01
3187,2021-10-01,1,0,0,0,0.04,0.01
3188,2021-10-01,1,0,0,0,0.04,0.01
3189,2021-10-01,1,0,0,0,0.06,0.01
3190,2021-10-01,1,0,0,0,0.06,0.01
3191,2021-10-01,1,0,0,0,0.05,0.01
3192,2021-10-01,1,0,0,0,0.06,0.01
3193,2021-10-01,1,0,0,0,0.1,0.03
3194,2021-10-01,1,0,0,0,0.04,0.01
3195,2021-10-01,1,0,0,0,0.05,0.01
3196,2021-10-01,1,0,0,0,0.05,0.01
3197,2021-10-01,1,0,0,0,0.06,0.01
3198,2021-10-01,1,0,0,0,0.06,0.01
3199,2021-10-01,1,0,0,0,0.05,0.01
3200,2021-10-01,1,0,0,0,0.05,0.01
3201,2021-10-01,1,0,0,0,0.05,0.01
3202,2021-10-01,1,0,0,0,0.06,0.01
3203,2021-10-01,1,0,0,0,0.05,0.01
3204,2021-10-01,1,0,0,0,0.06,0.01
3205,2021-10-01,1,0,0,0,0.07,0.04
3206,2021-10-01,1,0,0,0,0.04,0.01
3207,2021-10-01,1,0,0,0,0.05,0.01
3208,2021-10-01,1,0,0,0,0.06,0.01
3209,2021-10-01,1,0,0,0,0.05,0.01
3210,2021-10-01,1,0,0,0,0.03,0.01
3211,2021-10-01,1,0,0,0,0.04,0.01
3212,2021-10-01,1,0,0,0,0.03,0.01
3213,2021-10-01,1,0,0,0,0.07,0.01
3214,2021-10-01,1,0,0,0,0.04,0.01
3215,2021-10-01,1,0,0,0,0.07,0.01
3216,2021-10-01,1,0,0,0,0.05,0.01
3217,2021-10-01,1,0,0,0,0.03,0.01
3218,2021-10-01,1,0,0,0,0.04,0.01
3219,2021-10-01,1,0,0,0,0.05,0.01
3220,2021-10-01,1,0,0,0,0.06,0.01
3221,2021-10-01,1,0,0,0,0.05,0.01
3222,2021-10-01,1,0,0,0,0.05,0.01
3223,2021-10-01,1,0,0,0,0.06,0.01
3224,2021-10-01,1,0,0,0,0.06,0.01
3225,2021-10-01,1,0,0,0,0.06,0.01
3226,2021-10-01,1,0,0,0,0.05,0.01
3227,2021-10-01,1,0,0,0,0.06,0.01
3228,2021-10-01,1,0,0,0,0.05,0.01
3229,2021-10-01,1,0,0,0,0.07,0.01
3230,2021-10-01,1,0,0,0,0.08,0.01
3231,2021-10-01,1,0,0,0,0.04,0.01
3232,2021-10-01,1,0,0,0,0.08,0.01
3233,2021-10-01,1,0,0,0,0.08,0.01
3234,2021-10-01,1,0,0,0,0.09,0.01
3235,2021-10-01,1,0,0,0,0.04,0.01
3236,2021-10-01,1,0,0,0,0.05,0.01
3237,2021-10-01,1,0,0,0,0.06,0.01
3238,2021-10-01,1,0,0,0,0.07,0.01
3239,2021-10-01,1,0,0,0,0.05,0.01
3240,2021-10-01,1,0,0,0,0.05,0.01
3241,2021-10-01,1,0,0,0,0.05,0.03
3242,2021-10-01,1,0,0,0,0.09,0.02
3243,2021-10-01,1,0,0,0,0.06,0.01
3244,2021-10-01,1,0,0,0,0.07,0.01
3245,2021-10-01,1,0,0,0,0.03,0.01
3246,2021-10-01,1,0,0,0,0.04,0.01
3247,2021-10-01,1,0,0,0,0.05,0.01
3248,2021-10-01,1,0,0,0,0.06,0.03
3249,2021-10-01,1,0,0,0,0.04,0.01
3250,2021-10-01,1,0,0,0,0.05,0.01
3251,2021-10-01,1,0,0,0,0.05,0.01
3252,2021-10-01,1,0,0,0,0.07,0.01
3253,2021-10-01,1,0,0,0,0.05,0.01
3254,2021-10-01,1,0,0,0,0.05,0.01
3255,2021-10-01,1,0,0,0,0.04,0.01
3256,2021-10-01,1,0,0,0,0.06,0.01
3257,2021-10-01,1,0,0,0,0.04,0.01
3258,2021-10-01,1,0,0,0,0.06,0.01
3259,2021-10-01,1,0,0,0,0.06,0.01
3260,2021-10-01,1,0,0,0,0.04,0.04
3261,2021-10-01,1,0,0,0,0.05,0.0
3262,2021-10-01,1,0,0,0,0.07,0.01
3263,2021-10-01,1,0,0,0,0.06,0.03
3264,2021-10-01,1,0,0,0,0.05,0.01
3265,2021-10-01,1,0,0,0,0.05,0.01
3266,2021-10-01,1,0,0,0,0.06,0.01
3267,2021-10-01,1,0,0,0,0.05,0.01
3268,2021-10-01,1,0,0,0,0.04,0.01
3269,2021-10-01,1,0,0,0,0.05,0.02
3270,2021-10-01,1,0,0,0,0.05,0.01
3271,2021-10-01,1,0,0,0,0.04,0.01
3272,2021-10-01,1,0,0,0,0.06,0.01
3273,2021-10-01,1,0,0,0,0.06,0.01
3274,2021-10-01,1,0,0,0,0.04,0.01
3275,2021-10-01,1,0,0,0,0.05,0.07
3276,2021-10-01,1,0,0,0,0.04,0.01
3277,2021-10-01,1,0,0,0,0.04,0.04
3278,2021-10-01,1,0,0,0,0.03,0.01
3279,2021-10-01,1,0,0,0,0.04,0.02
3280,2021-10-01,1,0,0,0,0.03,0.07
3281,2021-10-01,1,0,0,0,0.05,0.01
3282,2021-10-01,1,0,0,0,0.05,0.02
3283,2021-10-01,1,0,0,0,0.06,0.04
3284,2021-10-01,1,0,0,0,0.06,0.01
3285,2021-10-01,1,0,0,0,0.05,0.03
3286,2021-10-01,1,0,0,0,0.04,0.04
3287,2021-10-01,1,0,0,0,0.03,0.04
3288,2021-10-01,1,0,0,0,0.05,0.01
3289,2021-10-01,1,0,0,0,0.05,0.01
3290,2021-10-01,1,0,0,0,0.04,0.04
3291,2021-10-01,1,0,0,0,0.05,0.01
3292,2021-10-01,1,0,0,0,0.04,0.01
3293,2021-10-01,1,0,0,0,0.05,0.01
3294,2021-10-01,1,0,0,0,0.06,0.0
3295,2021-10-01,1,0,0,0,0.04,0.01
3296,2021-10-01,1,0,0,0,0.06,0.01
3297,2021-10-01,1,0,0,0,0.05,0.01
3298,2021-10-01,1,0,0,0,0.05,0.01
3299,2021-10-01,1,0,0,0,0.05,0.02
3300,2021-10-01,1,0,0,0,0.04,0.0
3301,2021-10-01,1,0,0,0,0.05,0.01
3302,2021-10-01,1,0,0,0,0.03,0.01
3303,2021-10-01,1,0,0,0,0.05,0.01
3304,2021-10-01,1,0,0,0,0.07,0.01
3305,2021-10-01,1,0,0,0,0.05,0.01
3306,2021-10-01,1,0,0,0,0.04,0.02
3307,2021-10-01,1,0,0,0,0.06,0.01
3308,2021-10-01,1,0,0,0,0.06,0.01
3309,2021-10-01,1,0,0,0,0.03,0.0
3310,2021-10-01,1,0,0,0,0.06,0.01
3311,2021-10-01,1,0,0,0,0.1,0.04
3312,2021-10-01,1,0,0,0,0.04,0.01
3313,2021-10-01,1,0,0,0,0.04,0.01
3314,2021-10-01,1,0,0,0,0.05,0.01
3315,2021-10-01,1,0,0,0,0.04,0.01
3316,2021-10-01,1,0,0,0,0.05,0.01
3317,2021-10-01,1,0,0,0,0.07,0.01
3318,2021-10-01,1,0,0,0,0.05,0.01
3319,2021-10-01,3,0,0,0,0.04,0.11
3320,2021-10-01,3,0,0,0,0.04,0.08
3321,2021-10-01,3,0,0,0,0.02,0.1
3322,2021-10-01,3,0,0,0,0.04,0.1
3323,2021-10-01,3,0,0,0,0.03,0.11
3324,2021-10-01,3,0,0,0,0.02,0.15
3325,2021-10-01,3,0,0,0,0.03,0.13
3326,2021-10-01,3,0,0,0,0.1,0.13
3327,2021-10-01,3,0,0,0,0.03,0.11
3328,2021-10-01,3,0,0,0,0.01,0.13
3329,2021-10-01,3,0,0,0,0.01,0.12
3330,2021-10-01,3,0,0,0,0.02,0.11
3331,2021-10-01,3,1,0,0,0.42,0.32
3332,2021-10-01,3,1,0,0,0.48,0.32
3333,2021-10-01,3,1,0,0,0.49,0.37
3334,2021-10-01,3,1,0,0,0.5,0.32
3335,2021-10-01,3,0,0,0,0.47,0.39
3336,2021-10-01,3,1,1,0,0.51,0.29
3337,2021-10-01,3,0,0,0,0.02,0.11
3338,2021-10-01,3,0,0,0,0.03,0.11
3339,2021-10-01,3,0,0,0,0.04,0.1
3340,2021-10-01,3,0,0,0,0.06,0.08
3341,2021-10-01,3,0,0,0,0.09,0.13
3342,2021-10-01,3,0,0,0,0.04,0.11
3343,2021-10-01,3,0,0,0,0.04,0.11
3344,2021-10-01,3,0,0,0,0.03,0.13
3345,2021-10-01,3,1,0,0,0.36,0.41
3346,2021-10-01,3,0,0,0,0.05,0.14
3347,2021-10-01,3,0,0,0,0.05,0.17
3348,2021-10-01,3,0,0,0,0.02,0.16
3349,2021-10-01,3,0,0,0,0.08,0.11
3350,2021-10-01,3,0,0,0,0.01,0.14
3351,2021-10-01,3,0,0,0,0.07,0.12
3352,2021-10-01,3,0,0,0,0.02,0.13
3353,2021-10-01,3,0,0,0,0.03,0.1
3354,2021-10-01,3,0,0,0,0.03,0.07
3355,2021-10-01,3,0,0,0,0.01,0.09
3356,2021-10-01,3,0,0,0,0.01,0.08
3357,2021-10-01,3,0,0,0,0.02,0.09
3358,2021-10-01,3,0,0,0,0.08,0.09
3359,2021-10-01,3,0,0,0,0.04,0.1
3360,2021-10-01,3,0,0,0,0.06,0.09
3361,2021-10-01,3,0,0,0,0.06,0.11
3362,2021-10-01,3,0,0,0,0.03,0.1
3363,2021-10-01,3,0,0,0,0.02,0.1
3364,2021-10-01,3,0,0,0,0.02,0.12
3365,2021-10-01,3,0,0,0,0.05,0.12
3366,2021-10-01,3,0,0,0,0.03,0.11
3367,2021-10-01,3,0,0,0,0.02,0.09
3368,2021-10-01,3,0,0,0,0.01,0.07
3369,2021-10-01,3,0,0,0,0.01,0.08
3370,2021-10-01,3,0,0,0,0.02,0.09
3371,2021-10-01,3,0,0,0,0.04,0.14
3372,2021-10-01,3,0,0,0,0.02,0.1
3373,2021-10-01,3,0,0,0,0.02,0.12
3374,2021-10-01,3,0,0,0,0.05,0.1
3375,2021-10-01,3,0,0,0,0.08,0.14
3376,2021-10-01,3,0,0,0,0.03,0.08
3377,2021-10-01,3,0,0,0,0.04,0.09
3378,2021-10-01,3,0,0,0,0.05,0.11
3379,2021-10-01,3,0,0,0,0.03,0.06
3380,2021-10-01,3,0,0,0,0.06,0.08
3381,2021-10-01,3,0,0,0,0.06,0.09
3382,2021-10-01,3,0,0,0,0.08,0.08
3383,2021-10-01,3,0,0,0,0.03,0.05
3384,2021-10-01,3,0,0,0,0.02,0.07
3385,2021-10-01,3,0,0,0,0.02,0.08
3386,2021-10-01,3,0,0,0,0.1,0.04
3387,2021-10-01,3,0,0,0,0.03,0.09
3388,2021-10-01,3,0,0,0,0.03,0.07
3389,2021-10-01,3,1,0,0,0.34,0.39
3390,2021-10-01,3,1,0,0,0.26,0.33
3391,2021-10-01,3,1,0,0,0.21,0.34
3392,2021-10-01,3,0,0,0,0.05,0.12
3393,2021-10-01,3,1,0,0,0.16,0.27
3394,2021-10-01,3,0,0,0,0.09,0.16
3395,2021-10-01,3,1,0,0,0.07,0.36
3396,2021-10-01,3,0,0,0,0.16,0.27
3397,2021-10-01,3,0,0,0,0.16,0.21
3398,2021-10-01,3,1,0,0,0.39,0.37
3399,2021-10-01,3,1,0,1,0.47,0.54
3400,2021-10-01,3,1,0,0,0.43,0.31
3401,2021-10-01,3,1,0,0,0.46,0.3
3402,2021-10-01,3,1,0,0,0.49,0.31
3403,2021-10-01,3,1,0,0,0.44,0.49
3404,2021-10-01,3,1,0,0,0.45,0.34
3405,2021-10-01,3,0,0,0,0.46,0.36
3406,2021-10-01,3,1,0,0,0.34,0.34
3407,2021-10-01,3,1,0,0,0.39,0.27
3408,2021-10-01,3,0,0,0,0.01,0.11
3409,2021-10-01,3,0,0,0,0.01,0.07
3410,2021-10-01,3,0,0,0,0.0,0.09
3411,2021-10-01,3,0,0,0,0.02,0.09
3412,2021-10-01,3,0,0,0,0.03,0.09
3413,2021-10-01,3,0,0,0,0.13,0.1
3414,2021-10-01,3,0,0,0,0.06,0.08
3415,2021-10-01,3,0,0,0,0.04,0.1
3416,2021-10-01,3,0,0,0,0.0,0.08
3417,2021-10-01,3,0,0,0,0.02,0.08
3418,2021-10-01,3,0,0,0,0.04,0.06
3419,2021-10-01,3,0,0,0,0.03,0.06
3420,2021-10-01,3,0,0,0,0.07,0.11
3421,2021-10-01,3,0,0,0,0.01,0.09
3422,2021-10-01,3,0,0,0,0.01,0.09
3423,2021-10-01,3,0,0,0,0.03,0.11
3424,2021-10-01,3,0,0,0,0.01,0.11
3425,2021-10-01,3,0,0,0,0.01,0.07
3426,2021-10-01,3,0,0,0,0.07,0.19
3427,2021-10-01,3,0,0,0,0.04,0.17
3428,2021-10-01,3,0,0,0,0.05,0.14
3429,2021-10-01,3,0,0,0,0.03,0.18
3430,2021-10-01,3,0,0,0,0.06,0.17
3431,2021-10-01,3,1,0,0,0.24,0.11
3432,2021-10-01,3,0,0,0,0.19,0.13
3433,2021-10-01,3,0,0,0,0.11,0.07
3434,2021-10-01,3,0,0,0,0.1,0.1
3435,2021-10-01,3,0,0,0,0.04,0.09
3436,2021-10-01,3,1,0,0,0.21,0.08
3437,2021-10-01,3,1,0,0,0.2,0.08
3438,2021-10-01,3,0,0,0,0.01,0.12
3439,2021-10-01,3,0,0,0,0.01,0.08
3440,2021-10-01,3,0,0,0,0.02,0.07
3441,2021-10-01,3,0,0,0,0.01,0.09
3442,2021-10-01,3,0,0,0,0.06,0.18
3443,2021-10-01,3,0,0,0,0.05,0.15
3444,2021-10-01,3,0,0,0,0.02,0.1
3445,2021-10-01,3,0,0,0,0.09,0.13
3446,2021-10-01,3,0,0,0,0.03,0.1
3447,2021-10-01,3,0,0,0,0.01,0.1
3448,2021-10-01,3,0,0,0,0.05,0.19
3449,2021-10-01,3,0,0,0,0.04,0.22
3450,2021-10-01,3,0,0,0,0.09,0.21
3451,2021-10-01,3,0,0,0,0.1,0.27
3452,2021-10-01,3,0,0,0,0.17,0.35
3453,2021-10-01,3,1,0,0,0.44,0.31
3454,2021-10-01,3,1,0,0,0.49,0.34
3455,2021-10-01,3,0,0,0,0.05,0.09
3456,2021-10-01,3,0,0,0,0.02,0.09
3457,2021-10-01,3,0,0,0,0.02,0.07
3458,2021-10-01,3,0,0,0,0.01,0.09
3459,2021-10-01,3,0,0,0,0.14,0.15
3460,2021-10-01,3,0,0,0,0.08,0.12
3461,2021-10-01,3,0,0,0,0.03,0.09
3462,2021-10-01,3,0,0,0,0.13,0.24
3463,2021-10-01,3,0,0,0,0.18,0.35
3464,2021-10-01,3,0,0,0,0.2,0.45
3465,2021-10-01,3,0,0,0,0.17,0.32
3466,2021-10-01,3,0,0,0,0.03,0.14
3467,2021-10-01,3,0,0,0,0.01,0.12
3468,2021-10-01,3,0,0,0,0.0,0.1
3469,2021-10-01,3,0,0,0,0.01,0.21
3470,2021-10-01,3,0,0,0,0.0,0.1
3471,2021-10-01,3,0,0,0,0.02,0.11
3472,2021-10-01,3,0,0,0,0.01,0.07
3473,2021-10-01,13,0,0,0,0.01,0.03
3474,2021-10-01,13,1,0,1,0.48,0.66
3475,2021-10-01,13,1,1,0,0.52,0.47
3476,2021-10-01,13,0,0,0,0.13,0.11
3477,2021-10-01,13,0,0,0,0.27,0.39
3478,2021-10-01,13,1,1,0,0.57,0.49
3479,2021-10-01,13,1,1,1,0.52,0.52
3480,2021-10-01,13,0,0,0,0.01,0.02
3481,2021-10-01,13,0,0,0,0.01,0.04
3482,2021-10-01,13,0,0,0,0.09,0.03
3483,2021-10-01,13,0,0,0,0.02,0.04
3484,2021-10-01,13,0,0,0,0.03,0.06
3485,2021-10-01,13,0,0,0,0.04,0.01
3486,2021-10-01,13,0,0,0,0.1,0.06
3487,2021-10-01,13,0,0,0,0.11,0.16
3488,2021-10-01,13,0,0,0,0.26,0.45
3489,2021-10-01,13,0,0,0,0.06,0.03
3490,2021-10-01,13,0,0,0,0.03,0.01
3491,2021-10-01,13,0,0,0,0.03,0.05
3492,2021-10-01,13,0,0,0,0.03,0.09
3493,2021-10-01,13,0,0,0,0.07,0.04
3494,2021-10-01,13,0,0,0,0.04,0.06
3495,2021-10-01,13,0,0,0,0.05,0.03
3496,2021-10-01,13,0,0,0,0.11,0.05
3497,2021-10-01,13,1,1,1,0.52,0.59
3498,2021-10-01,13,0,0,0,0.14,0.07
3499,2021-10-01,13,0,0,0,0.04,0.01
3500,2021-10-01,13,0,0,0,0.05,0.05
3501,2021-10-01,13,0,0,0,0.07,0.02
3502,2021-10-01,13,1,1,1,0.54,0.53
3503,2021-10-01,13,0,0,0,0.05,0.06
3504,2021-10-01,13,0,0,0,0.37,0.37
3505,2021-10-01,13,1,0,0,0.33,0.32
3506,2021-10-01,13,0,0,0,0.13,0.08
3507,2021-10-01,13,0,0,0,0.06,0.06
3508,2021-10-01,13,0,0,0,0.09,0.05
3509,2021-10-01,13,0,0,0,0.06,0.06
3510,2021-10-01,13,0,0,0,0.06,0.06
3511,2021-10-01,13,0,0,0,0.06,0.06
3512,2021-10-01,13,0,0,0,0.19,0.24
3513,2021-10-01,13,0,0,0,0.02,0.06
3514,2021-10-01,13,0,0,0,0.22,0.38
3515,2021-10-01,13,0,0,0,0.05,0.02
3516,2021-10-01,13,0,0,0,0.12,0.11
3517,2021-10-01,13,0,0,0,0.04,0.05
3518,2021-10-01,13,0,0,0,0.05,0.02
3519,2021-10-01,13,0,0,0,0.12,0.16
3520,2021-10-01,4,0,0,0,0.04,0.03
3521,2021-10-01,13,0,0,0,0.24,0.35
3522,2021-10-01,13,0,0,0,0.1,0.17
3523,2021-10-01,13,0,0,0,0.09,0.06
3524,2021-10-01,13,0,0,0,0.09,0.1
3525,2021-10-01,13,0,0,0,0.1,0.16
3526,2021-10-01,13,0,0,0,0.12,0.24
3527,2021-10-01,13,0,0,0,0.16,0.16
3528,2021-10-01,13,0,0,0,0.01,0.03
3529,2021-10-01,13,0,0,0,0.14,0.21
3530,2021-10-01,13,0,0,0,0.16,0.13
3531,2021-10-01,13,0,0,0,0.18,0.34
3532,2021-10-01,13,0,0,0,0.11,0.06
3533,2021-10-01,13,0,0,0,0.09,0.13
3534,2021-10-01,4,0,0,0,0.13,0.29
3535,2021-10-01,13,0,0,0,0.13,0.02
3536,2021-10-01,13,0,0,0,0.11,0.01
3537,2021-10-01,13,0,0,0,0.12,0.01
3538,2021-10-01,13,0,0,0,0.06,0.04
3539,2021-10-01,13,0,0,0,0.12,0.1
3540,2021-10-01,13,0,0,0,0.13,0.1
3541,2021-10-01,13,0,0,0,0.11,0.09
3542,2021-10-01,13,0,0,0,0.15,0.22
3543,2021-10-01,13,0,0,0,0.18,0.27
3544,2021-10-01,13,0,0,0,0.15,0.16
3545,2021-10-01,13,0,0,0,0.22,0.24
3546,2021-10-01,13,0,0,0,0.06,0.2
3547,2021-10-01,13,0,0,0,0.11,0.04
3548,2021-10-01,13,0,0,0,0.1,0.07
3549,2021-10-01,13,0,0,0,0.11,0.08
3550,2021-10-01,13,0,0,0,0.12,0.04
3551,2021-10-01,13,0,0,0,0.18,0.09
3552,2021-10-01,13,0,0,0,0.06,0.05
3553,2021-10-01,13,0,0,0,0.09,0.06
3554,2021-10-01,13,0,0,0,0.06,0.05
3555,2021-10-01,13,0,0,0,0.25,0.25
3556,2021-10-01,13,0,0,0,0.08,0.08
3557,2021-10-01,13,0,0,0,0.07,0.05
3558,2021-10-01,13,0,0,0,0.02,0.04
3559,2021-10-01,13,0,0,0,0.05,0.06
3560,2021-10-01,13,0,0,0,0.12,0.19
3561,2021-10-01,13,0,0,0,0.19,0.31
3562,2021-10-01,13,1,1,0,0.55,0.42
3563,2021-10-01,13,0,0,0,0.08,0.09
3564,2021-10-01,13,0,0,0,0.05,0.1
3565,2021-10-01,4,0,0,0,0.06,0.05
3566,2021-10-01,13,0,0,0,0.02,0.04
3567,2021-10-01,13,0,0,0,0.08,0.09
3568,2021-10-01,13,0,0,0,0.04,0.02
3569,2021-10-01,13,0,0,0,0.09,0.03
3570,2021-10-01,13,0,0,0,0.01,0.03
3571,2021-10-01,13,0,0,0,0.07,0.15
3572,2021-10-01,13,0,0,0,0.12,0.15
3573,2021-10-01,13,0,0,0,0.03,0.03
3574,2021-10-01,13,0,0,0,0.11,0.12
3575,2021-10-01,13,0,0,0,0.25,0.22
3576,2021-10-01,13,0,0,0,0.1,0.11
3577,2021-10-01,13,0,0,0,0.03,0.16
3578,2021-10-01,13,0,0,0,0.23,0.36
3579,2021-10-01,13,0,0,0,0.05,0.05
3580,2021-10-01,13,0,0,0,0.04,0.02
3581,2021-10-01,13,0,0,0,0.04,0.08
3582,2021-10-01,13,0,0,0,0.06,0.05
3583,2021-10-01,13,0,0,0,0.04,0.08
3584,2021-10-01,13,0,0,0,0.03,0.02
3585,2021-10-01,13,0,0,0,0.17,0.2
3586,2021-10-01,13,0,0,0,0.11,0.12
3587,2021-10-01,13,0,0,0,0.04,0.13
3588,2021-10-01,13,0,0,0,0.04,0.12
3589,2021-10-01,13,0,0,0,0.04,0.1
3590,2021-10-01,13,0,0,0,0.05,0.02
3591,2021-10-01,13,0,0,0,0.01,0.02
3592,2021-10-01,13,0,0,0,0.04,0.08
3593,2021-10-01,13,0,0,0,0.04,0.07
3594,2021-10-01,13,1,0,0,0.42,0.39
3595,2021-10-01,13,0,0,0,0.19,0.16
3596,2021-10-01,13,0,0,0,0.1,0.04
3597,2021-10-01,13,0,0,0,0.05,0.06
3598,2021-10-01,13,0,0,0,0.3,0.4
3599,2021-10-01,13,0,0,0,0.02,0.03
3600,2021-10-01,13,0,0,0,0.07,0.12
3601,2021-10-01,13,0,0,0,0.25,0.37
3602,2021-10-01,13,1,0,0,0.23,0.25
3603,2021-10-01,13,0,0,0,0.07,0.11
3604,2021-10-01,13,0,0,0,0.1,0.07
3605,2021-10-01,13,0,0,0,0.05,0.04
3606,2021-10-01,13,0,0,0,0.09,0.04
3607,2021-10-01,13,0,0,0,0.04,0.01
3608,2021-10-01,13,0,0,0,0.09,0.01
3609,2021-10-01,13,0,0,0,0.04,0.09
3610,2021-10-01,13,0,0,0,0.03,0.04
3611,2021-10-01,13,0,0,0,0.02,0.03
3612,2021-10-01,13,0,0,0,0.03,0.12
3613,2021-10-01,13,0,0,0,0.06,0.04
3614,2021-10-01,13,0,0,0,0.03,0.11
3615,2021-10-01,13,0,0,0,0.04,0.02
3616,2021-10-01,13,0,0,0,0.06,0.12
3617,2021-10-01,13,0,0,0,0.07,0.12
3618,2021-10-01,13,0,0,0,0.02,0.1
3619,2021-10-01,13,0,0,0,0.07,0.09
3620,2021-10-01,13,0,0,0,0.09,0.05
3621,2021-10-01,13,0,0,0,0.03,0.09
3622,2021-10-01,13,0,0,0,0.09,0.12
3623,2021-10-01,13,0,0,0,0.05,0.03
3624,2021-10-01,13,0,0,0,0.13,0.11
3625,2021-10-01,13,0,0,0,0.11,0.06
3626,2021-10-01,13,0,0,0,0.05,0.04
3627,2021-10-01,13,1,0,1,0.45,0.58
3628,2021-10-01,13,0,0,0,0.08,0.06
3629,2021-10-01,13,0,0,0,0.08,0.04
3630,2021-10-01,13,1,1,1,0.53,0.62
3631,2021-10-01,13,1,1,0,0.56,0.46
